,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6271),tensor(0.6795),tensor(1.0473)
1,1,tensor(0.6243),tensor(0.6774),tensor(1.0453)
2,2,tensor(0.6215),tensor(0.6754),tensor(1.0434)
3,3,tensor(0.6188),tensor(0.6734),tensor(1.0414)
4,4,tensor(0.6160),tensor(0.6714),tensor(1.0394)
5,5,tensor(0.6132),tensor(0.6693),tensor(1.0374)
6,6,tensor(0.6105),tensor(0.6673),tensor(1.0354)
7,7,tensor(0.6077),tensor(0.6653),tensor(1.0334)
8,8,tensor(0.6050),tensor(0.6633),tensor(1.0314)
9,9,tensor(0.6023),tensor(0.6613),tensor(1.0295)
10,10,tensor(0.5996),tensor(0.6593),tensor(1.0275)
11,11,tensor(0.5969),tensor(0.6573),tensor(1.0255)
12,12,tensor(0.5942),tensor(0.6553),tensor(1.0235)
13,13,tensor(0.5915),tensor(0.6533),tensor(1.0216)
14,14,tensor(0.5889),tensor(0.6513),tensor(1.0196)
15,15,tensor(0.5862),tensor(0.6493),tensor(1.0177)
16,16,tensor(0.5836),tensor(0.6473),tensor(1.0157)
17,17,tensor(0.5810),tensor(0.6453),tensor(1.0137)
18,18,tensor(0.5784),tensor(0.6433),tensor(1.0118)
19,19,tensor(0.5758),tensor(0.6414),tensor(1.0098)
20,20,tensor(0.5732),tensor(0.6394),tensor(1.0079)
21,21,tensor(0.5706),tensor(0.6374),tensor(1.0060)
22,22,tensor(0.5681),tensor(0.6355),tensor(1.0040)
23,23,tensor(0.5655),tensor(0.6335),tensor(1.0021)
24,24,tensor(0.5630),tensor(0.6315),tensor(1.0002)
25,25,tensor(0.5605),tensor(0.6296),tensor(0.9983)
26,26,tensor(0.5580),tensor(0.6276),tensor(0.9963)
27,27,tensor(0.5555),tensor(0.6257),tensor(0.9944)
28,28,tensor(0.5530),tensor(0.6237),tensor(0.9925)
29,29,tensor(0.5505),tensor(0.6218),tensor(0.9906)
30,30,tensor(0.5481),tensor(0.6199),tensor(0.9887)
31,31,tensor(0.5456),tensor(0.6180),tensor(0.9868)
32,32,tensor(0.5432),tensor(0.6160),tensor(0.9849)
33,33,tensor(0.5408),tensor(0.6141),tensor(0.9830)
34,34,tensor(0.5384),tensor(0.6122),tensor(0.9811)
35,35,tensor(0.5360),tensor(0.6103),tensor(0.9793)
36,36,tensor(0.5336),tensor(0.6084),tensor(0.9774)
37,37,tensor(0.5313),tensor(0.6065),tensor(0.9755)
38,38,tensor(0.5289),tensor(0.6046),tensor(0.9736)
39,39,tensor(0.5266),tensor(0.6027),tensor(0.9718)
40,40,tensor(0.5243),tensor(0.6008),tensor(0.9699)
41,41,tensor(0.5219),tensor(0.5989),tensor(0.9681)
42,42,tensor(0.5196),tensor(0.5970),tensor(0.9662)
43,43,tensor(0.5174),tensor(0.5952),tensor(0.9644)
44,44,tensor(0.5151),tensor(0.5933),tensor(0.9625)
45,45,tensor(0.5128),tensor(0.5914),tensor(0.9607)
