,epoch,val_mae,train_mae
0,0,-0.5826478583743948,0.8610037448219903
1,1,-1.2316214358810949,-1.4822861502463833
2,2,-0.8791989012509248,-0.07748165051835537
3,3,0.31688183612369525,0.4145329355936094
4,4,0.4098909838932825,0.14342947139760293
5,5,-0.597757335963802,0.19992044577956897
6,6,0.1590130564180906,1.187560640881162
7,7,0.6423291160015456,-0.4532880284336863
8,8,-1.751008974100787,1.6063377938322418
9,9,-0.2507585890031915,-1.6203706450913165
10,10,-2.015913112024059,-1.2691244880359585
11,11,-1.011182490109778,-0.33761578937439185
12,12,-1.0399034835540413,-0.8036010255215709
13,13,0.7481974805841712,0.26463322271047174
14,14,-0.18182008923225632,0.18497102467000692
15,15,1.156824270778915,0.3256165968333632
16,16,0.04681630056660394,1.3047272355197665
17,17,0.10275089451422453,-0.017101281863264525
18,18,0.05418181391755168,-1.5928077093581186
19,19,-0.2352833560959224,0.1288073748389006
20,20,-0.2538293755953613,0.23232425419306185
21,21,0.7774244664719144,0.4261910549124817
22,22,-0.05460142157980421,0.547557324139433
23,23,1.0762941450349504,-0.7058397653826811
24,24,-0.5321325205927723,-0.8108356229657131
25,25,-0.4012379085605455,-0.8688807292600135
26,26,1.486866482674959,0.791092091761554
27,27,0.13715311188429444,1.0841006038779522
28,28,1.2371881100034965,-0.20529528807357553
29,29,0.8893745922328801,0.08994015598732112
30,30,-1.7934720762066252,-0.5498879655427138
31,31,-1.32127056654872,-1.5407077111390493
32,32,-0.6263724088865208,0.5374102707383349
33,33,0.6894138697146067,-0.07903249278441496
34,34,0.7546496064748777,-0.8355793559133777
35,35,-0.5178960629946154,0.3655457999305685
36,36,0.8477092348997941,-0.2528973290562472
37,37,1.9091393930212213,-2.1810545152048726
38,38,-0.2929935071531922,-2.1631830520223643
39,39,-2.0727621675935763,-1.4069141551659354
40,40,-1.0494373527834808,-1.0754666424692507
41,41,-0.6369910475083777,-1.1157000546239988
42,42,-0.28929265433892176,-0.2845819166495311
43,43,-0.7980091710592366,-0.6035307335689754
44,44,0.1581051120887169,1.284754530385257
45,45,-0.44842050463734845,-0.4598796599098526
46,46,-0.4831290278915,0.6720525262833754
47,47,0.21618846736014333,-0.3193704767216193
48,48,-1.0133336968016722,-0.7666084559336553
49,49,0.3046648366722321,-0.6740971230366157
50,50,1.0014610901511385,0.08964133532013016
51,51,-1.1166713683825367,-1.4435327169886054
52,52,0.07890534030625106,0.0321941185065231
53,53,-0.7040354550818417,0.32559937796223964
54,54,1.2227411620867876,0.8776573642225128
55,55,-3.3885562644857163,-0.22406560623827332
56,56,-0.5226970932032603,-0.6152150142773857
57,57,-0.6895392134976801,0.6964412307364992
58,58,-0.490929098855166,-0.5894038480387235
59,59,0.4825213954032759,-1.188384484980478
60,60,1.8261342688930744,0.6459108055189172
61,61,-1.1838298543297343,0.6976964425963149
62,62,1.27618777737327,2.0031154563370976
63,63,0.22393059839661097,1.3316081167048386
64,64,0.34134761115614437,-0.9187017708370644
65,65,0.36856686201001454,-0.4024187533647985
66,66,1.5333491602373388,0.18078066461262055
67,67,-1.6120908160482164,0.39529745427009216
68,68,-1.1971725881526765,1.0040408806402497
69,69,0.662089443942258,0.144591236838802
70,70,-0.404831212883115,-0.1369737190899151
71,71,-1.2406545709215615,2.787716185497043
72,72,0.4392432281464124,-0.5715289807732317
73,73,1.0261977066691785,0.0912093753009273
74,74,-0.14893609160802793,-0.06793831892951614
75,75,-0.1978862067287265,0.7172664796873884
76,76,-1.3737125149089817,1.0793753908272785
77,77,0.989130732379762,-0.25256438659505026
78,78,-0.30451561761433976,-0.4036488777305064
79,79,-1.3784522971286337,1.1354592373797676
80,80,0.15693406588250208,-1.234586061401765
81,81,0.5241814662269498,0.7960402734912789
82,82,-0.8609293065822278,-0.34536954192519653
83,83,1.3151838419986224,0.2816057218761807
84,84,-0.012122450930564526,-1.9824848412645895
85,85,0.14252599682499523,-0.05832067812880462
86,86,0.6636652788750155,-0.05585814776925623
87,87,-2.2407166992556617,-0.13077550953069306
88,88,-0.5664474932928995,0.6150525760358128
89,89,-0.19685711464655986,-1.0998479083471566
90,90,-0.5368074000598126,-0.914124124202222
91,91,0.33210379011072794,0.7825819157378424
92,92,-2.967968688143458,0.42034636963633704
93,93,-0.7495390196582938,0.00045025641352362274
94,94,0.30931085077623693,0.609655183025771
95,95,0.5846791198783826,-0.7928273608087927
96,96,0.5324334772028523,0.7769324346367491
97,97,0.6147983704210891,-1.2007653496253705
98,98,-1.9038376697960189,-0.6119833171381882
99,99,0.9433698933175163,-1.0086377485944626
