,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0726),tensor(1.6645),tensor(2.2531)
1,1,tensor(4.0702),tensor(1.6640),tensor(2.2523)
2,2,tensor(4.0676),tensor(1.6634),tensor(2.2514)
3,3,tensor(4.0648),tensor(1.6628),tensor(2.2504)
4,4,tensor(4.0617),tensor(1.6621),tensor(2.2494)
5,5,tensor(4.0585),tensor(1.6614),tensor(2.2483)
6,6,tensor(4.0551),tensor(1.6606),tensor(2.2472)
7,7,tensor(4.0515),tensor(1.6598),tensor(2.2461)
8,8,tensor(4.0478),tensor(1.6590),tensor(2.2449)
9,9,tensor(4.0440),tensor(1.6582),tensor(2.2436)
10,10,tensor(4.0401),tensor(1.6574),tensor(2.2424)
11,11,tensor(4.0360),tensor(1.6565),tensor(2.2411)
12,12,tensor(4.0319),tensor(1.6556),tensor(2.2398)
13,13,tensor(4.0277),tensor(1.6547),tensor(2.2384)
14,14,tensor(4.0235),tensor(1.6538),tensor(2.2371)
15,15,tensor(4.0192),tensor(1.6529),tensor(2.2357)
16,16,tensor(4.0148),tensor(1.6520),tensor(2.2343)
17,17,tensor(4.0104),tensor(1.6510),tensor(2.2329)
18,18,tensor(4.0060),tensor(1.6501),tensor(2.2315)
19,19,tensor(4.0015),tensor(1.6491),tensor(2.2301)
20,20,tensor(3.9970),tensor(1.6482),tensor(2.2286)
21,21,tensor(3.9925),tensor(1.6472),tensor(2.2272)
22,22,tensor(3.9879),tensor(1.6462),tensor(2.2258)
23,23,tensor(3.9833),tensor(1.6453),tensor(2.2243)
24,24,tensor(3.9787),tensor(1.6443),tensor(2.2228)
25,25,tensor(3.9741),tensor(1.6433),tensor(2.2214)
26,26,tensor(3.9695),tensor(1.6423),tensor(2.2199)
27,27,tensor(3.9649),tensor(1.6413),tensor(2.2184)
28,28,tensor(3.9603),tensor(1.6403),tensor(2.2169)
29,29,tensor(3.9556),tensor(1.6393),tensor(2.2155)
30,30,tensor(3.9510),tensor(1.6383),tensor(2.2140)
31,31,tensor(3.9464),tensor(1.6373),tensor(2.2125)
32,32,tensor(3.9417),tensor(1.6363),tensor(2.2110)
33,33,tensor(3.9371),tensor(1.6353),tensor(2.2095)
34,34,tensor(3.9324),tensor(1.6343),tensor(2.2080)
