,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3994),tensor(0.6442),tensor(1.3028)
1,1,tensor(0.5803),tensor(1.0570),tensor(2.7745)
2,2,tensor(1.5856),tensor(1.5473),tensor(3.2648)
3,3,tensor(2.8920),tensor(0.9008),tensor(2.6183)
4,4,tensor(1.2713),tensor(0.5652),tensor(1.4451)
5,5,tensor(0.4864),tensor(1.1590),tensor(0.5585)
6,6,tensor(1.7376),tensor(1.2037),tensor(0.5139)
7,7,tensor(1.8427),tensor(0.6991),tensor(1.2041)
8,8,tensor(0.6694),tensor(0.5622),tensor(2.1253)
9,9,tensor(0.6028),tensor(0.9752),tensor(2.6928)
10,10,tensor(1.4149),tensor(0.8838),tensor(2.6014)
11,11,tensor(1.2402),tensor(0.5475),tensor(1.9934)
12,12,tensor(0.5071),tensor(0.6593),tensor(1.2757)
13,13,tensor(0.6028),tensor(0.8795),tensor(0.8794)
14,14,tensor(1.1015),tensor(0.8128),tensor(0.9994)
15,15,tensor(0.9170),tensor(0.5317),tensor(1.5053)
16,16,tensor(0.4590),tensor(0.5562),tensor(2.0716)
17,17,tensor(0.5596),tensor(0.6520),tensor(2.3695)
18,18,tensor(0.8726),tensor(0.5770),tensor(2.2588)
19,19,tensor(0.7353),tensor(0.5313),tensor(1.8472)
20,20,tensor(0.4422),tensor(0.5932),tensor(1.3946)
21,21,tensor(0.5150),tensor(0.7242),tensor(1.1588)
22,22,tensor(0.7169),tensor(0.6741),tensor(1.2490)
23,23,tensor(0.6264),tensor(0.5016),tensor(1.5803)
24,24,tensor(0.4351),tensor(0.5422),tensor(1.9452)
25,25,tensor(0.4810),tensor(0.5636),tensor(2.1378)
26,26,tensor(0.6137),tensor(0.5559),tensor(2.0690)
27,27,tensor(0.5577),tensor(0.5265),tensor(1.8040)
28,28,tensor(0.4313),tensor(0.5301),tensor(1.5083)
29,29,tensor(0.4578),tensor(0.6190),tensor(1.3482)
30,30,tensor(0.5459),tensor(0.5911),tensor(1.3984)
31,31,tensor(0.5127),tensor(0.5049),tensor(1.6097)
32,32,tensor(0.4288),tensor(0.5316),tensor(1.8499)
33,33,tensor(0.4431),tensor(0.5465),tensor(1.9839)
34,34,tensor(0.5016),tensor(0.5425),tensor(1.9486)
35,35,tensor(0.4827),tensor(0.5239),tensor(1.7804)
36,36,tensor(0.4269),tensor(0.5021),tensor(1.5850)
37,37,tensor(0.4340),tensor(0.5498),tensor(1.4727)
38,38,tensor(0.4729),tensor(0.5364),tensor(1.4969)
39,39,tensor(0.4624),tensor(0.5072),tensor(1.6306)
40,40,tensor(0.4254),tensor(0.5249),tensor(1.7895)
41,41,tensor(0.4285),tensor(0.5353),tensor(1.8836)
42,42,tensor(0.4544),tensor(0.5335),tensor(1.8675)
43,43,tensor(0.4487),tensor(0.5217),tensor(1.7611)
44,44,tensor(0.4242),tensor(0.5074),tensor(1.6319)
45,45,tensor(0.4253),tensor(0.5074),tensor(1.5534)
46,46,tensor(0.4424),tensor(0.5039),tensor(1.5638)
47,47,tensor(0.4394),tensor(0.5092),tensor(1.6485)
48,48,tensor(0.4232),tensor(0.5209),tensor(1.7535)
49,49,tensor(0.4233),tensor(0.5281),tensor(1.8188)
50,50,tensor(0.4346),tensor(0.5274),tensor(1.8123)
51,51,tensor(0.4331),tensor(0.5199),tensor(1.7446)
52,52,tensor(0.4225),tensor(0.5104),tensor(1.6593)
53,53,tensor(0.4222),tensor(0.5044),tensor(1.6053)
54,54,tensor(0.4297),tensor(0.5048),tensor(1.6093)
55,55,tensor(0.4289),tensor(0.5109),tensor(1.6634)
56,56,tensor(0.4219),tensor(0.5186),tensor(1.7327)
57,57,tensor(0.4215),tensor(0.5235),tensor(1.7772)
58,58,tensor(0.4264),tensor(0.5232),tensor(1.7748)
59,59,tensor(0.4261),tensor(0.5184),tensor(1.7314)
60,60,tensor(0.4215),tensor(0.5122),tensor(1.6752)
61,61,tensor(0.4212),tensor(0.5081),tensor(1.6386)
62,62,tensor(0.4244),tensor(0.5083),tensor(1.6401)
63,63,tensor(0.4242),tensor(0.5121),tensor(1.6750)
64,64,tensor(0.4212),tensor(0.5172),tensor(1.7207)
65,65,tensor(0.4209),tensor(0.5205),tensor(1.7505)
66,66,tensor(0.4230),tensor(0.5204),tensor(1.7496)
67,67,tensor(0.4229),tensor(0.5173),tensor(1.7213)
68,68,tensor(0.4209),tensor(0.5132),tensor(1.6843)
69,69,tensor(0.4208),tensor(0.5105),tensor(1.6600)
70,70,tensor(0.4222),tensor(0.5106),tensor(1.6607)
71,71,tensor(0.4221),tensor(0.5131),tensor(1.6836)
72,72,tensor(0.4208),tensor(0.5164),tensor(1.7137)
73,73,tensor(0.4207),tensor(0.5186),tensor(1.7334)
74,74,tensor(0.4216),tensor(0.5186),tensor(1.7327)
75,75,tensor(0.4216),tensor(0.5165),tensor(1.7141)
76,76,tensor(0.4207),tensor(0.5138),tensor(1.6897)
77,77,tensor(0.4206),tensor(0.5120),tensor(1.6738)
78,78,tensor(0.4212),tensor(0.5121),tensor(1.6745)
79,79,tensor(0.4212),tensor(0.5138),tensor(1.6897)
80,80,tensor(0.4206),tensor(0.5160),tensor(1.7095)
81,81,tensor(0.4206),tensor(0.5174),tensor(1.7223)
82,82,tensor(0.4210),tensor(0.5173),tensor(1.7215)
83,83,tensor(0.4209),tensor(0.5159),tensor(1.7090)
84,84,tensor(0.4206),tensor(0.5141),tensor(1.6930)
85,85,tensor(0.4206),tensor(0.5130),tensor(1.6828)
86,86,tensor(0.4208),tensor(0.5131),tensor(1.6836)
87,87,tensor(0.4208),tensor(0.5142),tensor(1.6939)
88,88,tensor(0.4205),tensor(0.5157),tensor(1.7069)
89,89,tensor(0.4205),tensor(0.5166),tensor(1.7150)
90,90,tensor(0.4207),tensor(0.5165),tensor(1.7141)
91,91,tensor(0.4207),tensor(0.5155),tensor(1.7056)
92,92,tensor(0.4205),tensor(0.5144),tensor(1.6951)
93,93,tensor(0.4205),tensor(0.5137),tensor(1.6887)
94,94,tensor(0.4206),tensor(0.5138),tensor(1.6896)
95,95,tensor(0.4206),tensor(0.5145),tensor(1.6966)
96,96,tensor(0.4205),tensor(0.5155),tensor(1.7052)
97,97,tensor(0.4205),tensor(0.5161),tensor(1.7102)
98,98,tensor(0.4206),tensor(0.5159),tensor(1.7092)
