,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6569),tensor(0.6495),tensor(0.6861)
1,1,tensor(0.6566),tensor(0.6494),tensor(0.6861)
2,2,tensor(0.6564),tensor(0.6493),tensor(0.6861)
3,3,tensor(0.6561),tensor(0.6492),tensor(0.6861)
4,4,tensor(0.6559),tensor(0.6492),tensor(0.6861)
5,5,tensor(0.6556),tensor(0.6491),tensor(0.6861)
6,6,tensor(0.6554),tensor(0.6490),tensor(0.6861)
7,7,tensor(0.6551),tensor(0.6489),tensor(0.6861)
8,8,tensor(0.6549),tensor(0.6488),tensor(0.6861)
9,9,tensor(0.6546),tensor(0.6488),tensor(0.6861)
10,10,tensor(0.6544),tensor(0.6487),tensor(0.6861)
11,11,tensor(0.6541),tensor(0.6486),tensor(0.6862)
12,12,tensor(0.6539),tensor(0.6485),tensor(0.6862)
13,13,tensor(0.6536),tensor(0.6484),tensor(0.6862)
14,14,tensor(0.6534),tensor(0.6484),tensor(0.6862)
15,15,tensor(0.6531),tensor(0.6483),tensor(0.6862)
16,16,tensor(0.6529),tensor(0.6482),tensor(0.6862)
17,17,tensor(0.6526),tensor(0.6481),tensor(0.6862)
18,18,tensor(0.6524),tensor(0.6480),tensor(0.6862)
19,19,tensor(0.6521),tensor(0.6480),tensor(0.6862)
20,20,tensor(0.6519),tensor(0.6479),tensor(0.6862)
21,21,tensor(0.6516),tensor(0.6478),tensor(0.6862)
22,22,tensor(0.6514),tensor(0.6477),tensor(0.6862)
23,23,tensor(0.6511),tensor(0.6476),tensor(0.6862)
24,24,tensor(0.6509),tensor(0.6476),tensor(0.6862)
25,25,tensor(0.6506),tensor(0.6475),tensor(0.6862)
26,26,tensor(0.6504),tensor(0.6474),tensor(0.6862)
27,27,tensor(0.6501),tensor(0.6473),tensor(0.6862)
28,28,tensor(0.6499),tensor(0.6472),tensor(0.6862)
29,29,tensor(0.6496),tensor(0.6472),tensor(0.6862)
30,30,tensor(0.6494),tensor(0.6471),tensor(0.6862)
31,31,tensor(0.6491),tensor(0.6470),tensor(0.6862)
32,32,tensor(0.6489),tensor(0.6469),tensor(0.6862)
33,33,tensor(0.6486),tensor(0.6468),tensor(0.6862)
34,34,tensor(0.6484),tensor(0.6468),tensor(0.6862)
35,35,tensor(0.6481),tensor(0.6467),tensor(0.6862)
36,36,tensor(0.6479),tensor(0.6466),tensor(0.6862)
37,37,tensor(0.6476),tensor(0.6465),tensor(0.6862)
38,38,tensor(0.6474),tensor(0.6464),tensor(0.6862)
39,39,tensor(0.6472),tensor(0.6464),tensor(0.6862)
40,40,tensor(0.6469),tensor(0.6463),tensor(0.6862)
41,41,tensor(0.6467),tensor(0.6462),tensor(0.6862)
42,42,tensor(0.6464),tensor(0.6461),tensor(0.6862)
43,43,tensor(0.6462),tensor(0.6460),tensor(0.6862)
44,44,tensor(0.6459),tensor(0.6460),tensor(0.6862)
45,45,tensor(0.6457),tensor(0.6459),tensor(0.6862)
46,46,tensor(0.6454),tensor(0.6458),tensor(0.6862)
47,47,tensor(0.6452),tensor(0.6457),tensor(0.6862)
48,48,tensor(0.6449),tensor(0.6456),tensor(0.6863)
49,49,tensor(0.6447),tensor(0.6455),tensor(0.6863)
50,50,tensor(0.6444),tensor(0.6455),tensor(0.6863)
51,51,tensor(0.6442),tensor(0.6454),tensor(0.6863)
52,52,tensor(0.6440),tensor(0.6453),tensor(0.6863)
53,53,tensor(0.6437),tensor(0.6452),tensor(0.6863)
54,54,tensor(0.6435),tensor(0.6451),tensor(0.6863)
55,55,tensor(0.6432),tensor(0.6451),tensor(0.6863)
56,56,tensor(0.6430),tensor(0.6450),tensor(0.6863)
57,57,tensor(0.6427),tensor(0.6449),tensor(0.6863)
58,58,tensor(0.6425),tensor(0.6448),tensor(0.6863)
59,59,tensor(0.6422),tensor(0.6447),tensor(0.6863)
60,60,tensor(0.6420),tensor(0.6447),tensor(0.6863)
61,61,tensor(0.6418),tensor(0.6446),tensor(0.6863)
62,62,tensor(0.6415),tensor(0.6445),tensor(0.6863)
63,63,tensor(0.6413),tensor(0.6444),tensor(0.6863)
64,64,tensor(0.6410),tensor(0.6443),tensor(0.6863)
65,65,tensor(0.6408),tensor(0.6442),tensor(0.6863)
66,66,tensor(0.6405),tensor(0.6442),tensor(0.6863)
67,67,tensor(0.6403),tensor(0.6441),tensor(0.6863)
68,68,tensor(0.6400),tensor(0.6440),tensor(0.6863)
69,69,tensor(0.6398),tensor(0.6439),tensor(0.6863)
70,70,tensor(0.6396),tensor(0.6438),tensor(0.6863)
71,71,tensor(0.6393),tensor(0.6437),tensor(0.6863)
72,72,tensor(0.6391),tensor(0.6437),tensor(0.6863)
73,73,tensor(0.6388),tensor(0.6436),tensor(0.6863)
74,74,tensor(0.6386),tensor(0.6435),tensor(0.6863)
75,75,tensor(0.6384),tensor(0.6434),tensor(0.6863)
76,76,tensor(0.6381),tensor(0.6433),tensor(0.6863)
77,77,tensor(0.6379),tensor(0.6433),tensor(0.6863)
78,78,tensor(0.6376),tensor(0.6432),tensor(0.6863)
79,79,tensor(0.6374),tensor(0.6431),tensor(0.6863)
80,80,tensor(0.6371),tensor(0.6430),tensor(0.6863)
81,81,tensor(0.6369),tensor(0.6429),tensor(0.6863)
82,82,tensor(0.6367),tensor(0.6428),tensor(0.6863)
83,83,tensor(0.6364),tensor(0.6428),tensor(0.6863)
84,84,tensor(0.6362),tensor(0.6427),tensor(0.6863)
85,85,tensor(0.6359),tensor(0.6426),tensor(0.6863)
86,86,tensor(0.6357),tensor(0.6425),tensor(0.6863)
87,87,tensor(0.6355),tensor(0.6424),tensor(0.6863)
88,88,tensor(0.6352),tensor(0.6423),tensor(0.6863)
89,89,tensor(0.6350),tensor(0.6423),tensor(0.6863)
90,90,tensor(0.6347),tensor(0.6422),tensor(0.6863)
91,91,tensor(0.6345),tensor(0.6421),tensor(0.6864)
92,92,tensor(0.6343),tensor(0.6420),tensor(0.6864)
