,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7234),tensor(1.2606),tensor(0.1104)
1,1,tensor(1.7222),tensor(1.2599),tensor(0.1114)
2,2,tensor(1.7202),tensor(1.2590),tensor(0.1127)
3,3,tensor(1.7175),tensor(1.2579),tensor(0.1143)
4,4,tensor(1.7143),tensor(1.2567),tensor(0.1161)
5,5,tensor(1.7107),tensor(1.2554),tensor(0.1180)
6,6,tensor(1.7068),tensor(1.2540),tensor(0.1200)
7,7,tensor(1.7028),tensor(1.2526),tensor(0.1222)
8,8,tensor(1.6985),tensor(1.2511),tensor(0.1244)
9,9,tensor(1.6941),tensor(1.2495),tensor(0.1266)
10,10,tensor(1.6897),tensor(1.2480),tensor(0.1289)
11,11,tensor(1.6851),tensor(1.2464),tensor(0.1312)
12,12,tensor(1.6805),tensor(1.2448),tensor(0.1335)
13,13,tensor(1.6760),tensor(1.2432),tensor(0.1359)
14,14,tensor(1.6714),tensor(1.2416),tensor(0.1382)
15,15,tensor(1.6668),tensor(1.2400),tensor(0.1406)
16,16,tensor(1.6622),tensor(1.2384),tensor(0.1429)
17,17,tensor(1.6576),tensor(1.2368),tensor(0.1453)
18,18,tensor(1.6531),tensor(1.2352),tensor(0.1476)
19,19,tensor(1.6486),tensor(1.2337),tensor(0.1499)
20,20,tensor(1.6442),tensor(1.2321),tensor(0.1522)
21,21,tensor(1.6398),tensor(1.2306),tensor(0.1545)
22,22,tensor(1.6354),tensor(1.2290),tensor(0.1568)
23,23,tensor(1.6311),tensor(1.2275),tensor(0.1590)
24,24,tensor(1.6269),tensor(1.2260),tensor(0.1612)
25,25,tensor(1.6227),tensor(1.2245),tensor(0.1634)
26,26,tensor(1.6186),tensor(1.2230),tensor(0.1656)
27,27,tensor(1.6145),tensor(1.2216),tensor(0.1677)
28,28,tensor(1.6104),tensor(1.2201),tensor(0.1699)
29,29,tensor(1.6065),tensor(1.2187),tensor(0.1720)
30,30,tensor(1.6025),tensor(1.2173),tensor(0.1741)
31,31,tensor(1.5986),tensor(1.2159),tensor(0.1761)
32,32,tensor(1.5948),tensor(1.2145),tensor(0.1782)
33,33,tensor(1.5910),tensor(1.2132),tensor(0.1802)
34,34,tensor(1.5873),tensor(1.2118),tensor(0.1822)
35,35,tensor(1.5837),tensor(1.2105),tensor(0.1842)
36,36,tensor(1.5800),tensor(1.2091),tensor(0.1862)
37,37,tensor(1.5765),tensor(1.2078),tensor(0.1881)
38,38,tensor(1.5729),tensor(1.2065),tensor(0.1900)
39,39,tensor(1.5694),tensor(1.2053),tensor(0.1919)
40,40,tensor(1.5660),tensor(1.2040),tensor(0.1938)
41,41,tensor(1.5626),tensor(1.2027),tensor(0.1957)
42,42,tensor(1.5593),tensor(1.2015),tensor(0.1975)
43,43,tensor(1.5559),tensor(1.2003),tensor(0.1993)
44,44,tensor(1.5527),tensor(1.1990),tensor(0.2011)
45,45,tensor(1.5494),tensor(1.1978),tensor(0.2029)
46,46,tensor(1.5463),tensor(1.1966),tensor(0.2047)
47,47,tensor(1.5431),tensor(1.1955),tensor(0.2065)
48,48,tensor(1.5400),tensor(1.1943),tensor(0.2082)
49,49,tensor(1.5369),tensor(1.1931),tensor(0.2099)
