,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5650),tensor(0.5621),tensor(0.7989)
1,1,tensor(0.5650),tensor(0.5620),tensor(0.7989)
2,2,tensor(0.5649),tensor(0.5620),tensor(0.7989)
3,3,tensor(0.5649),tensor(0.5620),tensor(0.7989)
4,4,tensor(0.5649),tensor(0.5619),tensor(0.7989)
5,5,tensor(0.5648),tensor(0.5619),tensor(0.7989)
6,6,tensor(0.5648),tensor(0.5618),tensor(0.7989)
7,7,tensor(0.5648),tensor(0.5618),tensor(0.7989)
8,8,tensor(0.5647),tensor(0.5618),tensor(0.7989)
9,9,tensor(0.5647),tensor(0.5617),tensor(0.7989)
10,10,tensor(0.5646),tensor(0.5617),tensor(0.7989)
11,11,tensor(0.5646),tensor(0.5617),tensor(0.7989)
12,12,tensor(0.5645),tensor(0.5616),tensor(0.7990)
13,13,tensor(0.5645),tensor(0.5616),tensor(0.7990)
14,14,tensor(0.5645),tensor(0.5615),tensor(0.7990)
15,15,tensor(0.5644),tensor(0.5615),tensor(0.7990)
16,16,tensor(0.5644),tensor(0.5615),tensor(0.7990)
17,17,tensor(0.5643),tensor(0.5614),tensor(0.7990)
18,18,tensor(0.5643),tensor(0.5614),tensor(0.7990)
19,19,tensor(0.5642),tensor(0.5613),tensor(0.7990)
20,20,tensor(0.5642),tensor(0.5613),tensor(0.7990)
21,21,tensor(0.5641),tensor(0.5613),tensor(0.7990)
22,22,tensor(0.5641),tensor(0.5612),tensor(0.7990)
23,23,tensor(0.5640),tensor(0.5612),tensor(0.7990)
24,24,tensor(0.5640),tensor(0.5612),tensor(0.7990)
25,25,tensor(0.5639),tensor(0.5611),tensor(0.7990)
26,26,tensor(0.5639),tensor(0.5611),tensor(0.7990)
27,27,tensor(0.5638),tensor(0.5611),tensor(0.7990)
28,28,tensor(0.5638),tensor(0.5610),tensor(0.7990)
29,29,tensor(0.5637),tensor(0.5610),tensor(0.7990)
30,30,tensor(0.5637),tensor(0.5609),tensor(0.7990)
31,31,tensor(0.5637),tensor(0.5609),tensor(0.7990)
32,32,tensor(0.5636),tensor(0.5609),tensor(0.7990)
33,33,tensor(0.5636),tensor(0.5608),tensor(0.7990)
34,34,tensor(0.5635),tensor(0.5608),tensor(0.7990)
35,35,tensor(0.5635),tensor(0.5608),tensor(0.7990)
36,36,tensor(0.5634),tensor(0.5607),tensor(0.7991)
37,37,tensor(0.5634),tensor(0.5607),tensor(0.7991)
38,38,tensor(0.5633),tensor(0.5607),tensor(0.7991)
39,39,tensor(0.5633),tensor(0.5606),tensor(0.7991)
40,40,tensor(0.5633),tensor(0.5606),tensor(0.7991)
41,41,tensor(0.5632),tensor(0.5606),tensor(0.7991)
42,42,tensor(0.5632),tensor(0.5605),tensor(0.7991)
