,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1523),tensor(1.0472),tensor(2.6420)
1,1,tensor(2.1479),tensor(1.0460),tensor(2.6395)
2,2,tensor(2.1429),tensor(1.0447),tensor(2.6368)
3,3,tensor(2.1373),tensor(1.0432),tensor(2.6337)
4,4,tensor(2.1312),tensor(1.0416),tensor(2.6305)
5,5,tensor(2.1246),tensor(1.0399),tensor(2.6271)
6,6,tensor(2.1177),tensor(1.0381),tensor(2.6235)
7,7,tensor(2.1105),tensor(1.0362),tensor(2.6198)
8,8,tensor(2.1031),tensor(1.0343),tensor(2.6160)
9,9,tensor(2.0955),tensor(1.0324),tensor(2.6120)
10,10,tensor(2.0877),tensor(1.0304),tensor(2.6080)
11,11,tensor(2.0797),tensor(1.0284),tensor(2.6040)
12,12,tensor(2.0717),tensor(1.0263),tensor(2.5998)
13,13,tensor(2.0636),tensor(1.0242),tensor(2.5957)
14,14,tensor(2.0554),tensor(1.0221),tensor(2.5915)
15,15,tensor(2.0472),tensor(1.0200),tensor(2.5872)
16,16,tensor(2.0390),tensor(1.0179),tensor(2.5830)
17,17,tensor(2.0308),tensor(1.0158),tensor(2.5787)
18,18,tensor(2.0226),tensor(1.0136),tensor(2.5744)
19,19,tensor(2.0144),tensor(1.0115),tensor(2.5701)
20,20,tensor(2.0063),tensor(1.0094),tensor(2.5658)
21,21,tensor(1.9982),tensor(1.0072),tensor(2.5616)
22,22,tensor(1.9901),tensor(1.0051),tensor(2.5573)
23,23,tensor(1.9820),tensor(1.0030),tensor(2.5530)
24,24,tensor(1.9741),tensor(1.0009),tensor(2.5488)
25,25,tensor(1.9661),tensor(0.9988),tensor(2.5445)
26,26,tensor(1.9583),tensor(0.9967),tensor(2.5403)
27,27,tensor(1.9505),tensor(0.9946),tensor(2.5361)
28,28,tensor(1.9428),tensor(0.9925),tensor(2.5319)
29,29,tensor(1.9351),tensor(0.9904),tensor(2.5277)
30,30,tensor(1.9275),tensor(0.9883),tensor(2.5235)
31,31,tensor(1.9200),tensor(0.9863),tensor(2.5194)
32,32,tensor(1.9125),tensor(0.9842),tensor(2.5153)
33,33,tensor(1.9051),tensor(0.9822),tensor(2.5112)
34,34,tensor(1.8978),tensor(0.9801),tensor(2.5071)
35,35,tensor(1.8906),tensor(0.9781),tensor(2.5031)
36,36,tensor(1.8834),tensor(0.9761),tensor(2.4990)
37,37,tensor(1.8763),tensor(0.9741),tensor(2.4950)
38,38,tensor(1.8693),tensor(0.9721),tensor(2.4910)
39,39,tensor(1.8623),tensor(0.9702),tensor(2.4871)
40,40,tensor(1.8555),tensor(0.9682),tensor(2.4831)
41,41,tensor(1.8487),tensor(0.9663),tensor(2.4792)
42,42,tensor(1.8419),tensor(0.9643),tensor(2.4753)
43,43,tensor(1.8352),tensor(0.9624),tensor(2.4714)
44,44,tensor(1.8286),tensor(0.9605),tensor(2.4676)
45,45,tensor(1.8221),tensor(0.9586),tensor(2.4638)
46,46,tensor(1.8156),tensor(0.9567),tensor(2.4600)
47,47,tensor(1.8092),tensor(0.9548),tensor(2.4562)
48,48,tensor(1.8029),tensor(0.9529),tensor(2.4524)
49,49,tensor(1.7966),tensor(0.9511),tensor(2.4487)
50,50,tensor(1.7904),tensor(0.9492),tensor(2.4449)
51,51,tensor(1.7843),tensor(0.9474),tensor(2.4412)
52,52,tensor(1.7782),tensor(0.9456),tensor(2.4376)
53,53,tensor(1.7721),tensor(0.9437),tensor(2.4339)
54,54,tensor(1.7662),tensor(0.9419),tensor(2.4303)
55,55,tensor(1.7603),tensor(0.9401),tensor(2.4267)
56,56,tensor(1.7544),tensor(0.9383),tensor(2.4231)
57,57,tensor(1.7487),tensor(0.9366),tensor(2.4195)
58,58,tensor(1.7429),tensor(0.9348),tensor(2.4159)
59,59,tensor(1.7373),tensor(0.9330),tensor(2.4124)
60,60,tensor(1.7317),tensor(0.9313),tensor(2.4089)
61,61,tensor(1.7261),tensor(0.9296),tensor(2.4054)
62,62,tensor(1.7206),tensor(0.9278),tensor(2.4019)
63,63,tensor(1.7152),tensor(0.9261),tensor(2.3984)
64,64,tensor(1.7098),tensor(0.9244),tensor(2.3950)
65,65,tensor(1.7044),tensor(0.9227),tensor(2.3916)
66,66,tensor(1.6991),tensor(0.9210),tensor(2.3882)
67,67,tensor(1.6939),tensor(0.9193),tensor(2.3848)
68,68,tensor(1.6887),tensor(0.9176),tensor(2.3814)
69,69,tensor(1.6836),tensor(0.9160),tensor(2.3780)
70,70,tensor(1.6785),tensor(0.9143),tensor(2.3747)
71,71,tensor(1.6734),tensor(0.9127),tensor(2.3714)
72,72,tensor(1.6684),tensor(0.9110),tensor(2.3681)
73,73,tensor(1.6635),tensor(0.9094),tensor(2.3648)
74,74,tensor(1.6586),tensor(0.9078),tensor(2.3615)
75,75,tensor(1.6537),tensor(0.9062),tensor(2.3583)
76,76,tensor(1.6489),tensor(0.9046),tensor(2.3550)
77,77,tensor(1.6442),tensor(0.9030),tensor(2.3518)
78,78,tensor(1.6394),tensor(0.9014),tensor(2.3486)
79,79,tensor(1.6348),tensor(0.8998),tensor(2.3454)
80,80,tensor(1.6301),tensor(0.8982),tensor(2.3423)
81,81,tensor(1.6255),tensor(0.8967),tensor(2.3391)
82,82,tensor(1.6210),tensor(0.8951),tensor(2.3360)
83,83,tensor(1.6165),tensor(0.8936),tensor(2.3328)
84,84,tensor(1.6120),tensor(0.8920),tensor(2.3297)
85,85,tensor(1.6076),tensor(0.8905),tensor(2.3266)
86,86,tensor(1.6032),tensor(0.8889),tensor(2.3235)
87,87,tensor(1.5989),tensor(0.8874),tensor(2.3205)
88,88,tensor(1.5946),tensor(0.8859),tensor(2.3174)
89,89,tensor(1.5903),tensor(0.8844),tensor(2.3144)
90,90,tensor(1.5861),tensor(0.8829),tensor(2.3114)
91,91,tensor(1.5819),tensor(0.8814),tensor(2.3083)
92,92,tensor(1.5778),tensor(0.8799),tensor(2.3053)
93,93,tensor(1.5736),tensor(0.8784),tensor(2.3024)
