,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6387),tensor(1.0963),tensor(1.1904)
1,1,tensor(1.6334),tensor(1.0926),tensor(1.1941)
2,2,tensor(1.6253),tensor(1.0881),tensor(1.1986)
3,3,tensor(1.6156),tensor(1.0830),tensor(1.2036)
4,4,tensor(1.6046),tensor(1.0775),tensor(1.2091)
5,5,tensor(1.5928),tensor(1.0717),tensor(1.2149)
6,6,tensor(1.5805),tensor(1.0657),tensor(1.2209)
7,7,tensor(1.5677),tensor(1.0595),tensor(1.2271)
8,8,tensor(1.5547),tensor(1.0532),tensor(1.2334)
9,9,tensor(1.5415),tensor(1.0468),tensor(1.2397)
10,10,tensor(1.5282),tensor(1.0404),tensor(1.2461)
11,11,tensor(1.5149),tensor(1.0339),tensor(1.2525)
12,12,tensor(1.5017),tensor(1.0275),tensor(1.2590)
13,13,tensor(1.4885),tensor(1.0211),tensor(1.2654)
14,14,tensor(1.4755),tensor(1.0147),tensor(1.2717)
15,15,tensor(1.4626),tensor(1.0083),tensor(1.2781)
16,16,tensor(1.4499),tensor(1.0020),tensor(1.2843)
17,17,tensor(1.4374),tensor(0.9958),tensor(1.2905)
18,18,tensor(1.4250),tensor(0.9896),tensor(1.2967)
19,19,tensor(1.4129),tensor(0.9835),tensor(1.3028)
20,20,tensor(1.4010),tensor(0.9774),tensor(1.3088)
21,21,tensor(1.3893),tensor(0.9714),tensor(1.3148)
22,22,tensor(1.3778),tensor(0.9655),tensor(1.3206)
23,23,tensor(1.3665),tensor(0.9597),tensor(1.3264)
24,24,tensor(1.3554),tensor(0.9540),tensor(1.3322)
25,25,tensor(1.3446),tensor(0.9483),tensor(1.3378)
26,26,tensor(1.3339),tensor(0.9427),tensor(1.3434)
27,27,tensor(1.3235),tensor(0.9372),tensor(1.3489)
28,28,tensor(1.3132),tensor(0.9318),tensor(1.3543)
29,29,tensor(1.3032),tensor(0.9264),tensor(1.3596)
30,30,tensor(1.2934),tensor(0.9211),tensor(1.3649)
31,31,tensor(1.2837),tensor(0.9159),tensor(1.3701)
