,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1905),tensor(1.4465),tensor(0.7421)
1,1,tensor(2.1877),tensor(1.4446),tensor(0.7403)
2,2,tensor(2.1823),tensor(1.4420),tensor(0.7378)
3,3,tensor(2.1747),tensor(1.4386),tensor(0.7347)
4,4,tensor(2.1653),tensor(1.4348),tensor(0.7310)
5,5,tensor(2.1544),tensor(1.4304),tensor(0.7269)
6,6,tensor(2.1422),tensor(1.4257),tensor(0.7225)
7,7,tensor(2.1290),tensor(1.4207),tensor(0.7178)
8,8,tensor(2.1150),tensor(1.4154),tensor(0.7128)
9,9,tensor(2.1002),tensor(1.4098),tensor(0.7076)
10,10,tensor(2.0850),tensor(1.4042),tensor(0.7023)
11,11,tensor(2.0694),tensor(1.3984),tensor(0.6968)
12,12,tensor(2.0534),tensor(1.3924),tensor(0.6912)
13,13,tensor(2.0373),tensor(1.3864),tensor(0.6856)
14,14,tensor(2.0209),tensor(1.3804),tensor(0.6798)
15,15,tensor(2.0046),tensor(1.3743),tensor(0.6741)
16,16,tensor(1.9882),tensor(1.3682),tensor(0.6683)
17,17,tensor(1.9718),tensor(1.3620),tensor(0.6626)
18,18,tensor(1.9554),tensor(1.3559),tensor(0.6568)
19,19,tensor(1.9392),tensor(1.3498),tensor(0.6510)
20,20,tensor(1.9231),tensor(1.3437),tensor(0.6453)
21,21,tensor(1.9071),tensor(1.3377),tensor(0.6396)
22,22,tensor(1.8912),tensor(1.3317),tensor(0.6339)
23,23,tensor(1.8756),tensor(1.3257),tensor(0.6283)
24,24,tensor(1.8601),tensor(1.3198),tensor(0.6227)
25,25,tensor(1.8448),tensor(1.3139),tensor(0.6171)
26,26,tensor(1.8297),tensor(1.3080),tensor(0.6116)
27,27,tensor(1.8148),tensor(1.3023),tensor(0.6061)
28,28,tensor(1.8002),tensor(1.2966),tensor(0.6007)
29,29,tensor(1.7857),tensor(1.2909),tensor(0.5954)
30,30,tensor(1.7714),tensor(1.2853),tensor(0.5901)
