,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8958),tensor(0.8973),tensor(0.5891)
1,1,tensor(0.8924),tensor(0.8954),tensor(0.5872)
2,2,tensor(0.8890),tensor(0.8934),tensor(0.5853)
3,3,tensor(0.8855),tensor(0.8915),tensor(0.5834)
4,4,tensor(0.8821),tensor(0.8896),tensor(0.5815)
5,5,tensor(0.8787),tensor(0.8877),tensor(0.5796)
6,6,tensor(0.8752),tensor(0.8858),tensor(0.5777)
7,7,tensor(0.8718),tensor(0.8838),tensor(0.5758)
8,8,tensor(0.8684),tensor(0.8819),tensor(0.5739)
9,9,tensor(0.8650),tensor(0.8800),tensor(0.5720)
10,10,tensor(0.8617),tensor(0.8781),tensor(0.5701)
11,11,tensor(0.8583),tensor(0.8762),tensor(0.5682)
12,12,tensor(0.8549),tensor(0.8742),tensor(0.5664)
13,13,tensor(0.8516),tensor(0.8723),tensor(0.5645)
14,14,tensor(0.8482),tensor(0.8704),tensor(0.5626)
15,15,tensor(0.8449),tensor(0.8685),tensor(0.5607)
16,16,tensor(0.8415),tensor(0.8666),tensor(0.5588)
17,17,tensor(0.8382),tensor(0.8647),tensor(0.5569)
18,18,tensor(0.8349),tensor(0.8627),tensor(0.5550)
19,19,tensor(0.8316),tensor(0.8608),tensor(0.5531)
20,20,tensor(0.8283),tensor(0.8589),tensor(0.5513)
21,21,tensor(0.8250),tensor(0.8570),tensor(0.5494)
22,22,tensor(0.8217),tensor(0.8551),tensor(0.5475)
23,23,tensor(0.8184),tensor(0.8532),tensor(0.5456)
24,24,tensor(0.8152),tensor(0.8513),tensor(0.5437)
25,25,tensor(0.8119),tensor(0.8494),tensor(0.5419)
26,26,tensor(0.8087),tensor(0.8475),tensor(0.5400)
27,27,tensor(0.8055),tensor(0.8456),tensor(0.5381)
28,28,tensor(0.8022),tensor(0.8437),tensor(0.5362)
29,29,tensor(0.7990),tensor(0.8417),tensor(0.5344)
30,30,tensor(0.7958),tensor(0.8398),tensor(0.5325)
31,31,tensor(0.7926),tensor(0.8379),tensor(0.5306)
32,32,tensor(0.7894),tensor(0.8361),tensor(0.5287)
33,33,tensor(0.7862),tensor(0.8342),tensor(0.5269)
34,34,tensor(0.7831),tensor(0.8323),tensor(0.5250)
35,35,tensor(0.7799),tensor(0.8304),tensor(0.5231)
36,36,tensor(0.7768),tensor(0.8285),tensor(0.5213)
37,37,tensor(0.7736),tensor(0.8266),tensor(0.5194)
38,38,tensor(0.7705),tensor(0.8247),tensor(0.5176)
39,39,tensor(0.7674),tensor(0.8228),tensor(0.5157)
40,40,tensor(0.7643),tensor(0.8209),tensor(0.5138)
41,41,tensor(0.7612),tensor(0.8190),tensor(0.5120)
42,42,tensor(0.7581),tensor(0.8172),tensor(0.5101)
43,43,tensor(0.7550),tensor(0.8153),tensor(0.5083)
