,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1987),tensor(1.6910),tensor(1.8928)
1,1,tensor(3.1986),tensor(1.6910),tensor(1.8928)
2,2,tensor(3.1986),tensor(1.6910),tensor(1.8928)
3,3,tensor(3.1986),tensor(1.6910),tensor(1.8928)
4,4,tensor(3.1985),tensor(1.6910),tensor(1.8928)
5,5,tensor(3.1985),tensor(1.6910),tensor(1.8928)
6,6,tensor(3.1985),tensor(1.6910),tensor(1.8928)
7,7,tensor(3.1984),tensor(1.6909),tensor(1.8928)
8,8,tensor(3.1984),tensor(1.6909),tensor(1.8928)
9,9,tensor(3.1983),tensor(1.6909),tensor(1.8928)
10,10,tensor(3.1983),tensor(1.6909),tensor(1.8928)
11,11,tensor(3.1982),tensor(1.6909),tensor(1.8928)
12,12,tensor(3.1982),tensor(1.6909),tensor(1.8928)
13,13,tensor(3.1982),tensor(1.6909),tensor(1.8928)
14,14,tensor(3.1981),tensor(1.6909),tensor(1.8928)
15,15,tensor(3.1981),tensor(1.6909),tensor(1.8928)
16,16,tensor(3.1980),tensor(1.6909),tensor(1.8928)
17,17,tensor(3.1980),tensor(1.6909),tensor(1.8928)
18,18,tensor(3.1979),tensor(1.6909),tensor(1.8927)
19,19,tensor(3.1979),tensor(1.6909),tensor(1.8927)
20,20,tensor(3.1979),tensor(1.6909),tensor(1.8927)
21,21,tensor(3.1978),tensor(1.6909),tensor(1.8927)
22,22,tensor(3.1978),tensor(1.6909),tensor(1.8927)
23,23,tensor(3.1977),tensor(1.6909),tensor(1.8927)
24,24,tensor(3.1977),tensor(1.6909),tensor(1.8927)
25,25,tensor(3.1976),tensor(1.6909),tensor(1.8927)
26,26,tensor(3.1976),tensor(1.6909),tensor(1.8927)
27,27,tensor(3.1975),tensor(1.6909),tensor(1.8927)
28,28,tensor(3.1975),tensor(1.6909),tensor(1.8927)
29,29,tensor(3.1975),tensor(1.6909),tensor(1.8927)
30,30,tensor(3.1974),tensor(1.6908),tensor(1.8927)
31,31,tensor(3.1974),tensor(1.6908),tensor(1.8927)
32,32,tensor(3.1973),tensor(1.6908),tensor(1.8927)
33,33,tensor(3.1973),tensor(1.6908),tensor(1.8927)
34,34,tensor(3.1972),tensor(1.6908),tensor(1.8927)
35,35,tensor(3.1972),tensor(1.6908),tensor(1.8926)
36,36,tensor(3.1971),tensor(1.6908),tensor(1.8926)
37,37,tensor(3.1971),tensor(1.6908),tensor(1.8926)
38,38,tensor(3.1971),tensor(1.6908),tensor(1.8926)
39,39,tensor(3.1970),tensor(1.6908),tensor(1.8926)
40,40,tensor(3.1970),tensor(1.6908),tensor(1.8926)
41,41,tensor(3.1969),tensor(1.6908),tensor(1.8926)
42,42,tensor(3.1969),tensor(1.6908),tensor(1.8926)
43,43,tensor(3.1968),tensor(1.6908),tensor(1.8926)
44,44,tensor(3.1968),tensor(1.6908),tensor(1.8926)
45,45,tensor(3.1968),tensor(1.6908),tensor(1.8926)
46,46,tensor(3.1967),tensor(1.6908),tensor(1.8926)
47,47,tensor(3.1967),tensor(1.6908),tensor(1.8926)
48,48,tensor(3.1966),tensor(1.6908),tensor(1.8926)
49,49,tensor(3.1966),tensor(1.6908),tensor(1.8926)
50,50,tensor(3.1965),tensor(1.6908),tensor(1.8926)
51,51,tensor(3.1965),tensor(1.6908),tensor(1.8926)
52,52,tensor(3.1965),tensor(1.6908),tensor(1.8925)
53,53,tensor(3.1964),tensor(1.6907),tensor(1.8925)
54,54,tensor(3.1964),tensor(1.6907),tensor(1.8925)
55,55,tensor(3.1963),tensor(1.6907),tensor(1.8925)
56,56,tensor(3.1963),tensor(1.6907),tensor(1.8925)
57,57,tensor(3.1963),tensor(1.6907),tensor(1.8925)
58,58,tensor(3.1962),tensor(1.6907),tensor(1.8925)
59,59,tensor(3.1962),tensor(1.6907),tensor(1.8925)
60,60,tensor(3.1961),tensor(1.6907),tensor(1.8925)
61,61,tensor(3.1961),tensor(1.6907),tensor(1.8925)
62,62,tensor(3.1960),tensor(1.6907),tensor(1.8925)
63,63,tensor(3.1960),tensor(1.6907),tensor(1.8925)
64,64,tensor(3.1960),tensor(1.6907),tensor(1.8925)
65,65,tensor(3.1959),tensor(1.6907),tensor(1.8925)
66,66,tensor(3.1959),tensor(1.6907),tensor(1.8925)
67,67,tensor(3.1958),tensor(1.6907),tensor(1.8925)
68,68,tensor(3.1958),tensor(1.6907),tensor(1.8925)
69,69,tensor(3.1958),tensor(1.6907),tensor(1.8924)
70,70,tensor(3.1957),tensor(1.6907),tensor(1.8924)
71,71,tensor(3.1957),tensor(1.6907),tensor(1.8924)
72,72,tensor(3.1956),tensor(1.6907),tensor(1.8924)
73,73,tensor(3.1956),tensor(1.6907),tensor(1.8924)
74,74,tensor(3.1956),tensor(1.6907),tensor(1.8924)
75,75,tensor(3.1955),tensor(1.6907),tensor(1.8924)
76,76,tensor(3.1955),tensor(1.6907),tensor(1.8924)
77,77,tensor(3.1954),tensor(1.6906),tensor(1.8924)
78,78,tensor(3.1954),tensor(1.6906),tensor(1.8924)
79,79,tensor(3.1954),tensor(1.6906),tensor(1.8924)
80,80,tensor(3.1953),tensor(1.6906),tensor(1.8924)
81,81,tensor(3.1953),tensor(1.6906),tensor(1.8924)
82,82,tensor(3.1953),tensor(1.6906),tensor(1.8924)
83,83,tensor(3.1952),tensor(1.6906),tensor(1.8924)
84,84,tensor(3.1952),tensor(1.6906),tensor(1.8924)
85,85,tensor(3.1951),tensor(1.6906),tensor(1.8924)
86,86,tensor(3.1951),tensor(1.6906),tensor(1.8923)
87,87,tensor(3.1951),tensor(1.6906),tensor(1.8923)
88,88,tensor(3.1950),tensor(1.6906),tensor(1.8923)
89,89,tensor(3.1950),tensor(1.6906),tensor(1.8923)
90,90,tensor(3.1950),tensor(1.6906),tensor(1.8923)
91,91,tensor(3.1949),tensor(1.6906),tensor(1.8923)
92,92,tensor(3.1949),tensor(1.6906),tensor(1.8923)
93,93,tensor(3.1948),tensor(1.6906),tensor(1.8923)
94,94,tensor(3.1948),tensor(1.6906),tensor(1.8923)
95,95,tensor(3.1948),tensor(1.6906),tensor(1.8923)
96,96,tensor(3.1947),tensor(1.6906),tensor(1.8923)
