,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1915),tensor(1.2932),tensor(1.2073)
1,1,tensor(2.1863),tensor(1.2912),tensor(1.2053)
2,2,tensor(2.1810),tensor(1.2892),tensor(1.2033)
3,3,tensor(2.1758),tensor(1.2871),tensor(1.2013)
4,4,tensor(2.1706),tensor(1.2851),tensor(1.1993)
5,5,tensor(2.1653),tensor(1.2831),tensor(1.1973)
6,6,tensor(2.1601),tensor(1.2811),tensor(1.1953)
7,7,tensor(2.1549),tensor(1.2791),tensor(1.1933)
8,8,tensor(2.1497),tensor(1.2771),tensor(1.1913)
9,9,tensor(2.1446),tensor(1.2751),tensor(1.1893)
10,10,tensor(2.1394),tensor(1.2731),tensor(1.1873)
11,11,tensor(2.1342),tensor(1.2711),tensor(1.1853)
12,12,tensor(2.1291),tensor(1.2691),tensor(1.1833)
13,13,tensor(2.1239),tensor(1.2671),tensor(1.1813)
14,14,tensor(2.1188),tensor(1.2651),tensor(1.1793)
15,15,tensor(2.1137),tensor(1.2631),tensor(1.1773)
16,16,tensor(2.1086),tensor(1.2611),tensor(1.1754)
17,17,tensor(2.1035),tensor(1.2591),tensor(1.1734)
18,18,tensor(2.0984),tensor(1.2571),tensor(1.1714)
19,19,tensor(2.0933),tensor(1.2551),tensor(1.1694)
20,20,tensor(2.0882),tensor(1.2531),tensor(1.1674)
21,21,tensor(2.0832),tensor(1.2511),tensor(1.1654)
22,22,tensor(2.0781),tensor(1.2491),tensor(1.1634)
23,23,tensor(2.0731),tensor(1.2471),tensor(1.1614)
24,24,tensor(2.0681),tensor(1.2451),tensor(1.1594)
25,25,tensor(2.0630),tensor(1.2431),tensor(1.1575)
26,26,tensor(2.0580),tensor(1.2411),tensor(1.1555)
27,27,tensor(2.0530),tensor(1.2391),tensor(1.1535)
28,28,tensor(2.0481),tensor(1.2371),tensor(1.1515)
29,29,tensor(2.0431),tensor(1.2351),tensor(1.1495)
30,30,tensor(2.0381),tensor(1.2331),tensor(1.1476)
31,31,tensor(2.0332),tensor(1.2311),tensor(1.1456)
32,32,tensor(2.0282),tensor(1.2292),tensor(1.1436)
33,33,tensor(2.0233),tensor(1.2272),tensor(1.1416)
34,34,tensor(2.0184),tensor(1.2252),tensor(1.1397)
35,35,tensor(2.0135),tensor(1.2232),tensor(1.1377)
36,36,tensor(2.0086),tensor(1.2212),tensor(1.1357)
37,37,tensor(2.0037),tensor(1.2192),tensor(1.1337)
38,38,tensor(1.9988),tensor(1.2173),tensor(1.1318)
39,39,tensor(1.9940),tensor(1.2153),tensor(1.1298)
40,40,tensor(1.9891),tensor(1.2133),tensor(1.1279)
