,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6567),tensor(0.5116),tensor(1.5333)
1,1,tensor(0.4531),tensor(0.8021),tensor(2.2111)
2,2,tensor(0.8635),tensor(0.8992),tensor(2.3673)
3,3,tensor(1.0910),tensor(0.7822),tensor(2.1646)
4,4,tensor(0.8054),tensor(0.6273),tensor(1.8031)
5,5,tensor(0.5021),tensor(0.5019),tensor(1.5106)
6,6,tensor(0.4689),tensor(0.5275),tensor(1.4148)
7,7,tensor(0.6389),tensor(0.5774),tensor(1.3760)
8,8,tensor(0.7552),tensor(0.5542),tensor(1.3941)
9,9,tensor(0.6976),tensor(0.4849),tensor(1.4533)
10,10,tensor(0.5505),tensor(0.5116),tensor(1.5332)
11,11,tensor(0.4531),tensor(0.5932),tensor(1.7235)
12,12,tensor(0.4707),tensor(0.6670),tensor(1.8959)
13,13,tensor(0.5548),tensor(0.6971),tensor(1.9661)
14,14,tensor(0.6061),tensor(0.6811),tensor(1.9287)
15,15,tensor(0.5776),tensor(0.6286),tensor(1.8062)
16,16,tensor(0.5035),tensor(0.5560),tensor(1.6369)
17,17,tensor(0.4512),tensor(0.5086),tensor(1.5262)
18,18,tensor(0.4570),tensor(0.4901),tensor(1.4831)
19,19,tensor(0.5006),tensor(0.4818),tensor(1.4637)
20,20,tensor(0.5312),tensor(0.4848),tensor(1.4708)
21,21,tensor(0.5193),tensor(0.4973),tensor(1.4998)
22,22,tensor(0.4797),tensor(0.5152),tensor(1.5416)
23,23,tensor(0.4496),tensor(0.5579),tensor(1.6412)
24,24,tensor(0.4518),tensor(0.5999),tensor(1.7393)
25,25,tensor(0.4759),tensor(0.6188),tensor(1.7833)
26,26,tensor(0.4931),tensor(0.6114),tensor(1.7661)
27,27,tensor(0.4859),tensor(0.5820),tensor(1.6975)
28,28,tensor(0.4633),tensor(0.5403),tensor(1.6002)
29,29,tensor(0.4475),tensor(0.5138),tensor(1.5384)
30,30,tensor(0.4508),tensor(0.5038),tensor(1.5150)
31,31,tensor(0.4651),tensor(0.5001),tensor(1.5063)
32,32,tensor(0.4729),tensor(0.5032),tensor(1.5137)
33,33,tensor(0.4662),tensor(0.5118),tensor(1.5337)
34,34,tensor(0.4529),tensor(0.5258),tensor(1.5664)
35,35,tensor(0.4465),tensor(0.5564),tensor(1.6377)
36,36,tensor(0.4513),tensor(0.5754),tensor(1.6822)
37,37,tensor(0.4595),tensor(0.5782),tensor(1.6887)
38,38,tensor(0.4611),tensor(0.5653),tensor(1.6584)
39,39,tensor(0.4546),tensor(0.5417),tensor(1.6035)
40,40,tensor(0.4477),tensor(0.5195),tensor(1.5517)
41,41,tensor(0.4471),tensor(0.5128),tensor(1.5360)
42,42,tensor(0.4518),tensor(0.5099),tensor(1.5293)
43,43,tensor(0.4552),tensor(0.5115),tensor(1.5330)
44,44,tensor(0.4532),tensor(0.5167),tensor(1.5452)
45,45,tensor(0.4485),tensor(0.5278),tensor(1.5709)
46,46,tensor(0.4465),tensor(0.5460),tensor(1.6135)
47,47,tensor(0.4485),tensor(0.5563),tensor(1.6374)
48,48,tensor(0.4513),tensor(0.5557),tensor(1.6361)
49,49,tensor(0.4511),tensor(0.5455),tensor(1.6122)
50,50,tensor(0.4484),tensor(0.5298),tensor(1.5756)
51,51,tensor(0.4465),tensor(0.5191),tensor(1.5508)
52,52,tensor(0.4473),tensor(0.5159),tensor(1.5433)
53,53,tensor(0.4491),tensor(0.5155),tensor(1.5424)
54,54,tensor(0.4494),tensor(0.5179),tensor(1.5479)
55,55,tensor(0.4478),tensor(0.5228),tensor(1.5594)
56,56,tensor(0.4465),tensor(0.5352),tensor(1.5883)
57,57,tensor(0.4468),tensor(0.5434),tensor(1.6073)
58,58,tensor(0.4480),tensor(0.5447),tensor(1.6104)
59,59,tensor(0.4482),tensor(0.5393),tensor(1.5978)
60,60,tensor(0.4473),tensor(0.5297),tensor(1.5755)
61,61,tensor(0.4465),tensor(0.5209),tensor(1.5550)
62,62,tensor(0.4467),tensor(0.5188),tensor(1.5501)
63,63,tensor(0.4474),tensor(0.5186),tensor(1.5495)
64,64,tensor(0.4475),tensor(0.5201),tensor(1.5531)
65,65,tensor(0.4469),tensor(0.5252),tensor(1.5649)
66,66,tensor(0.4465),tensor(0.5328),tensor(1.5827)
67,67,tensor(0.4467),tensor(0.5373),tensor(1.5933)
68,68,tensor(0.4471),tensor(0.5373),tensor(1.5931)
69,69,tensor(0.4471),tensor(0.5330),tensor(1.5831)
70,70,tensor(0.4467),tensor(0.5266),tensor(1.5682)
71,71,tensor(0.4464),tensor(0.5213),tensor(1.5557)
72,72,tensor(0.4466),tensor(0.5203),tensor(1.5535)
73,73,tensor(0.4469),tensor(0.5206),tensor(1.5543)
74,74,tensor(0.4468),tensor(0.5231),tensor(1.5600)
75,75,tensor(0.4465),tensor(0.5283),tensor(1.5721)
76,76,tensor(0.4465),tensor(0.5323),tensor(1.5815)
77,77,tensor(0.4466),tensor(0.5336),tensor(1.5846)
78,78,tensor(0.4467),tensor(0.5319),tensor(1.5806)
79,79,tensor(0.4466),tensor(0.5281),tensor(1.5718)
80,80,tensor(0.4465),tensor(0.5241),tensor(1.5624)
81,81,tensor(0.4465),tensor(0.5216),tensor(1.5565)
82,82,tensor(0.4466),tensor(0.5215),tensor(1.5563)
83,83,tensor(0.4466),tensor(0.5237),tensor(1.5615)
84,84,tensor(0.4465),tensor(0.5270),tensor(1.5692)
