,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1146),tensor(1.3251),tensor(1.5841)
1,1,tensor(2.1146),tensor(1.3251),tensor(1.5841)
2,2,tensor(2.1146),tensor(1.3251),tensor(1.5841)
3,3,tensor(2.1146),tensor(1.3251),tensor(1.5841)
4,4,tensor(2.1146),tensor(1.3252),tensor(1.5841)
5,5,tensor(2.1146),tensor(1.3252),tensor(1.5841)
6,6,tensor(2.1146),tensor(1.3252),tensor(1.5841)
7,7,tensor(2.1146),tensor(1.3252),tensor(1.5841)
8,8,tensor(2.1146),tensor(1.3252),tensor(1.5841)
9,9,tensor(2.1146),tensor(1.3252),tensor(1.5841)
10,10,tensor(2.1146),tensor(1.3252),tensor(1.5841)
11,11,tensor(2.1146),tensor(1.3252),tensor(1.5841)
12,12,tensor(2.1146),tensor(1.3252),tensor(1.5841)
13,13,tensor(2.1146),tensor(1.3252),tensor(1.5841)
14,14,tensor(2.1146),tensor(1.3252),tensor(1.5842)
15,15,tensor(2.1145),tensor(1.3252),tensor(1.5842)
16,16,tensor(2.1145),tensor(1.3252),tensor(1.5842)
17,17,tensor(2.1145),tensor(1.3252),tensor(1.5842)
18,18,tensor(2.1145),tensor(1.3252),tensor(1.5842)
19,19,tensor(2.1145),tensor(1.3252),tensor(1.5842)
20,20,tensor(2.1145),tensor(1.3252),tensor(1.5842)
21,21,tensor(2.1145),tensor(1.3253),tensor(1.5842)
22,22,tensor(2.1145),tensor(1.3253),tensor(1.5842)
23,23,tensor(2.1145),tensor(1.3253),tensor(1.5842)
24,24,tensor(2.1145),tensor(1.3253),tensor(1.5842)
25,25,tensor(2.1145),tensor(1.3253),tensor(1.5842)
26,26,tensor(2.1144),tensor(1.3253),tensor(1.5842)
27,27,tensor(2.1144),tensor(1.3253),tensor(1.5842)
28,28,tensor(2.1144),tensor(1.3253),tensor(1.5842)
29,29,tensor(2.1144),tensor(1.3253),tensor(1.5842)
30,30,tensor(2.1144),tensor(1.3253),tensor(1.5843)
31,31,tensor(2.1144),tensor(1.3253),tensor(1.5843)
32,32,tensor(2.1144),tensor(1.3253),tensor(1.5843)
33,33,tensor(2.1144),tensor(1.3253),tensor(1.5843)
34,34,tensor(2.1144),tensor(1.3253),tensor(1.5843)
35,35,tensor(2.1144),tensor(1.3254),tensor(1.5843)
36,36,tensor(2.1144),tensor(1.3254),tensor(1.5843)
37,37,tensor(2.1144),tensor(1.3254),tensor(1.5843)
38,38,tensor(2.1143),tensor(1.3254),tensor(1.5843)
39,39,tensor(2.1143),tensor(1.3254),tensor(1.5843)
40,40,tensor(2.1143),tensor(1.3254),tensor(1.5843)
41,41,tensor(2.1143),tensor(1.3254),tensor(1.5843)
42,42,tensor(2.1143),tensor(1.3254),tensor(1.5843)
43,43,tensor(2.1143),tensor(1.3254),tensor(1.5843)
44,44,tensor(2.1143),tensor(1.3254),tensor(1.5843)
45,45,tensor(2.1143),tensor(1.3254),tensor(1.5843)
46,46,tensor(2.1143),tensor(1.3254),tensor(1.5844)
47,47,tensor(2.1143),tensor(1.3254),tensor(1.5844)
48,48,tensor(2.1143),tensor(1.3254),tensor(1.5844)
49,49,tensor(2.1143),tensor(1.3254),tensor(1.5844)
50,50,tensor(2.1143),tensor(1.3255),tensor(1.5844)
51,51,tensor(2.1142),tensor(1.3255),tensor(1.5844)
52,52,tensor(2.1142),tensor(1.3255),tensor(1.5844)
53,53,tensor(2.1142),tensor(1.3255),tensor(1.5844)
54,54,tensor(2.1142),tensor(1.3255),tensor(1.5844)
55,55,tensor(2.1142),tensor(1.3255),tensor(1.5844)
56,56,tensor(2.1142),tensor(1.3255),tensor(1.5844)
57,57,tensor(2.1142),tensor(1.3255),tensor(1.5844)
58,58,tensor(2.1142),tensor(1.3255),tensor(1.5844)
59,59,tensor(2.1142),tensor(1.3255),tensor(1.5844)
60,60,tensor(2.1142),tensor(1.3255),tensor(1.5844)
61,61,tensor(2.1142),tensor(1.3255),tensor(1.5844)
62,62,tensor(2.1142),tensor(1.3255),tensor(1.5844)
63,63,tensor(2.1142),tensor(1.3255),tensor(1.5844)
64,64,tensor(2.1142),tensor(1.3255),tensor(1.5845)
65,65,tensor(2.1142),tensor(1.3255),tensor(1.5845)
66,66,tensor(2.1142),tensor(1.3255),tensor(1.5845)
67,67,tensor(2.1142),tensor(1.3256),tensor(1.5845)
68,68,tensor(2.1142),tensor(1.3256),tensor(1.5845)
69,69,tensor(2.1141),tensor(1.3256),tensor(1.5845)
70,70,tensor(2.1141),tensor(1.3256),tensor(1.5845)
71,71,tensor(2.1141),tensor(1.3256),tensor(1.5845)
72,72,tensor(2.1141),tensor(1.3256),tensor(1.5845)
73,73,tensor(2.1141),tensor(1.3256),tensor(1.5845)
74,74,tensor(2.1141),tensor(1.3256),tensor(1.5845)
75,75,tensor(2.1141),tensor(1.3256),tensor(1.5845)
76,76,tensor(2.1141),tensor(1.3256),tensor(1.5845)
77,77,tensor(2.1141),tensor(1.3256),tensor(1.5845)
78,78,tensor(2.1141),tensor(1.3256),tensor(1.5845)
79,79,tensor(2.1141),tensor(1.3256),tensor(1.5845)
80,80,tensor(2.1141),tensor(1.3256),tensor(1.5845)
81,81,tensor(2.1141),tensor(1.3256),tensor(1.5845)
82,82,tensor(2.1141),tensor(1.3256),tensor(1.5845)
83,83,tensor(2.1141),tensor(1.3256),tensor(1.5845)
84,84,tensor(2.1141),tensor(1.3256),tensor(1.5845)
85,85,tensor(2.1141),tensor(1.3256),tensor(1.5846)
86,86,tensor(2.1141),tensor(1.3256),tensor(1.5846)
87,87,tensor(2.1141),tensor(1.3257),tensor(1.5846)
88,88,tensor(2.1141),tensor(1.3257),tensor(1.5846)
89,89,tensor(2.1141),tensor(1.3257),tensor(1.5846)
90,90,tensor(2.1141),tensor(1.3257),tensor(1.5846)
91,91,tensor(2.1141),tensor(1.3257),tensor(1.5846)
92,92,tensor(2.1140),tensor(1.3257),tensor(1.5846)
93,93,tensor(2.1140),tensor(1.3257),tensor(1.5846)
94,94,tensor(2.1140),tensor(1.3257),tensor(1.5846)
95,95,tensor(2.1140),tensor(1.3257),tensor(1.5846)
96,96,tensor(2.1140),tensor(1.3257),tensor(1.5846)
97,97,tensor(2.1140),tensor(1.3257),tensor(1.5846)
98,98,tensor(2.1140),tensor(1.3257),tensor(1.5846)
99,99,tensor(2.1140),tensor(1.3257),tensor(1.5846)
