,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8057),tensor(0.6730),tensor(1.0905)
1,1,tensor(0.8041),tensor(0.6713),tensor(1.0885)
2,2,tensor(0.8008),tensor(0.6689),tensor(1.0857)
3,3,tensor(0.7963),tensor(0.6660),tensor(1.0822)
4,4,tensor(0.7908),tensor(0.6625),tensor(1.0781)
5,5,tensor(0.7844),tensor(0.6586),tensor(1.0736)
6,6,tensor(0.7773),tensor(0.6545),tensor(1.0687)
7,7,tensor(0.7698),tensor(0.6500),tensor(1.0635)
8,8,tensor(0.7620),tensor(0.6453),tensor(1.0581)
9,9,tensor(0.7538),tensor(0.6405),tensor(1.0524)
10,10,tensor(0.7456),tensor(0.6355),tensor(1.0466)
11,11,tensor(0.7372),tensor(0.6305),tensor(1.0407)
12,12,tensor(0.7289),tensor(0.6266),tensor(1.0347)
13,13,tensor(0.7206),tensor(0.6227),tensor(1.0287)
14,14,tensor(0.7124),tensor(0.6188),tensor(1.0226)
15,15,tensor(0.7043),tensor(0.6149),tensor(1.0165)
16,16,tensor(0.6964),tensor(0.6110),tensor(1.0104)
17,17,tensor(0.6887),tensor(0.6071),tensor(1.0044)
18,18,tensor(0.6811),tensor(0.6032),tensor(0.9983)
19,19,tensor(0.6738),tensor(0.5994),tensor(0.9924)
20,20,tensor(0.6667),tensor(0.5956),tensor(0.9865)
21,21,tensor(0.6599),tensor(0.5918),tensor(0.9807)
22,22,tensor(0.6533),tensor(0.5881),tensor(0.9749)
23,23,tensor(0.6469),tensor(0.5845),tensor(0.9693)
24,24,tensor(0.6408),tensor(0.5809),tensor(0.9637)
25,25,tensor(0.6349),tensor(0.5774),tensor(0.9582)
26,26,tensor(0.6292),tensor(0.5739),tensor(0.9528)
27,27,tensor(0.6238),tensor(0.5705),tensor(0.9475)
28,28,tensor(0.6186),tensor(0.5672),tensor(0.9423)
29,29,tensor(0.6136),tensor(0.5650),tensor(0.9373)
30,30,tensor(0.6088),tensor(0.5629),tensor(0.9323)
31,31,tensor(0.6043),tensor(0.5608),tensor(0.9274)
32,32,tensor(0.5999),tensor(0.5588),tensor(0.9226)
33,33,tensor(0.5958),tensor(0.5568),tensor(0.9179)
34,34,tensor(0.5918),tensor(0.5548),tensor(0.9134)
35,35,tensor(0.5880),tensor(0.5529),tensor(0.9089)
36,36,tensor(0.5844),tensor(0.5511),tensor(0.9045)
37,37,tensor(0.5810),tensor(0.5492),tensor(0.9003)
38,38,tensor(0.5777),tensor(0.5475),tensor(0.8961)
39,39,tensor(0.5746),tensor(0.5457),tensor(0.8920)
40,40,tensor(0.5716),tensor(0.5440),tensor(0.8880)
41,41,tensor(0.5688),tensor(0.5424),tensor(0.8842)
42,42,tensor(0.5661),tensor(0.5408),tensor(0.8804)
43,43,tensor(0.5635),tensor(0.5392),tensor(0.8767)
44,44,tensor(0.5611),tensor(0.5382),tensor(0.8731)
45,45,tensor(0.5588),tensor(0.5374),tensor(0.8708)
46,46,tensor(0.5566),tensor(0.5367),tensor(0.8691)
47,47,tensor(0.5545),tensor(0.5360),tensor(0.8674)
48,48,tensor(0.5525),tensor(0.5353),tensor(0.8658)
49,49,tensor(0.5506),tensor(0.5346),tensor(0.8642)
50,50,tensor(0.5488),tensor(0.5340),tensor(0.8626)
51,51,tensor(0.5471),tensor(0.5333),tensor(0.8611)
52,52,tensor(0.5455),tensor(0.5327),tensor(0.8596)
53,53,tensor(0.5440),tensor(0.5324),tensor(0.8582)
54,54,tensor(0.5425),tensor(0.5324),tensor(0.8567)
55,55,tensor(0.5411),tensor(0.5324),tensor(0.8554)
56,56,tensor(0.5398),tensor(0.5324),tensor(0.8540)
57,57,tensor(0.5385),tensor(0.5324),tensor(0.8527)
58,58,tensor(0.5373),tensor(0.5324),tensor(0.8514)
59,59,tensor(0.5362),tensor(0.5324),tensor(0.8502)
60,60,tensor(0.5351),tensor(0.5324),tensor(0.8490)
61,61,tensor(0.5341),tensor(0.5325),tensor(0.8478)
62,62,tensor(0.5331),tensor(0.5330),tensor(0.8467)
63,63,tensor(0.5322),tensor(0.5335),tensor(0.8455)
64,64,tensor(0.5313),tensor(0.5340),tensor(0.8444)
65,65,tensor(0.5305),tensor(0.5344),tensor(0.8434)
66,66,tensor(0.5297),tensor(0.5349),tensor(0.8423)
67,67,tensor(0.5289),tensor(0.5353),tensor(0.8413)
68,68,tensor(0.5282),tensor(0.5358),tensor(0.8403)
69,69,tensor(0.5275),tensor(0.5362),tensor(0.8394)
70,70,tensor(0.5269),tensor(0.5366),tensor(0.8385)
71,71,tensor(0.5263),tensor(0.5370),tensor(0.8375)
72,72,tensor(0.5257),tensor(0.5374),tensor(0.8367)
73,73,tensor(0.5251),tensor(0.5378),tensor(0.8358)
74,74,tensor(0.5246),tensor(0.5382),tensor(0.8349)
75,75,tensor(0.5241),tensor(0.5385),tensor(0.8341)
76,76,tensor(0.5236),tensor(0.5389),tensor(0.8333)
77,77,tensor(0.5232),tensor(0.5392),tensor(0.8325)
78,78,tensor(0.5228),tensor(0.5395),tensor(0.8318)
79,79,tensor(0.5224),tensor(0.5399),tensor(0.8310)
80,80,tensor(0.5220),tensor(0.5402),tensor(0.8303)
81,81,tensor(0.5216),tensor(0.5405),tensor(0.8296)
82,82,tensor(0.5212),tensor(0.5408),tensor(0.8289)
83,83,tensor(0.5209),tensor(0.5411),tensor(0.8282)
84,84,tensor(0.5206),tensor(0.5414),tensor(0.8276)
85,85,tensor(0.5203),tensor(0.5417),tensor(0.8270)
86,86,tensor(0.5200),tensor(0.5419),tensor(0.8263)
87,87,tensor(0.5197),tensor(0.5422),tensor(0.8257)
88,88,tensor(0.5195),tensor(0.5425),tensor(0.8251)
89,89,tensor(0.5192),tensor(0.5427),tensor(0.8246)
90,90,tensor(0.5190),tensor(0.5430),tensor(0.8240)
91,91,tensor(0.5188),tensor(0.5432),tensor(0.8235)
92,92,tensor(0.5186),tensor(0.5435),tensor(0.8229)
93,93,tensor(0.5184),tensor(0.5437),tensor(0.8224)
