,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1773),tensor(0.8939),tensor(0.9629)
1,1,tensor(1.1755),tensor(0.8932),tensor(0.9627)
2,2,tensor(1.1736),tensor(0.8925),tensor(0.9624)
3,3,tensor(1.1717),tensor(0.8917),tensor(0.9622)
4,4,tensor(1.1699),tensor(0.8910),tensor(0.9619)
5,5,tensor(1.1681),tensor(0.8903),tensor(0.9617)
6,6,tensor(1.1662),tensor(0.8896),tensor(0.9614)
7,7,tensor(1.1644),tensor(0.8889),tensor(0.9612)
8,8,tensor(1.1626),tensor(0.8881),tensor(0.9609)
9,9,tensor(1.1607),tensor(0.8874),tensor(0.9607)
10,10,tensor(1.1589),tensor(0.8867),tensor(0.9605)
11,11,tensor(1.1571),tensor(0.8860),tensor(0.9602)
12,12,tensor(1.1553),tensor(0.8853),tensor(0.9600)
13,13,tensor(1.1535),tensor(0.8845),tensor(0.9597)
14,14,tensor(1.1517),tensor(0.8838),tensor(0.9595)
15,15,tensor(1.1500),tensor(0.8831),tensor(0.9592)
16,16,tensor(1.1482),tensor(0.8824),tensor(0.9590)
17,17,tensor(1.1464),tensor(0.8817),tensor(0.9587)
18,18,tensor(1.1447),tensor(0.8810),tensor(0.9585)
19,19,tensor(1.1429),tensor(0.8802),tensor(0.9583)
20,20,tensor(1.1412),tensor(0.8795),tensor(0.9580)
21,21,tensor(1.1394),tensor(0.8788),tensor(0.9578)
22,22,tensor(1.1377),tensor(0.8781),tensor(0.9575)
23,23,tensor(1.1360),tensor(0.8774),tensor(0.9573)
24,24,tensor(1.1342),tensor(0.8767),tensor(0.9571)
25,25,tensor(1.1325),tensor(0.8760),tensor(0.9568)
26,26,tensor(1.1308),tensor(0.8753),tensor(0.9566)
27,27,tensor(1.1291),tensor(0.8746),tensor(0.9563)
28,28,tensor(1.1275),tensor(0.8739),tensor(0.9561)
29,29,tensor(1.1258),tensor(0.8731),tensor(0.9558)
30,30,tensor(1.1241),tensor(0.8724),tensor(0.9556)
31,31,tensor(1.1224),tensor(0.8717),tensor(0.9554)
32,32,tensor(1.1208),tensor(0.8710),tensor(0.9551)
33,33,tensor(1.1191),tensor(0.8703),tensor(0.9549)
34,34,tensor(1.1175),tensor(0.8696),tensor(0.9547)
35,35,tensor(1.1158),tensor(0.8689),tensor(0.9544)
36,36,tensor(1.1142),tensor(0.8682),tensor(0.9542)
37,37,tensor(1.1126),tensor(0.8675),tensor(0.9539)
38,38,tensor(1.1110),tensor(0.8668),tensor(0.9537)
39,39,tensor(1.1094),tensor(0.8661),tensor(0.9535)
40,40,tensor(1.1078),tensor(0.8654),tensor(0.9532)
41,41,tensor(1.1062),tensor(0.8647),tensor(0.9530)
42,42,tensor(1.1046),tensor(0.8641),tensor(0.9528)
43,43,tensor(1.1030),tensor(0.8634),tensor(0.9525)
44,44,tensor(1.1015),tensor(0.8627),tensor(0.9523)
45,45,tensor(1.0999),tensor(0.8620),tensor(0.9521)
46,46,tensor(1.0983),tensor(0.8613),tensor(0.9518)
47,47,tensor(1.0968),tensor(0.8606),tensor(0.9516)
