,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5737),tensor(0.6035),tensor(0.8388)
1,1,tensor(0.5737),tensor(0.6035),tensor(0.8385)
2,2,tensor(0.5737),tensor(0.6035),tensor(0.8383)
3,3,tensor(0.5737),tensor(0.6035),tensor(0.8381)
4,4,tensor(0.5736),tensor(0.6035),tensor(0.8379)
5,5,tensor(0.5736),tensor(0.6035),tensor(0.8377)
6,6,tensor(0.5736),tensor(0.6035),tensor(0.8375)
7,7,tensor(0.5735),tensor(0.6035),tensor(0.8373)
8,8,tensor(0.5735),tensor(0.6035),tensor(0.8372)
9,9,tensor(0.5735),tensor(0.6035),tensor(0.8370)
10,10,tensor(0.5735),tensor(0.6035),tensor(0.8369)
11,11,tensor(0.5734),tensor(0.6035),tensor(0.8367)
12,12,tensor(0.5734),tensor(0.6035),tensor(0.8366)
13,13,tensor(0.5734),tensor(0.6035),tensor(0.8365)
14,14,tensor(0.5733),tensor(0.6034),tensor(0.8364)
15,15,tensor(0.5733),tensor(0.6034),tensor(0.8363)
16,16,tensor(0.5733),tensor(0.6034),tensor(0.8362)
17,17,tensor(0.5732),tensor(0.6034),tensor(0.8361)
18,18,tensor(0.5732),tensor(0.6034),tensor(0.8360)
19,19,tensor(0.5732),tensor(0.6034),tensor(0.8359)
20,20,tensor(0.5731),tensor(0.6033),tensor(0.8358)
21,21,tensor(0.5731),tensor(0.6033),tensor(0.8357)
22,22,tensor(0.5730),tensor(0.6033),tensor(0.8356)
23,23,tensor(0.5730),tensor(0.6033),tensor(0.8355)
24,24,tensor(0.5730),tensor(0.6033),tensor(0.8354)
25,25,tensor(0.5729),tensor(0.6033),tensor(0.8354)
26,26,tensor(0.5729),tensor(0.6032),tensor(0.8353)
27,27,tensor(0.5729),tensor(0.6032),tensor(0.8352)
28,28,tensor(0.5728),tensor(0.6032),tensor(0.8351)
29,29,tensor(0.5728),tensor(0.6032),tensor(0.8351)
30,30,tensor(0.5728),tensor(0.6032),tensor(0.8350)
31,31,tensor(0.5727),tensor(0.6031),tensor(0.8349)
32,32,tensor(0.5727),tensor(0.6031),tensor(0.8349)
33,33,tensor(0.5727),tensor(0.6031),tensor(0.8348)
34,34,tensor(0.5726),tensor(0.6031),tensor(0.8347)
35,35,tensor(0.5726),tensor(0.6030),tensor(0.8346)
36,36,tensor(0.5726),tensor(0.6030),tensor(0.8346)
37,37,tensor(0.5725),tensor(0.6030),tensor(0.8345)
38,38,tensor(0.5725),tensor(0.6030),tensor(0.8345)
39,39,tensor(0.5725),tensor(0.6030),tensor(0.8344)
40,40,tensor(0.5724),tensor(0.6029),tensor(0.8343)
41,41,tensor(0.5724),tensor(0.6029),tensor(0.8343)
42,42,tensor(0.5724),tensor(0.6029),tensor(0.8342)
43,43,tensor(0.5723),tensor(0.6029),tensor(0.8341)
44,44,tensor(0.5723),tensor(0.6028),tensor(0.8341)
