,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4270),tensor(0.5571),tensor(1.4307)
1,1,tensor(0.4265),tensor(0.5571),tensor(1.4297)
2,2,tensor(0.4261),tensor(0.5571),tensor(1.4287)
3,3,tensor(0.4257),tensor(0.5572),tensor(1.4277)
4,4,tensor(0.4253),tensor(0.5572),tensor(1.4267)
5,5,tensor(0.4249),tensor(0.5572),tensor(1.4257)
6,6,tensor(0.4245),tensor(0.5572),tensor(1.4247)
7,7,tensor(0.4241),tensor(0.5572),tensor(1.4237)
8,8,tensor(0.4237),tensor(0.5572),tensor(1.4227)
9,9,tensor(0.4233),tensor(0.5572),tensor(1.4217)
10,10,tensor(0.4229),tensor(0.5572),tensor(1.4207)
11,11,tensor(0.4225),tensor(0.5572),tensor(1.4197)
12,12,tensor(0.4221),tensor(0.5572),tensor(1.4187)
13,13,tensor(0.4217),tensor(0.5573),tensor(1.4177)
14,14,tensor(0.4213),tensor(0.5573),tensor(1.4167)
15,15,tensor(0.4209),tensor(0.5573),tensor(1.4157)
16,16,tensor(0.4205),tensor(0.5573),tensor(1.4147)
17,17,tensor(0.4201),tensor(0.5573),tensor(1.4137)
18,18,tensor(0.4197),tensor(0.5573),tensor(1.4127)
19,19,tensor(0.4194),tensor(0.5573),tensor(1.4117)
20,20,tensor(0.4190),tensor(0.5573),tensor(1.4108)
21,21,tensor(0.4186),tensor(0.5573),tensor(1.4098)
22,22,tensor(0.4182),tensor(0.5573),tensor(1.4088)
23,23,tensor(0.4179),tensor(0.5574),tensor(1.4078)
24,24,tensor(0.4175),tensor(0.5574),tensor(1.4068)
25,25,tensor(0.4172),tensor(0.5574),tensor(1.4058)
26,26,tensor(0.4168),tensor(0.5574),tensor(1.4049)
27,27,tensor(0.4164),tensor(0.5574),tensor(1.4039)
28,28,tensor(0.4161),tensor(0.5574),tensor(1.4029)
29,29,tensor(0.4157),tensor(0.5574),tensor(1.4020)
30,30,tensor(0.4154),tensor(0.5574),tensor(1.4010)
31,31,tensor(0.4150),tensor(0.5574),tensor(1.4000)
32,32,tensor(0.4147),tensor(0.5574),tensor(1.3991)
33,33,tensor(0.4144),tensor(0.5575),tensor(1.3981)
34,34,tensor(0.4140),tensor(0.5575),tensor(1.3971)
35,35,tensor(0.4137),tensor(0.5575),tensor(1.3962)
36,36,tensor(0.4133),tensor(0.5575),tensor(1.3952)
37,37,tensor(0.4130),tensor(0.5575),tensor(1.3943)
38,38,tensor(0.4127),tensor(0.5575),tensor(1.3933)
39,39,tensor(0.4124),tensor(0.5575),tensor(1.3924)
40,40,tensor(0.4120),tensor(0.5575),tensor(1.3914)
41,41,tensor(0.4117),tensor(0.5575),tensor(1.3905)
42,42,tensor(0.4114),tensor(0.5575),tensor(1.3896)
43,43,tensor(0.4111),tensor(0.5576),tensor(1.3886)
44,44,tensor(0.4108),tensor(0.5576),tensor(1.3877)
45,45,tensor(0.4105),tensor(0.5576),tensor(1.3868)
46,46,tensor(0.4102),tensor(0.5576),tensor(1.3858)
47,47,tensor(0.4099),tensor(0.5576),tensor(1.3849)
48,48,tensor(0.4096),tensor(0.5576),tensor(1.3840)
49,49,tensor(0.4093),tensor(0.5576),tensor(1.3831)
50,50,tensor(0.4090),tensor(0.5576),tensor(1.3822)
51,51,tensor(0.4087),tensor(0.5576),tensor(1.3812)
52,52,tensor(0.4084),tensor(0.5576),tensor(1.3803)
53,53,tensor(0.4081),tensor(0.5576),tensor(1.3794)
54,54,tensor(0.4078),tensor(0.5577),tensor(1.3785)
55,55,tensor(0.4075),tensor(0.5577),tensor(1.3776)
56,56,tensor(0.4072),tensor(0.5577),tensor(1.3767)
57,57,tensor(0.4070),tensor(0.5577),tensor(1.3758)
58,58,tensor(0.4067),tensor(0.5577),tensor(1.3749)
59,59,tensor(0.4064),tensor(0.5577),tensor(1.3740)
60,60,tensor(0.4061),tensor(0.5577),tensor(1.3731)
61,61,tensor(0.4059),tensor(0.5577),tensor(1.3722)
62,62,tensor(0.4056),tensor(0.5577),tensor(1.3714)
63,63,tensor(0.4054),tensor(0.5577),tensor(1.3705)
64,64,tensor(0.4051),tensor(0.5578),tensor(1.3696)
65,65,tensor(0.4048),tensor(0.5578),tensor(1.3687)
66,66,tensor(0.4046),tensor(0.5578),tensor(1.3679)
67,67,tensor(0.4043),tensor(0.5578),tensor(1.3670)
68,68,tensor(0.4041),tensor(0.5578),tensor(1.3661)
69,69,tensor(0.4038),tensor(0.5578),tensor(1.3653)
70,70,tensor(0.4036),tensor(0.5578),tensor(1.3644)
71,71,tensor(0.4033),tensor(0.5578),tensor(1.3635)
72,72,tensor(0.4031),tensor(0.5578),tensor(1.3627)
73,73,tensor(0.4028),tensor(0.5578),tensor(1.3618)
74,74,tensor(0.4026),tensor(0.5578),tensor(1.3610)
75,75,tensor(0.4024),tensor(0.5579),tensor(1.3601)
76,76,tensor(0.4021),tensor(0.5579),tensor(1.3593)
77,77,tensor(0.4019),tensor(0.5579),tensor(1.3585)
78,78,tensor(0.4017),tensor(0.5579),tensor(1.3576)
79,79,tensor(0.4015),tensor(0.5579),tensor(1.3568)
80,80,tensor(0.4012),tensor(0.5579),tensor(1.3560)
81,81,tensor(0.4010),tensor(0.5579),tensor(1.3551)
82,82,tensor(0.4008),tensor(0.5579),tensor(1.3543)
83,83,tensor(0.4006),tensor(0.5579),tensor(1.3535)
84,84,tensor(0.4004),tensor(0.5579),tensor(1.3527)
85,85,tensor(0.4001),tensor(0.5579),tensor(1.3519)
86,86,tensor(0.3999),tensor(0.5580),tensor(1.3510)
87,87,tensor(0.3997),tensor(0.5580),tensor(1.3502)
88,88,tensor(0.3995),tensor(0.5580),tensor(1.3494)
89,89,tensor(0.3993),tensor(0.5580),tensor(1.3486)
90,90,tensor(0.3991),tensor(0.5580),tensor(1.3478)
91,91,tensor(0.3989),tensor(0.5580),tensor(1.3470)
92,92,tensor(0.3987),tensor(0.5580),tensor(1.3462)
