,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8918),tensor(0.8843),tensor(0.9831)
1,1,tensor(0.8886),tensor(0.8830),tensor(0.9809)
2,2,tensor(0.8855),tensor(0.8816),tensor(0.9787)
3,3,tensor(0.8824),tensor(0.8802),tensor(0.9766)
4,4,tensor(0.8793),tensor(0.8788),tensor(0.9744)
5,5,tensor(0.8762),tensor(0.8774),tensor(0.9722)
6,6,tensor(0.8731),tensor(0.8761),tensor(0.9701)
7,7,tensor(0.8700),tensor(0.8747),tensor(0.9679)
8,8,tensor(0.8669),tensor(0.8733),tensor(0.9657)
9,9,tensor(0.8639),tensor(0.8719),tensor(0.9636)
10,10,tensor(0.8608),tensor(0.8705),tensor(0.9614)
11,11,tensor(0.8578),tensor(0.8692),tensor(0.9593)
12,12,tensor(0.8548),tensor(0.8678),tensor(0.9571)
13,13,tensor(0.8517),tensor(0.8664),tensor(0.9549)
14,14,tensor(0.8487),tensor(0.8650),tensor(0.9528)
15,15,tensor(0.8457),tensor(0.8637),tensor(0.9506)
16,16,tensor(0.8427),tensor(0.8623),tensor(0.9484)
17,17,tensor(0.8398),tensor(0.8609),tensor(0.9463)
18,18,tensor(0.8368),tensor(0.8595),tensor(0.9441)
19,19,tensor(0.8338),tensor(0.8582),tensor(0.9420)
20,20,tensor(0.8309),tensor(0.8568),tensor(0.9398)
21,21,tensor(0.8280),tensor(0.8554),tensor(0.9377)
22,22,tensor(0.8251),tensor(0.8541),tensor(0.9355)
23,23,tensor(0.8222),tensor(0.8527),tensor(0.9334)
24,24,tensor(0.8193),tensor(0.8513),tensor(0.9312)
25,25,tensor(0.8164),tensor(0.8500),tensor(0.9291)
26,26,tensor(0.8135),tensor(0.8486),tensor(0.9269)
27,27,tensor(0.8106),tensor(0.8472),tensor(0.9248)
28,28,tensor(0.8078),tensor(0.8459),tensor(0.9227)
29,29,tensor(0.8050),tensor(0.8445),tensor(0.9205)
30,30,tensor(0.8021),tensor(0.8432),tensor(0.9184)
31,31,tensor(0.7993),tensor(0.8418),tensor(0.9163)
32,32,tensor(0.7965),tensor(0.8404),tensor(0.9141)
33,33,tensor(0.7937),tensor(0.8391),tensor(0.9120)
34,34,tensor(0.7910),tensor(0.8377),tensor(0.9099)
35,35,tensor(0.7882),tensor(0.8364),tensor(0.9078)
36,36,tensor(0.7855),tensor(0.8350),tensor(0.9056)
37,37,tensor(0.7827),tensor(0.8337),tensor(0.9035)
38,38,tensor(0.7800),tensor(0.8323),tensor(0.9014)
39,39,tensor(0.7773),tensor(0.8310),tensor(0.8993)
40,40,tensor(0.7746),tensor(0.8297),tensor(0.8972)
41,41,tensor(0.7719),tensor(0.8283),tensor(0.8951)
42,42,tensor(0.7692),tensor(0.8270),tensor(0.8930)
43,43,tensor(0.7665),tensor(0.8256),tensor(0.8909)
44,44,tensor(0.7639),tensor(0.8243),tensor(0.8888)
45,45,tensor(0.7613),tensor(0.8230),tensor(0.8867)
46,46,tensor(0.7586),tensor(0.8216),tensor(0.8846)
