,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0159),tensor(1.0310),tensor(1.0129)
1,1,tensor(1.3844),tensor(1.0296),tensor(0.3265)
2,2,tensor(1.9906),tensor(0.9902),tensor(0.5625)
3,3,tensor(1.6748),tensor(1.0847),tensor(1.3356)
4,4,tensor(1.4283),tensor(1.2228),tensor(1.7928)
5,5,tensor(1.8505),tensor(1.1264),tensor(1.5036)
6,6,tensor(1.5343),tensor(1.0041),tensor(0.8515)
7,7,tensor(1.4413),tensor(0.9974),tensor(0.5197)
8,8,tensor(1.7237),tensor(0.9950),tensor(0.7970)
9,9,tensor(1.4725),tensor(1.0862),tensor(1.3445)
10,10,tensor(1.4324),tensor(1.1609),tensor(1.6072)
11,11,tensor(1.6282),tensor(1.0897),tensor(1.3654)
12,12,tensor(1.4429),tensor(1.0128),tensor(0.9039)
13,13,tensor(1.4171),tensor(0.9781),tensor(0.6811)
14,14,tensor(1.5586),tensor(1.0090),tensor(0.8810)
15,15,tensor(1.4270),tensor(1.0741),tensor(1.2715)
16,16,tensor(1.4028),tensor(1.1149),tensor(1.4691)
17,17,tensor(1.5079),tensor(1.0805),tensor(1.3102)
18,18,tensor(1.4172),tensor(1.0254),tensor(0.9794)
19,19,tensor(1.3919),tensor(0.9954),tensor(0.7997)
20,20,tensor(1.4708),tensor(1.0157),tensor(0.9216)
21,21,tensor(1.4101),tensor(1.0624),tensor(1.2017)
22,22,tensor(1.3845),tensor(1.0899),tensor(1.3666)
23,23,tensor(1.4436),tensor(1.0749),tensor(1.2765)
24,24,tensor(1.4045),tensor(1.0355),tensor(1.0401)
25,25,tensor(1.3800),tensor(1.0102),tensor(0.8885)
26,26,tensor(1.4236),tensor(1.0208),tensor(0.9522)
27,27,tensor(1.3996),tensor(1.0540),tensor(1.1510)
28,28,tensor(1.3774),tensor(1.0771),tensor(1.2897)
29,29,tensor(1.4092),tensor(1.0700),tensor(1.2474)
30,30,tensor(1.3954),tensor(1.0423),tensor(1.0811)
31,31,tensor(1.3761),tensor(1.0213),tensor(0.9549)
32,32,tensor(1.3988),tensor(1.0255),tensor(0.9803)
33,33,tensor(1.3916),tensor(1.0486),tensor(1.1188)
34,34,tensor(1.3756),tensor(1.0676),tensor(1.2327)
