,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1774),tensor(0.2984),tensor(0.2601)
1,1,tensor(0.1773),tensor(0.2983),tensor(0.2599)
2,2,tensor(0.1773),tensor(0.2982),tensor(0.2598)
3,3,tensor(0.1773),tensor(0.2981),tensor(0.2595)
4,4,tensor(0.1772),tensor(0.2980),tensor(0.2592)
5,5,tensor(0.1772),tensor(0.2979),tensor(0.2589)
6,6,tensor(0.1771),tensor(0.2978),tensor(0.2586)
7,7,tensor(0.1770),tensor(0.2976),tensor(0.2582)
8,8,tensor(0.1770),tensor(0.2974),tensor(0.2578)
9,9,tensor(0.1769),tensor(0.2973),tensor(0.2574)
10,10,tensor(0.1768),tensor(0.2971),tensor(0.2569)
11,11,tensor(0.1767),tensor(0.2969),tensor(0.2565)
12,12,tensor(0.1766),tensor(0.2967),tensor(0.2560)
13,13,tensor(0.1765),tensor(0.2965),tensor(0.2555)
14,14,tensor(0.1764),tensor(0.2963),tensor(0.2550)
15,15,tensor(0.1764),tensor(0.2960),tensor(0.2545)
16,16,tensor(0.1763),tensor(0.2958),tensor(0.2539)
17,17,tensor(0.1762),tensor(0.2956),tensor(0.2534)
18,18,tensor(0.1761),tensor(0.2954),tensor(0.2529)
19,19,tensor(0.1760),tensor(0.2951),tensor(0.2523)
20,20,tensor(0.1759),tensor(0.2949),tensor(0.2518)
21,21,tensor(0.1758),tensor(0.2947),tensor(0.2512)
22,22,tensor(0.1757),tensor(0.2944),tensor(0.2507)
23,23,tensor(0.1756),tensor(0.2942),tensor(0.2501)
24,24,tensor(0.1755),tensor(0.2940),tensor(0.2496)
25,25,tensor(0.1754),tensor(0.2937),tensor(0.2490)
26,26,tensor(0.1753),tensor(0.2935),tensor(0.2485)
27,27,tensor(0.1752),tensor(0.2933),tensor(0.2479)
28,28,tensor(0.1751),tensor(0.2931),tensor(0.2474)
29,29,tensor(0.1750),tensor(0.2928),tensor(0.2468)
30,30,tensor(0.1749),tensor(0.2926),tensor(0.2463)
31,31,tensor(0.1748),tensor(0.2924),tensor(0.2457)
32,32,tensor(0.1747),tensor(0.2922),tensor(0.2452)
33,33,tensor(0.1746),tensor(0.2919),tensor(0.2447)
34,34,tensor(0.1746),tensor(0.2917),tensor(0.2441)
35,35,tensor(0.1745),tensor(0.2915),tensor(0.2436)
36,36,tensor(0.1744),tensor(0.2913),tensor(0.2431)
37,37,tensor(0.1743),tensor(0.2911),tensor(0.2426)
38,38,tensor(0.1742),tensor(0.2908),tensor(0.2421)
39,39,tensor(0.1741),tensor(0.2906),tensor(0.2416)
40,40,tensor(0.1741),tensor(0.2904),tensor(0.2411)
41,41,tensor(0.1740),tensor(0.2902),tensor(0.2406)
42,42,tensor(0.1739),tensor(0.2900),tensor(0.2401)
