,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5933),tensor(0.7594),tensor(1.5150)
1,1,tensor(0.7910),tensor(0.5019),tensor(1.0955)
2,2,tensor(0.3442),tensor(0.6413),tensor(0.2446)
3,3,tensor(0.6504),tensor(0.4168),tensor(0.4277)
4,4,tensor(0.3662),tensor(0.5792),tensor(1.2499)
5,5,tensor(0.4673),tensor(0.5645),tensor(1.2206)
6,6,tensor(0.4403),tensor(0.3670),tensor(0.5272)
7,7,tensor(0.3058),tensor(0.5244),tensor(0.2918)
8,8,tensor(0.4888),tensor(0.3700),tensor(0.7825)
9,9,tensor(0.2424),tensor(0.5667),tensor(1.2250)
10,10,tensor(0.4442),tensor(0.4484),tensor(0.9885)
11,11,tensor(0.2871),tensor(0.3880),tensor(0.4852)
12,12,tensor(0.3289),tensor(0.4115),tensor(0.4383)
13,13,tensor(0.3588),tensor(0.3880),tensor(0.8544)
14,14,tensor(0.2482),tensor(0.5171),tensor(1.1258)
15,15,tensor(0.3646),tensor(0.4067),tensor(0.9049)
16,16,tensor(0.2586),tensor(0.3615),tensor(0.5383)
17,17,tensor(0.3004),tensor(0.3678),tensor(0.5257)
18,18,tensor(0.3066),tensor(0.3853),tensor(0.8436)
19,19,tensor(0.2467),tensor(0.4763),tensor(1.0441)
20,20,tensor(0.3139),tensor(0.3940),tensor(0.8785)
21,21,tensor(0.2526),tensor(0.3388),tensor(0.5995)
22,22,tensor(0.2745),tensor(0.3438),tensor(0.5792)
23,23,tensor(0.2822),tensor(0.3784),tensor(0.8161)
24,24,tensor(0.2438),tensor(0.4444),tensor(0.9804)
25,25,tensor(0.2837),tensor(0.3915),tensor(0.8687)
26,26,tensor(0.2507),tensor(0.3374),tensor(0.6522)
27,27,tensor(0.2583),tensor(0.3341),tensor(0.6181)
28,28,tensor(0.2681),tensor(0.3721),tensor(0.7911)
29,29,tensor(0.2425),tensor(0.4193),tensor(0.9302)
30,30,tensor(0.2657),tensor(0.3897),tensor(0.8614)
31,31,tensor(0.2494),tensor(0.3477),tensor(0.6934)
32,32,tensor(0.2496),tensor(0.3368),tensor(0.6497)
33,33,tensor(0.2589),tensor(0.3677),tensor(0.7733)
34,34,tensor(0.2424),tensor(0.3995),tensor(0.8905)
35,35,tensor(0.2551),tensor(0.3876),tensor(0.8529)
36,36,tensor(0.2480),tensor(0.3553),tensor(0.7239)
37,37,tensor(0.2453),tensor(0.3435),tensor(0.6764)
38,38,tensor(0.2528),tensor(0.3650),tensor(0.7627)
39,39,tensor(0.2426),tensor(0.3893),tensor(0.8598)
40,40,tensor(0.2491),tensor(0.3852),tensor(0.8432)
41,41,tensor(0.2466),tensor(0.3607),tensor(0.7453)
42,42,tensor(0.2434),tensor(0.3490),tensor(0.6987)
43,43,tensor(0.2487),tensor(0.3637),tensor(0.7575)
44,44,tensor(0.2428),tensor(0.3835),tensor(0.8365)
45,45,tensor(0.2458),tensor(0.3826),tensor(0.8331)
46,46,tensor(0.2454),tensor(0.3643),tensor(0.7597)
47,47,tensor(0.2427),tensor(0.3536),tensor(0.7169)
48,48,tensor(0.2461),tensor(0.3634),tensor(0.7562)
49,49,tensor(0.2428),tensor(0.3792),tensor(0.8193)
50,50,tensor(0.2441),tensor(0.3802),tensor(0.8234)
51,51,tensor(0.2444),tensor(0.3666),tensor(0.7690)
52,52,tensor(0.2424),tensor(0.3572),tensor(0.7315)
53,53,tensor(0.2445),tensor(0.3636),tensor(0.7571)
54,54,tensor(0.2428),tensor(0.3761),tensor(0.8069)
55,55,tensor(0.2432),tensor(0.3780),tensor(0.8146)
56,56,tensor(0.2437),tensor(0.3680),tensor(0.7746)
57,57,tensor(0.2423),tensor(0.3601),tensor(0.7428)
58,58,tensor(0.2436),tensor(0.3642),tensor(0.7593)
59,59,tensor(0.2427),tensor(0.3739),tensor(0.7981)
60,60,tensor(0.2427),tensor(0.3761),tensor(0.8071)
61,61,tensor(0.2432),tensor(0.3688),tensor(0.7778)
62,62,tensor(0.2423),tensor(0.3622),tensor(0.7515)
63,63,tensor(0.2430),tensor(0.3648),tensor(0.7619)
64,64,tensor(0.2426),tensor(0.3723),tensor(0.7919)
65,65,tensor(0.2425),tensor(0.3746),tensor(0.8009)
66,66,tensor(0.2429),tensor(0.3692),tensor(0.7794)
67,67,tensor(0.2423),tensor(0.3639),tensor(0.7581)
68,68,tensor(0.2427),tensor(0.3655),tensor(0.7646)
69,69,tensor(0.2425),tensor(0.3713),tensor(0.7877)
70,70,tensor(0.2424),tensor(0.3733),tensor(0.7959)
71,71,tensor(0.2427),tensor(0.3694),tensor(0.7800)
72,72,tensor(0.2423),tensor(0.3651),tensor(0.7631)
73,73,tensor(0.2426),tensor(0.3661),tensor(0.7671)
74,74,tensor(0.2425),tensor(0.3706),tensor(0.7848)
75,75,tensor(0.2424),tensor(0.3723),tensor(0.7919)
76,76,tensor(0.2425),tensor(0.3694),tensor(0.7801)
77,77,tensor(0.2423),tensor(0.3660),tensor(0.7667)
78,78,tensor(0.2425),tensor(0.3667),tensor(0.7693)
79,79,tensor(0.2424),tensor(0.3701),tensor(0.7829)
80,80,tensor(0.2424),tensor(0.3715),tensor(0.7887)
81,81,tensor(0.2424),tensor(0.3693),tensor(0.7799)
82,82,tensor(0.2423),tensor(0.3667),tensor(0.7694)
83,83,tensor(0.2424),tensor(0.3671),tensor(0.7711)
84,84,tensor(0.2424),tensor(0.3697),tensor(0.7816)
85,85,tensor(0.2423),tensor(0.3709),tensor(0.7862)
86,86,tensor(0.2424),tensor(0.3693),tensor(0.7796)
87,87,tensor(0.2423),tensor(0.3672),tensor(0.7714)
88,88,tensor(0.2424),tensor(0.3675),tensor(0.7726)
89,89,tensor(0.2424),tensor(0.3695),tensor(0.7807)
90,90,tensor(0.2423),tensor(0.3704),tensor(0.7843)
91,91,tensor(0.2424),tensor(0.3692),tensor(0.7792)
92,92,tensor(0.2423),tensor(0.3676),tensor(0.7729)
93,93,tensor(0.2424),tensor(0.3678),tensor(0.7739)
94,94,tensor(0.2423),tensor(0.3694),tensor(0.7801)
95,95,tensor(0.2423),tensor(0.3701),tensor(0.7829)
96,96,tensor(0.2424),tensor(0.3691),tensor(0.7789)
97,97,tensor(0.2423),tensor(0.3679),tensor(0.7741)
98,98,tensor(0.2423),tensor(0.3681),tensor(0.7748)
99,99,tensor(0.2423),tensor(0.3693),tensor(0.7796)
100,100,tensor(0.2423),tensor(0.3698),tensor(0.7817)
101,101,tensor(0.2423),tensor(0.3690),tensor(0.7786)
102,102,tensor(0.2423),tensor(0.3681),tensor(0.7749)
103,103,tensor(0.2423),tensor(0.3683),tensor(0.7756)
104,104,tensor(0.2423),tensor(0.3692),tensor(0.7793)
105,105,tensor(0.2423),tensor(0.3696),tensor(0.7808)
