,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0537),tensor(0.7073),tensor(0.4725)
1,1,tensor(0.8222),tensor(0.8752),tensor(0.7722)
2,2,tensor(1.0951),tensor(0.6867),tensor(0.4311)
3,3,tensor(0.7685),tensor(0.7514),tensor(0.6305)
4,4,tensor(0.9813),tensor(0.7194),tensor(0.5734)
5,5,tensor(0.8868),tensor(0.6948),tensor(0.4412)
6,6,tensor(0.7949),tensor(0.7932),tensor(0.6354)
7,7,tensor(0.9550),tensor(0.6867),tensor(0.4311)
8,8,tensor(0.7803),tensor(0.7078),tensor(0.5443)
9,9,tensor(0.8487),tensor(0.7158),tensor(0.5643)
10,10,tensor(0.8741),tensor(0.6867),tensor(0.4311)
11,11,tensor(0.7611),tensor(0.7206),tensor(0.5098)
12,12,tensor(0.8597),tensor(0.7025),tensor(0.4606)
13,13,tensor(0.8108),tensor(0.6867),tensor(0.4513)
14,14,tensor(0.7728),tensor(0.7057),tensor(0.5391)
15,15,tensor(0.8425),tensor(0.6867),tensor(0.4589)
16,16,tensor(0.7764),tensor(0.6896),tensor(0.4311)
17,17,tensor(0.7861),tensor(0.7052),tensor(0.4673)
18,18,tensor(0.8171),tensor(0.6867),tensor(0.4311)
19,19,tensor(0.7630),tensor(0.6867),tensor(0.4849)
20,20,tensor(0.7921),tensor(0.6867),tensor(0.4877)
21,21,tensor(0.7941),tensor(0.6867),tensor(0.4311)
22,22,tensor(0.7610),tensor(0.6927),tensor(0.4360)
23,23,tensor(0.7912),tensor(0.6867),tensor(0.4311)
24,24,tensor(0.7776),tensor(0.6867),tensor(0.4311)
25,25,tensor(0.7636),tensor(0.6867),tensor(0.4758)
26,26,tensor(0.7860),tensor(0.6867),tensor(0.4374)
27,27,tensor(0.7675),tensor(0.6867),tensor(0.4311)
28,28,tensor(0.7667),tensor(0.6867),tensor(0.4311)
29,29,tensor(0.7792),tensor(0.6867),tensor(0.4311)
30,30,tensor(0.7625),tensor(0.6867),tensor(0.4411)
31,31,tensor(0.7688),tensor(0.6867),tensor(0.4511)
32,32,tensor(0.7727),tensor(0.6867),tensor(0.4311)
33,33,tensor(0.7609),tensor(0.6867),tensor(0.4311)
34,34,tensor(0.7692),tensor(0.6867),tensor(0.4311)
35,35,tensor(0.7675),tensor(0.6867),tensor(0.4311)
36,36,tensor(0.7611),tensor(0.6867),tensor(0.4400)
37,37,tensor(0.7684),tensor(0.6867),tensor(0.4311)
38,38,tensor(0.7639),tensor(0.6867),tensor(0.4311)
39,39,tensor(0.7620),tensor(0.6867),tensor(0.4311)
40,40,tensor(0.7667),tensor(0.6867),tensor(0.4311)
41,41,tensor(0.7619),tensor(0.6867),tensor(0.4311)
42,42,tensor(0.7627),tensor(0.6867),tensor(0.4311)
43,43,tensor(0.7649),tensor(0.6867),tensor(0.4311)
44,44,tensor(0.7610),tensor(0.6867),tensor(0.4311)
45,45,tensor(0.7631),tensor(0.6867),tensor(0.4311)
46,46,tensor(0.7632),tensor(0.6867),tensor(0.4311)
47,47,tensor(0.7609),tensor(0.6867),tensor(0.4311)
48,48,tensor(0.7631),tensor(0.6867),tensor(0.4311)
49,49,tensor(0.7620),tensor(0.6867),tensor(0.4311)
50,50,tensor(0.7611),tensor(0.6867),tensor(0.4311)
51,51,tensor(0.7627),tensor(0.6867),tensor(0.4311)
52,52,tensor(0.7613),tensor(0.6867),tensor(0.4311)
53,53,tensor(0.7613),tensor(0.6867),tensor(0.4311)
54,54,tensor(0.7622),tensor(0.6867),tensor(0.4311)
55,55,tensor(0.7609),tensor(0.6867),tensor(0.4311)
56,56,tensor(0.7615),tensor(0.6867),tensor(0.4311)
57,57,tensor(0.7616),tensor(0.6867),tensor(0.4311)
58,58,tensor(0.7608),tensor(0.6867),tensor(0.4311)
59,59,tensor(0.7615),tensor(0.6867),tensor(0.4311)
60,60,tensor(0.7612),tensor(0.6867),tensor(0.4311)
61,61,tensor(0.7609),tensor(0.6867),tensor(0.4311)
62,62,tensor(0.7614),tensor(0.6867),tensor(0.4311)
63,63,tensor(0.7610),tensor(0.6867),tensor(0.4311)
64,64,tensor(0.7610),tensor(0.6867),tensor(0.4311)
65,65,tensor(0.7613),tensor(0.6867),tensor(0.4311)
66,66,tensor(0.7609),tensor(0.6867),tensor(0.4311)
67,67,tensor(0.7611),tensor(0.6867),tensor(0.4311)
68,68,tensor(0.7611),tensor(0.6867),tensor(0.4311)
69,69,tensor(0.7608),tensor(0.6867),tensor(0.4311)
70,70,tensor(0.7611),tensor(0.6867),tensor(0.4311)
71,71,tensor(0.7609),tensor(0.6867),tensor(0.4311)
72,72,tensor(0.7609),tensor(0.6867),tensor(0.4311)
73,73,tensor(0.7610),tensor(0.6867),tensor(0.4311)
74,74,tensor(0.7609),tensor(0.6867),tensor(0.4311)
75,75,tensor(0.7609),tensor(0.6867),tensor(0.4311)
76,76,tensor(0.7610),tensor(0.6867),tensor(0.4311)
77,77,tensor(0.7608),tensor(0.6867),tensor(0.4311)
