,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6088),tensor(0.6811),tensor(0.9678)
1,1,tensor(0.6086),tensor(0.6810),tensor(0.9674)
2,2,tensor(0.6083),tensor(0.6808),tensor(0.9669)
3,3,tensor(0.6079),tensor(0.6805),tensor(0.9662)
4,4,tensor(0.6074),tensor(0.6802),tensor(0.9655)
5,5,tensor(0.6068),tensor(0.6799),tensor(0.9645)
6,6,tensor(0.6061),tensor(0.6796),tensor(0.9635)
7,7,tensor(0.6054),tensor(0.6792),tensor(0.9625)
8,8,tensor(0.6046),tensor(0.6788),tensor(0.9613)
9,9,tensor(0.6038),tensor(0.6784),tensor(0.9601)
10,10,tensor(0.6029),tensor(0.6779),tensor(0.9588)
11,11,tensor(0.6020),tensor(0.6774),tensor(0.9575)
12,12,tensor(0.6011),tensor(0.6770),tensor(0.9561)
13,13,tensor(0.6002),tensor(0.6765),tensor(0.9547)
14,14,tensor(0.5992),tensor(0.6760),tensor(0.9532)
15,15,tensor(0.5983),tensor(0.6755),tensor(0.9518)
16,16,tensor(0.5973),tensor(0.6749),tensor(0.9503)
17,17,tensor(0.5963),tensor(0.6744),tensor(0.9488)
18,18,tensor(0.5954),tensor(0.6739),tensor(0.9473)
19,19,tensor(0.5944),tensor(0.6734),tensor(0.9458)
20,20,tensor(0.5934),tensor(0.6728),tensor(0.9442)
21,21,tensor(0.5925),tensor(0.6723),tensor(0.9427)
22,22,tensor(0.5915),tensor(0.6718),tensor(0.9412)
23,23,tensor(0.5906),tensor(0.6713),tensor(0.9396)
24,24,tensor(0.5896),tensor(0.6707),tensor(0.9381)
25,25,tensor(0.5887),tensor(0.6702),tensor(0.9366)
26,26,tensor(0.5877),tensor(0.6697),tensor(0.9350)
27,27,tensor(0.5868),tensor(0.6691),tensor(0.9335)
28,28,tensor(0.5859),tensor(0.6686),tensor(0.9320)
29,29,tensor(0.5850),tensor(0.6681),tensor(0.9305)
30,30,tensor(0.5841),tensor(0.6676),tensor(0.9290)
31,31,tensor(0.5833),tensor(0.6671),tensor(0.9275)
32,32,tensor(0.5824),tensor(0.6666),tensor(0.9261)
33,33,tensor(0.5815),tensor(0.6661),tensor(0.9246)
34,34,tensor(0.5807),tensor(0.6656),tensor(0.9232)
35,35,tensor(0.5799),tensor(0.6651),tensor(0.9217)
36,36,tensor(0.5791),tensor(0.6646),tensor(0.9203)
37,37,tensor(0.5783),tensor(0.6641),tensor(0.9189)
38,38,tensor(0.5775),tensor(0.6636),tensor(0.9175)
39,39,tensor(0.5767),tensor(0.6631),tensor(0.9161)
40,40,tensor(0.5759),tensor(0.6627),tensor(0.9147)
41,41,tensor(0.5752),tensor(0.6622),tensor(0.9133)
42,42,tensor(0.5744),tensor(0.6617),tensor(0.9120)
43,43,tensor(0.5737),tensor(0.6613),tensor(0.9106)
44,44,tensor(0.5730),tensor(0.6608),tensor(0.9093)
45,45,tensor(0.5723),tensor(0.6604),tensor(0.9080)
46,46,tensor(0.5716),tensor(0.6599),tensor(0.9067)
47,47,tensor(0.5709),tensor(0.6595),tensor(0.9054)
48,48,tensor(0.5702),tensor(0.6590),tensor(0.9041)
49,49,tensor(0.5695),tensor(0.6586),tensor(0.9028)
50,50,tensor(0.5689),tensor(0.6581),tensor(0.9016)
51,51,tensor(0.5682),tensor(0.6577),tensor(0.9003)
52,52,tensor(0.5676),tensor(0.6573),tensor(0.8991)
53,53,tensor(0.5669),tensor(0.6569),tensor(0.8979)
54,54,tensor(0.5663),tensor(0.6565),tensor(0.8967)
55,55,tensor(0.5657),tensor(0.6560),tensor(0.8955)
56,56,tensor(0.5651),tensor(0.6556),tensor(0.8943)
57,57,tensor(0.5645),tensor(0.6552),tensor(0.8931)
58,58,tensor(0.5639),tensor(0.6548),tensor(0.8919)
59,59,tensor(0.5634),tensor(0.6544),tensor(0.8908)
60,60,tensor(0.5628),tensor(0.6540),tensor(0.8896)
61,61,tensor(0.5622),tensor(0.6537),tensor(0.8885)
62,62,tensor(0.5617),tensor(0.6533),tensor(0.8874)
63,63,tensor(0.5612),tensor(0.6529),tensor(0.8863)
64,64,tensor(0.5606),tensor(0.6525),tensor(0.8852)
65,65,tensor(0.5601),tensor(0.6521),tensor(0.8841)
66,66,tensor(0.5596),tensor(0.6518),tensor(0.8830)
67,67,tensor(0.5591),tensor(0.6514),tensor(0.8819)
68,68,tensor(0.5586),tensor(0.6510),tensor(0.8809)
69,69,tensor(0.5581),tensor(0.6507),tensor(0.8798)
70,70,tensor(0.5576),tensor(0.6503),tensor(0.8788)
71,71,tensor(0.5571),tensor(0.6500),tensor(0.8777)
72,72,tensor(0.5566),tensor(0.6496),tensor(0.8767)
73,73,tensor(0.5562),tensor(0.6493),tensor(0.8757)
74,74,tensor(0.5557),tensor(0.6489),tensor(0.8747)
75,75,tensor(0.5552),tensor(0.6486),tensor(0.8737)
76,76,tensor(0.5548),tensor(0.6482),tensor(0.8727)
77,77,tensor(0.5544),tensor(0.6479),tensor(0.8717)
