,epoch,train_loss,train_mae,val_mae
0,0,tensor(8.0795),tensor(2.8281),tensor(2.8838)
1,1,tensor(8.0677),tensor(2.8260),tensor(2.8817)
2,2,tensor(8.0558),tensor(2.8239),tensor(2.8796)
3,3,tensor(8.0440),tensor(2.8218),tensor(2.8775)
4,4,tensor(8.0322),tensor(2.8198),tensor(2.8754)
5,5,tensor(8.0204),tensor(2.8177),tensor(2.8734)
6,6,tensor(8.0086),tensor(2.8156),tensor(2.8713)
7,7,tensor(7.9968),tensor(2.8135),tensor(2.8692)
8,8,tensor(7.9850),tensor(2.8114),tensor(2.8671)
9,9,tensor(7.9732),tensor(2.8093),tensor(2.8650)
10,10,tensor(7.9615),tensor(2.8072),tensor(2.8629)
11,11,tensor(7.9497),tensor(2.8051),tensor(2.8608)
12,12,tensor(7.9380),tensor(2.8030),tensor(2.8587)
13,13,tensor(7.9262),tensor(2.8010),tensor(2.8567)
14,14,tensor(7.9145),tensor(2.7989),tensor(2.8546)
15,15,tensor(7.9028),tensor(2.7968),tensor(2.8525)
16,16,tensor(7.8911),tensor(2.7947),tensor(2.8504)
17,17,tensor(7.8794),tensor(2.7926),tensor(2.8483)
18,18,tensor(7.8678),tensor(2.7905),tensor(2.8462)
19,19,tensor(7.8561),tensor(2.7884),tensor(2.8441)
20,20,tensor(7.8444),tensor(2.7864),tensor(2.8421)
21,21,tensor(7.8328),tensor(2.7843),tensor(2.8400)
22,22,tensor(7.8212),tensor(2.7822),tensor(2.8379)
23,23,tensor(7.8096),tensor(2.7801),tensor(2.8358)
24,24,tensor(7.7980),tensor(2.7780),tensor(2.8337)
25,25,tensor(7.7864),tensor(2.7759),tensor(2.8317)
26,26,tensor(7.7748),tensor(2.7739),tensor(2.8296)
27,27,tensor(7.7632),tensor(2.7718),tensor(2.8275)
28,28,tensor(7.7516),tensor(2.7697),tensor(2.8254)
29,29,tensor(7.7401),tensor(2.7676),tensor(2.8233)
30,30,tensor(7.7286),tensor(2.7656),tensor(2.8213)
31,31,tensor(7.7170),tensor(2.7635),tensor(2.8192)
32,32,tensor(7.7055),tensor(2.7614),tensor(2.8171)
33,33,tensor(7.6940),tensor(2.7593),tensor(2.8150)
34,34,tensor(7.6826),tensor(2.7572),tensor(2.8130)
35,35,tensor(7.6711),tensor(2.7552),tensor(2.8109)
36,36,tensor(7.6596),tensor(2.7531),tensor(2.8088)
37,37,tensor(7.6482),tensor(2.7510),tensor(2.8067)
38,38,tensor(7.6367),tensor(2.7489),tensor(2.8047)
39,39,tensor(7.6253),tensor(2.7469),tensor(2.8026)
