,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1758),tensor(0.3240),tensor(0.2455)
1,1,tensor(0.1758),tensor(0.3240),tensor(0.2454)
2,2,tensor(0.1757),tensor(0.3239),tensor(0.2453)
3,3,tensor(0.1757),tensor(0.3238),tensor(0.2451)
4,4,tensor(0.1757),tensor(0.3237),tensor(0.2449)
5,5,tensor(0.1756),tensor(0.3236),tensor(0.2447)
6,6,tensor(0.1756),tensor(0.3234),tensor(0.2444)
7,7,tensor(0.1755),tensor(0.3233),tensor(0.2441)
8,8,tensor(0.1755),tensor(0.3231),tensor(0.2438)
9,9,tensor(0.1754),tensor(0.3230),tensor(0.2435)
10,10,tensor(0.1754),tensor(0.3228),tensor(0.2432)
11,11,tensor(0.1753),tensor(0.3226),tensor(0.2428)
12,12,tensor(0.1752),tensor(0.3224),tensor(0.2425)
13,13,tensor(0.1752),tensor(0.3222),tensor(0.2421)
14,14,tensor(0.1751),tensor(0.3220),tensor(0.2417)
15,15,tensor(0.1750),tensor(0.3218),tensor(0.2413)
16,16,tensor(0.1749),tensor(0.3216),tensor(0.2409)
17,17,tensor(0.1749),tensor(0.3214),tensor(0.2405)
18,18,tensor(0.1748),tensor(0.3212),tensor(0.2401)
19,19,tensor(0.1747),tensor(0.3210),tensor(0.2397)
20,20,tensor(0.1747),tensor(0.3208),tensor(0.2393)
21,21,tensor(0.1746),tensor(0.3206),tensor(0.2389)
22,22,tensor(0.1745),tensor(0.3203),tensor(0.2385)
23,23,tensor(0.1744),tensor(0.3201),tensor(0.2381)
24,24,tensor(0.1744),tensor(0.3199),tensor(0.2376)
25,25,tensor(0.1743),tensor(0.3197),tensor(0.2372)
26,26,tensor(0.1742),tensor(0.3195),tensor(0.2368)
27,27,tensor(0.1741),tensor(0.3192),tensor(0.2364)
28,28,tensor(0.1741),tensor(0.3190),tensor(0.2360)
29,29,tensor(0.1740),tensor(0.3188),tensor(0.2356)
30,30,tensor(0.1739),tensor(0.3186),tensor(0.2351)
31,31,tensor(0.1738),tensor(0.3184),tensor(0.2347)
32,32,tensor(0.1738),tensor(0.3182),tensor(0.2343)
33,33,tensor(0.1737),tensor(0.3180),tensor(0.2339)
34,34,tensor(0.1736),tensor(0.3178),tensor(0.2335)
35,35,tensor(0.1736),tensor(0.3176),tensor(0.2331)
36,36,tensor(0.1735),tensor(0.3173),tensor(0.2327)
37,37,tensor(0.1734),tensor(0.3171),tensor(0.2323)
38,38,tensor(0.1734),tensor(0.3169),tensor(0.2319)
39,39,tensor(0.1733),tensor(0.3167),tensor(0.2316)
40,40,tensor(0.1732),tensor(0.3165),tensor(0.2312)
41,41,tensor(0.1732),tensor(0.3163),tensor(0.2308)
42,42,tensor(0.1731),tensor(0.3161),tensor(0.2304)
43,43,tensor(0.1730),tensor(0.3159),tensor(0.2300)
44,44,tensor(0.1730),tensor(0.3158),tensor(0.2297)
45,45,tensor(0.1729),tensor(0.3156),tensor(0.2293)
46,46,tensor(0.1729),tensor(0.3154),tensor(0.2290)
47,47,tensor(0.1728),tensor(0.3152),tensor(0.2286)
48,48,tensor(0.1727),tensor(0.3150),tensor(0.2283)
