,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4554),tensor(0.8144),tensor(0.1664)
1,1,tensor(0.9302),tensor(0.9536),tensor(0.5458)
2,2,tensor(1.5254),tensor(0.7870),tensor(0.1664)
3,3,tensor(1.0098),tensor(0.9445),tensor(0.6839)
4,4,tensor(1.0698),tensor(0.9888),tensor(0.9055)
5,5,tensor(1.3125),tensor(0.8928),tensor(0.4253)
6,6,tensor(0.9120),tensor(0.7713),tensor(0.1821)
7,7,tensor(1.0726),tensor(0.7959),tensor(0.2829)
8,8,tensor(1.1713),tensor(0.8369),tensor(0.1664)
9,9,tensor(0.8933),tensor(0.9346),tensor(0.6346)
10,10,tensor(1.0293),tensor(0.9486),tensor(0.7047)
11,11,tensor(1.0884),tensor(0.8769),tensor(0.3459)
12,12,tensor(0.8906),tensor(0.7949),tensor(0.1664)
13,13,tensor(0.9830),tensor(0.7801),tensor(0.1664)
14,14,tensor(1.0357),tensor(0.8379),tensor(0.1664)
15,15,tensor(0.8922),tensor(0.9083),tensor(0.5033)
16,16,tensor(0.9454),tensor(0.9261),tensor(0.5920)
17,17,tensor(0.9982),tensor(0.8812),tensor(0.3673)
18,18,tensor(0.8952),tensor(0.8202),tensor(0.1664)
19,19,tensor(0.9183),tensor(0.7993),tensor(0.1664)
20,20,tensor(0.9693),tensor(0.8328),tensor(0.1664)
21,21,tensor(0.8981),tensor(0.8854),tensor(0.3886)
22,22,tensor(0.9006),tensor(0.9086),tensor(0.5046)
23,23,tensor(0.9460),tensor(0.8850),tensor(0.3864)
24,24,tensor(0.8999),tensor(0.8401),tensor(0.1664)
25,25,tensor(0.8901),tensor(0.8156),tensor(0.1664)
26,26,tensor(0.9275),tensor(0.8310),tensor(0.1664)
27,27,tensor(0.9004),tensor(0.8687),tensor(0.3051)
28,28,tensor(0.8846),tensor(0.8934),tensor(0.4285)
29,29,tensor(0.9131),tensor(0.8847),tensor(0.3851)
30,30,tensor(0.8996),tensor(0.8536),tensor(0.2297)
31,31,tensor(0.8824),tensor(0.8296),tensor(0.1664)
