,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6279),tensor(1.2465),tensor(1.0982)
1,1,tensor(2.6272),tensor(1.2465),tensor(1.0983)
2,2,tensor(2.6263),tensor(1.2465),tensor(1.0985)
3,3,tensor(2.6255),tensor(1.2465),tensor(1.0986)
4,4,tensor(2.6246),tensor(1.2465),tensor(1.0988)
5,5,tensor(2.6236),tensor(1.2464),tensor(1.0989)
6,6,tensor(2.6227),tensor(1.2464),tensor(1.0991)
7,7,tensor(2.6217),tensor(1.2464),tensor(1.0993)
8,8,tensor(2.6206),tensor(1.2464),tensor(1.0995)
9,9,tensor(2.6196),tensor(1.2464),tensor(1.0996)
10,10,tensor(2.6185),tensor(1.2464),tensor(1.0998)
11,11,tensor(2.6173),tensor(1.2464),tensor(1.1000)
12,12,tensor(2.6162),tensor(1.2464),tensor(1.1002)
13,13,tensor(2.6151),tensor(1.2464),tensor(1.1004)
14,14,tensor(2.6139),tensor(1.2464),tensor(1.1006)
15,15,tensor(2.6127),tensor(1.2464),tensor(1.1008)
16,16,tensor(2.6115),tensor(1.2464),tensor(1.1010)
17,17,tensor(2.6103),tensor(1.2464),tensor(1.1012)
18,18,tensor(2.6091),tensor(1.2464),tensor(1.1014)
19,19,tensor(2.6078),tensor(1.2464),tensor(1.1016)
20,20,tensor(2.6066),tensor(1.2464),tensor(1.1019)
21,21,tensor(2.6053),tensor(1.2464),tensor(1.1021)
22,22,tensor(2.6041),tensor(1.2464),tensor(1.1023)
23,23,tensor(2.6028),tensor(1.2464),tensor(1.1025)
24,24,tensor(2.6015),tensor(1.2464),tensor(1.1027)
25,25,tensor(2.6002),tensor(1.2464),tensor(1.1029)
26,26,tensor(2.5989),tensor(1.2464),tensor(1.1032)
27,27,tensor(2.5976),tensor(1.2463),tensor(1.1034)
28,28,tensor(2.5963),tensor(1.2463),tensor(1.1036)
29,29,tensor(2.5949),tensor(1.2463),tensor(1.1038)
30,30,tensor(2.5936),tensor(1.2463),tensor(1.1041)
31,31,tensor(2.5923),tensor(1.2463),tensor(1.1043)
32,32,tensor(2.5909),tensor(1.2463),tensor(1.1045)
33,33,tensor(2.5896),tensor(1.2463),tensor(1.1048)
34,34,tensor(2.5882),tensor(1.2463),tensor(1.1050)
35,35,tensor(2.5869),tensor(1.2463),tensor(1.1052)
36,36,tensor(2.5855),tensor(1.2463),tensor(1.1055)
37,37,tensor(2.5841),tensor(1.2463),tensor(1.1057)
38,38,tensor(2.5828),tensor(1.2463),tensor(1.1059)
39,39,tensor(2.5814),tensor(1.2463),tensor(1.1062)
40,40,tensor(2.5800),tensor(1.2463),tensor(1.1064)
41,41,tensor(2.5786),tensor(1.2463),tensor(1.1067)
42,42,tensor(2.5772),tensor(1.2463),tensor(1.1069)
43,43,tensor(2.5758),tensor(1.2463),tensor(1.1071)
44,44,tensor(2.5744),tensor(1.2463),tensor(1.1074)
45,45,tensor(2.5730),tensor(1.2463),tensor(1.1076)
46,46,tensor(2.5716),tensor(1.2463),tensor(1.1079)
47,47,tensor(2.5702),tensor(1.2463),tensor(1.1081)
48,48,tensor(2.5687),tensor(1.2463),tensor(1.1084)
49,49,tensor(2.5673),tensor(1.2462),tensor(1.1086)
50,50,tensor(2.5659),tensor(1.2462),tensor(1.1089)
51,51,tensor(2.5644),tensor(1.2462),tensor(1.1091)
52,52,tensor(2.5630),tensor(1.2462),tensor(1.1094)
53,53,tensor(2.5616),tensor(1.2462),tensor(1.1096)
54,54,tensor(2.5601),tensor(1.2462),tensor(1.1099)
55,55,tensor(2.5587),tensor(1.2462),tensor(1.1101)
56,56,tensor(2.5572),tensor(1.2462),tensor(1.1104)
57,57,tensor(2.5557),tensor(1.2462),tensor(1.1106)
58,58,tensor(2.5543),tensor(1.2462),tensor(1.1109)
59,59,tensor(2.5528),tensor(1.2462),tensor(1.1112)
60,60,tensor(2.5513),tensor(1.2462),tensor(1.1114)
61,61,tensor(2.5499),tensor(1.2462),tensor(1.1117)
62,62,tensor(2.5484),tensor(1.2462),tensor(1.1119)
63,63,tensor(2.5469),tensor(1.2462),tensor(1.1122)
64,64,tensor(2.5454),tensor(1.2462),tensor(1.1125)
65,65,tensor(2.5439),tensor(1.2462),tensor(1.1127)
66,66,tensor(2.5424),tensor(1.2462),tensor(1.1130)
67,67,tensor(2.5409),tensor(1.2462),tensor(1.1133)
68,68,tensor(2.5394),tensor(1.2462),tensor(1.1135)
69,69,tensor(2.5379),tensor(1.2462),tensor(1.1138)
70,70,tensor(2.5364),tensor(1.2462),tensor(1.1141)
71,71,tensor(2.5348),tensor(1.2461),tensor(1.1143)
72,72,tensor(2.5333),tensor(1.2461),tensor(1.1146)
73,73,tensor(2.5318),tensor(1.2461),tensor(1.1149)
74,74,tensor(2.5303),tensor(1.2461),tensor(1.1152)
75,75,tensor(2.5287),tensor(1.2461),tensor(1.1154)
76,76,tensor(2.5272),tensor(1.2461),tensor(1.1157)
77,77,tensor(2.5256),tensor(1.2461),tensor(1.1160)
