,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1837),tensor(0.9966),tensor(0.2081)
1,1,tensor(1.1808),tensor(0.9953),tensor(0.2095)
2,2,tensor(1.1780),tensor(0.9939),tensor(0.2109)
3,3,tensor(1.1752),tensor(0.9925),tensor(0.2123)
4,4,tensor(1.1724),tensor(0.9911),tensor(0.2137)
5,5,tensor(1.1696),tensor(0.9897),tensor(0.2150)
6,6,tensor(1.1668),tensor(0.9883),tensor(0.2164)
7,7,tensor(1.1640),tensor(0.9869),tensor(0.2178)
8,8,tensor(1.1612),tensor(0.9855),tensor(0.2192)
9,9,tensor(1.1584),tensor(0.9841),tensor(0.2205)
10,10,tensor(1.1557),tensor(0.9828),tensor(0.2219)
11,11,tensor(1.1529),tensor(0.9814),tensor(0.2233)
12,12,tensor(1.1501),tensor(0.9800),tensor(0.2246)
13,13,tensor(1.1474),tensor(0.9786),tensor(0.2260)
14,14,tensor(1.1447),tensor(0.9773),tensor(0.2274)
15,15,tensor(1.1419),tensor(0.9759),tensor(0.2287)
16,16,tensor(1.1392),tensor(0.9745),tensor(0.2301)
17,17,tensor(1.1365),tensor(0.9731),tensor(0.2314)
18,18,tensor(1.1338),tensor(0.9718),tensor(0.2328)
19,19,tensor(1.1311),tensor(0.9704),tensor(0.2342)
20,20,tensor(1.1284),tensor(0.9691),tensor(0.2355)
21,21,tensor(1.1257),tensor(0.9677),tensor(0.2369)
22,22,tensor(1.1230),tensor(0.9663),tensor(0.2382)
23,23,tensor(1.1203),tensor(0.9650),tensor(0.2395)
24,24,tensor(1.1176),tensor(0.9636),tensor(0.2409)
25,25,tensor(1.1150),tensor(0.9623),tensor(0.2422)
26,26,tensor(1.1123),tensor(0.9609),tensor(0.2436)
27,27,tensor(1.1097),tensor(0.9596),tensor(0.2449)
28,28,tensor(1.1071),tensor(0.9582),tensor(0.2462)
29,29,tensor(1.1044),tensor(0.9569),tensor(0.2476)
30,30,tensor(1.1018),tensor(0.9555),tensor(0.2489)
31,31,tensor(1.0992),tensor(0.9542),tensor(0.2502)
32,32,tensor(1.0966),tensor(0.9529),tensor(0.2516)
33,33,tensor(1.0940),tensor(0.9515),tensor(0.2529)
34,34,tensor(1.0914),tensor(0.9502),tensor(0.2542)
35,35,tensor(1.0888),tensor(0.9489),tensor(0.2555)
36,36,tensor(1.0863),tensor(0.9475),tensor(0.2568)
37,37,tensor(1.0837),tensor(0.9462),tensor(0.2582)
38,38,tensor(1.0812),tensor(0.9449),tensor(0.2595)
39,39,tensor(1.0786),tensor(0.9436),tensor(0.2608)
40,40,tensor(1.0761),tensor(0.9422),tensor(0.2621)
41,41,tensor(1.0735),tensor(0.9409),tensor(0.2634)
42,42,tensor(1.0710),tensor(0.9396),tensor(0.2647)
43,43,tensor(1.0685),tensor(0.9383),tensor(0.2660)
44,44,tensor(1.0660),tensor(0.9370),tensor(0.2673)
