,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3312),tensor(1.3570),tensor(0.1598)
1,1,tensor(2.3257),tensor(1.3551),tensor(0.1592)
2,2,tensor(2.3202),tensor(1.3532),tensor(0.1586)
3,3,tensor(2.3147),tensor(1.3513),tensor(0.1580)
4,4,tensor(2.3092),tensor(1.3494),tensor(0.1573)
5,5,tensor(2.3037),tensor(1.3475),tensor(0.1567)
6,6,tensor(2.2983),tensor(1.3456),tensor(0.1561)
7,7,tensor(2.2928),tensor(1.3437),tensor(0.1555)
8,8,tensor(2.2874),tensor(1.3417),tensor(0.1549)
9,9,tensor(2.2819),tensor(1.3398),tensor(0.1543)
10,10,tensor(2.2765),tensor(1.3379),tensor(0.1537)
11,11,tensor(2.2711),tensor(1.3360),tensor(0.1531)
12,12,tensor(2.2657),tensor(1.3341),tensor(0.1524)
13,13,tensor(2.2603),tensor(1.3322),tensor(0.1518)
14,14,tensor(2.2549),tensor(1.3303),tensor(0.1512)
15,15,tensor(2.2495),tensor(1.3284),tensor(0.1506)
16,16,tensor(2.2442),tensor(1.3265),tensor(0.1500)
17,17,tensor(2.2388),tensor(1.3246),tensor(0.1494)
18,18,tensor(2.2335),tensor(1.3227),tensor(0.1487)
19,19,tensor(2.2282),tensor(1.3208),tensor(0.1481)
20,20,tensor(2.2228),tensor(1.3189),tensor(0.1475)
21,21,tensor(2.2175),tensor(1.3170),tensor(0.1469)
22,22,tensor(2.2122),tensor(1.3151),tensor(0.1463)
23,23,tensor(2.2070),tensor(1.3132),tensor(0.1457)
24,24,tensor(2.2017),tensor(1.3114),tensor(0.1450)
25,25,tensor(2.1964),tensor(1.3095),tensor(0.1444)
26,26,tensor(2.1912),tensor(1.3076),tensor(0.1438)
27,27,tensor(2.1860),tensor(1.3057),tensor(0.1432)
28,28,tensor(2.1808),tensor(1.3038),tensor(0.1425)
29,29,tensor(2.1755),tensor(1.3019),tensor(0.1419)
30,30,tensor(2.1704),tensor(1.3001),tensor(0.1413)
31,31,tensor(2.1652),tensor(1.2982),tensor(0.1407)
32,32,tensor(2.1600),tensor(1.2963),tensor(0.1401)
33,33,tensor(2.1548),tensor(1.2944),tensor(0.1394)
34,34,tensor(2.1497),tensor(1.2926),tensor(0.1388)
35,35,tensor(2.1446),tensor(1.2907),tensor(0.1382)
