,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9983),tensor(1.6686),tensor(1.8735)
1,1,tensor(2.9931),tensor(1.6664),tensor(1.8714)
2,2,tensor(2.9856),tensor(1.6637),tensor(1.8688)
3,3,tensor(2.9762),tensor(1.6606),tensor(1.8659)
4,4,tensor(2.9655),tensor(1.6572),tensor(1.8627)
5,5,tensor(2.9538),tensor(1.6535),tensor(1.8592)
6,6,tensor(2.9413),tensor(1.6497),tensor(1.8556)
7,7,tensor(2.9282),tensor(1.6457),tensor(1.8519)
8,8,tensor(2.9146),tensor(1.6416),tensor(1.8480)
9,9,tensor(2.9006),tensor(1.6374),tensor(1.8441)
10,10,tensor(2.8864),tensor(1.6331),tensor(1.8401)
11,11,tensor(2.8719),tensor(1.6288),tensor(1.8360)
12,12,tensor(2.8573),tensor(1.6245),tensor(1.8319)
13,13,tensor(2.8427),tensor(1.6201),tensor(1.8278)
14,14,tensor(2.8280),tensor(1.6157),tensor(1.8237)
15,15,tensor(2.8133),tensor(1.6113),tensor(1.8195)
16,16,tensor(2.7986),tensor(1.6070),tensor(1.8154)
17,17,tensor(2.7839),tensor(1.6026),tensor(1.8113)
18,18,tensor(2.7694),tensor(1.5982),tensor(1.8072)
19,19,tensor(2.7549),tensor(1.5939),tensor(1.8030)
20,20,tensor(2.7405),tensor(1.5896),tensor(1.7990)
21,21,tensor(2.7262),tensor(1.5853),tensor(1.7949)
22,22,tensor(2.7121),tensor(1.5810),tensor(1.7909)
23,23,tensor(2.6981),tensor(1.5767),tensor(1.7869)
24,24,tensor(2.6842),tensor(1.5725),tensor(1.7829)
25,25,tensor(2.6704),tensor(1.5683),tensor(1.7789)
26,26,tensor(2.6568),tensor(1.5642),tensor(1.7750)
27,27,tensor(2.6433),tensor(1.5601),tensor(1.7711)
28,28,tensor(2.6299),tensor(1.5560),tensor(1.7672)
29,29,tensor(2.6167),tensor(1.5519),tensor(1.7634)
30,30,tensor(2.6037),tensor(1.5479),tensor(1.7596)
31,31,tensor(2.5908),tensor(1.5439),tensor(1.7558)
32,32,tensor(2.5780),tensor(1.5400),tensor(1.7521)
33,33,tensor(2.5654),tensor(1.5361),tensor(1.7484)
34,34,tensor(2.5529),tensor(1.5322),tensor(1.7447)
35,35,tensor(2.5405),tensor(1.5283),tensor(1.7410)
36,36,tensor(2.5283),tensor(1.5245),tensor(1.7374)
37,37,tensor(2.5162),tensor(1.5207),tensor(1.7338)
38,38,tensor(2.5042),tensor(1.5169),tensor(1.7302)
39,39,tensor(2.4924),tensor(1.5132),tensor(1.7267)
40,40,tensor(2.4807),tensor(1.5095),tensor(1.7232)
41,41,tensor(2.4691),tensor(1.5059),tensor(1.7197)
42,42,tensor(2.4577),tensor(1.5022),tensor(1.7163)
43,43,tensor(2.4463),tensor(1.4986),tensor(1.7128)
44,44,tensor(2.4351),tensor(1.4950),tensor(1.7094)
45,45,tensor(2.4240),tensor(1.4915),tensor(1.7061)
46,46,tensor(2.4130),tensor(1.4880),tensor(1.7027)
47,47,tensor(2.4022),tensor(1.4845),tensor(1.6994)
48,48,tensor(2.3914),tensor(1.4810),tensor(1.6961)
49,49,tensor(2.3807),tensor(1.4775),tensor(1.6928)
50,50,tensor(2.3702),tensor(1.4741),tensor(1.6896)
51,51,tensor(2.3597),tensor(1.4707),tensor(1.6864)
52,52,tensor(2.3494),tensor(1.4674),tensor(1.6831)
53,53,tensor(2.3391),tensor(1.4640),tensor(1.6800)
54,54,tensor(2.3290),tensor(1.4607),tensor(1.6768)
55,55,tensor(2.3189),tensor(1.4574),tensor(1.6737)
56,56,tensor(2.3090),tensor(1.4541),tensor(1.6705)
57,57,tensor(2.2991),tensor(1.4509),tensor(1.6674)
58,58,tensor(2.2893),tensor(1.4476),tensor(1.6644)
59,59,tensor(2.2796),tensor(1.4444),tensor(1.6613)
60,60,tensor(2.2700),tensor(1.4412),tensor(1.6583)
61,61,tensor(2.2605),tensor(1.4381),tensor(1.6553)
62,62,tensor(2.2510),tensor(1.4349),tensor(1.6523)
63,63,tensor(2.2417),tensor(1.4318),tensor(1.6493)
64,64,tensor(2.2324),tensor(1.4287),tensor(1.6463)
65,65,tensor(2.2232),tensor(1.4256),tensor(1.6434)
66,66,tensor(2.2141),tensor(1.4225),tensor(1.6404)
67,67,tensor(2.2050),tensor(1.4195),tensor(1.6375)
68,68,tensor(2.1960),tensor(1.4164),tensor(1.6346)
69,69,tensor(2.1871),tensor(1.4134),tensor(1.6318)
70,70,tensor(2.1783),tensor(1.4104),tensor(1.6289)
71,71,tensor(2.1695),tensor(1.4074),tensor(1.6261)
72,72,tensor(2.1608),tensor(1.4045),tensor(1.6232)
73,73,tensor(2.1522),tensor(1.4015),tensor(1.6204)
74,74,tensor(2.1436),tensor(1.3986),tensor(1.6176)
75,75,tensor(2.1352),tensor(1.3957),tensor(1.6148)
76,76,tensor(2.1267),tensor(1.3928),tensor(1.6121)
77,77,tensor(2.1183),tensor(1.3899),tensor(1.6093)
78,78,tensor(2.1100),tensor(1.3870),tensor(1.6066)
79,79,tensor(2.1018),tensor(1.3842),tensor(1.6038)
80,80,tensor(2.0936),tensor(1.3813),tensor(1.6011)
81,81,tensor(2.0855),tensor(1.3785),tensor(1.5984)
82,82,tensor(2.0774),tensor(1.3757),tensor(1.5957)
83,83,tensor(2.0694),tensor(1.3729),tensor(1.5931)
84,84,tensor(2.0614),tensor(1.3701),tensor(1.5904)
85,85,tensor(2.0535),tensor(1.3673),tensor(1.5877)
86,86,tensor(2.0457),tensor(1.3646),tensor(1.5851)
87,87,tensor(2.0379),tensor(1.3618),tensor(1.5825)
88,88,tensor(2.0302),tensor(1.3591),tensor(1.5799)
89,89,tensor(2.0225),tensor(1.3564),tensor(1.5773)
90,90,tensor(2.0149),tensor(1.3537),tensor(1.5747)
91,91,tensor(2.0073),tensor(1.3510),tensor(1.5721)
92,92,tensor(1.9997),tensor(1.3483),tensor(1.5695)
93,93,tensor(1.9923),tensor(1.3456),tensor(1.5670)
94,94,tensor(1.9848),tensor(1.3430),tensor(1.5644)
95,95,tensor(1.9774),tensor(1.3403),tensor(1.5619)
96,96,tensor(1.9701),tensor(1.3377),tensor(1.5594)
97,97,tensor(1.9628),tensor(1.3351),tensor(1.5569)
98,98,tensor(1.9556),tensor(1.3325),tensor(1.5544)
99,99,tensor(1.9484),tensor(1.3299),tensor(1.5519)
100,100,tensor(1.9412),tensor(1.3273),tensor(1.5494)
101,101,tensor(1.9341),tensor(1.3247),tensor(1.5469)
102,102,tensor(1.9270),tensor(1.3222),tensor(1.5445)
103,103,tensor(1.9200),tensor(1.3196),tensor(1.5420)
104,104,tensor(1.9130),tensor(1.3171),tensor(1.5396)
