,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6567),tensor(0.5543),tensor(0.3467)
1,1,tensor(0.6565),tensor(0.5545),tensor(0.3467)
2,2,tensor(0.6563),tensor(0.5547),tensor(0.3467)
3,3,tensor(0.6561),tensor(0.5549),tensor(0.3467)
4,4,tensor(0.6559),tensor(0.5550),tensor(0.3468)
5,5,tensor(0.6557),tensor(0.5552),tensor(0.3468)
6,6,tensor(0.6555),tensor(0.5554),tensor(0.3468)
7,7,tensor(0.6553),tensor(0.5556),tensor(0.3468)
8,8,tensor(0.6551),tensor(0.5558),tensor(0.3468)
9,9,tensor(0.6548),tensor(0.5559),tensor(0.3469)
10,10,tensor(0.6546),tensor(0.5561),tensor(0.3469)
11,11,tensor(0.6544),tensor(0.5563),tensor(0.3469)
12,12,tensor(0.6542),tensor(0.5565),tensor(0.3469)
13,13,tensor(0.6540),tensor(0.5567),tensor(0.3469)
14,14,tensor(0.6538),tensor(0.5568),tensor(0.3469)
15,15,tensor(0.6536),tensor(0.5570),tensor(0.3470)
16,16,tensor(0.6534),tensor(0.5572),tensor(0.3470)
17,17,tensor(0.6532),tensor(0.5574),tensor(0.3470)
18,18,tensor(0.6530),tensor(0.5576),tensor(0.3470)
19,19,tensor(0.6528),tensor(0.5577),tensor(0.3470)
20,20,tensor(0.6526),tensor(0.5579),tensor(0.3471)
21,21,tensor(0.6524),tensor(0.5581),tensor(0.3471)
22,22,tensor(0.6522),tensor(0.5583),tensor(0.3471)
23,23,tensor(0.6520),tensor(0.5585),tensor(0.3471)
24,24,tensor(0.6518),tensor(0.5586),tensor(0.3471)
25,25,tensor(0.6516),tensor(0.5588),tensor(0.3472)
26,26,tensor(0.6514),tensor(0.5590),tensor(0.3472)
27,27,tensor(0.6512),tensor(0.5592),tensor(0.3472)
28,28,tensor(0.6510),tensor(0.5593),tensor(0.3472)
29,29,tensor(0.6508),tensor(0.5595),tensor(0.3472)
30,30,tensor(0.6506),tensor(0.5597),tensor(0.3472)
31,31,tensor(0.6504),tensor(0.5599),tensor(0.3473)
32,32,tensor(0.6503),tensor(0.5601),tensor(0.3473)
33,33,tensor(0.6501),tensor(0.5602),tensor(0.3473)
34,34,tensor(0.6499),tensor(0.5604),tensor(0.3473)
35,35,tensor(0.6497),tensor(0.5606),tensor(0.3473)
36,36,tensor(0.6495),tensor(0.5608),tensor(0.3474)
37,37,tensor(0.6493),tensor(0.5609),tensor(0.3474)
38,38,tensor(0.6491),tensor(0.5611),tensor(0.3474)
39,39,tensor(0.6489),tensor(0.5613),tensor(0.3474)
40,40,tensor(0.6487),tensor(0.5615),tensor(0.3474)
41,41,tensor(0.6486),tensor(0.5617),tensor(0.3475)
42,42,tensor(0.6484),tensor(0.5618),tensor(0.3475)
43,43,tensor(0.6482),tensor(0.5620),tensor(0.3475)
44,44,tensor(0.6480),tensor(0.5622),tensor(0.3475)
45,45,tensor(0.6478),tensor(0.5624),tensor(0.3475)
46,46,tensor(0.6476),tensor(0.5625),tensor(0.3475)
47,47,tensor(0.6475),tensor(0.5627),tensor(0.3476)
48,48,tensor(0.6473),tensor(0.5629),tensor(0.3476)
49,49,tensor(0.6471),tensor(0.5631),tensor(0.3476)
50,50,tensor(0.6469),tensor(0.5632),tensor(0.3476)
