,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1678),tensor(0.8502),tensor(0.6292)
1,1,tensor(1.1677),tensor(0.8501),tensor(0.6294)
2,2,tensor(1.1676),tensor(0.8501),tensor(0.6295)
3,3,tensor(1.1675),tensor(0.8501),tensor(0.6297)
4,4,tensor(1.1674),tensor(0.8500),tensor(0.6299)
5,5,tensor(1.1672),tensor(0.8500),tensor(0.6301)
6,6,tensor(1.1670),tensor(0.8499),tensor(0.6303)
7,7,tensor(1.1668),tensor(0.8499),tensor(0.6305)
8,8,tensor(1.1666),tensor(0.8498),tensor(0.6307)
9,9,tensor(1.1664),tensor(0.8498),tensor(0.6310)
10,10,tensor(1.1662),tensor(0.8497),tensor(0.6312)
11,11,tensor(1.1659),tensor(0.8496),tensor(0.6315)
12,12,tensor(1.1657),tensor(0.8496),tensor(0.6317)
13,13,tensor(1.1654),tensor(0.8495),tensor(0.6320)
14,14,tensor(1.1652),tensor(0.8494),tensor(0.6322)
15,15,tensor(1.1649),tensor(0.8494),tensor(0.6325)
16,16,tensor(1.1646),tensor(0.8493),tensor(0.6328)
17,17,tensor(1.1644),tensor(0.8492),tensor(0.6331)
18,18,tensor(1.1641),tensor(0.8492),tensor(0.6333)
19,19,tensor(1.1638),tensor(0.8491),tensor(0.6336)
20,20,tensor(1.1635),tensor(0.8490),tensor(0.6339)
21,21,tensor(1.1632),tensor(0.8489),tensor(0.6342)
22,22,tensor(1.1629),tensor(0.8489),tensor(0.6345)
23,23,tensor(1.1627),tensor(0.8488),tensor(0.6348)
24,24,tensor(1.1624),tensor(0.8487),tensor(0.6351)
25,25,tensor(1.1621),tensor(0.8487),tensor(0.6354)
26,26,tensor(1.1618),tensor(0.8486),tensor(0.6357)
27,27,tensor(1.1615),tensor(0.8485),tensor(0.6360)
28,28,tensor(1.1612),tensor(0.8484),tensor(0.6363)
29,29,tensor(1.1609),tensor(0.8483),tensor(0.6366)
30,30,tensor(1.1606),tensor(0.8483),tensor(0.6369)
31,31,tensor(1.1603),tensor(0.8482),tensor(0.6372)
32,32,tensor(1.1600),tensor(0.8481),tensor(0.6375)
