,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7070),tensor(0.5998),tensor(0.5845)
1,1,tensor(0.5214),tensor(0.9649),tensor(0.6428)
2,2,tensor(1.4057),tensor(0.9452),tensor(0.6305)
3,3,tensor(1.3596),tensor(0.5633),tensor(0.4931)
4,4,tensor(0.5419),tensor(0.8495),tensor(1.0529)
5,5,tensor(0.9614),tensor(0.9584),tensor(1.2344)
6,6,tensor(1.2369),tensor(0.6728),tensor(0.7583)
7,7,tensor(0.6557),tensor(0.5265),tensor(0.4011)
8,8,tensor(0.6308),tensor(0.7840),tensor(0.5297)
9,9,tensor(1.0295),tensor(0.6420),tensor(0.4410)
10,10,tensor(0.8067),tensor(0.5925),tensor(0.5662)
11,11,tensor(0.5201),tensor(0.7405),tensor(0.8711)
12,12,tensor(0.7520),tensor(0.7963),tensor(0.9642)
13,13,tensor(0.8509),tensor(0.6454),tensor(0.6983)
14,14,tensor(0.5903),tensor(0.5540),tensor(0.4700)
15,15,tensor(0.5578),tensor(0.5936),tensor(0.4107)
16,16,tensor(0.7454),tensor(0.5398),tensor(0.3781)
17,17,tensor(0.6840),tensor(0.5783),tensor(0.5307)
18,18,tensor(0.5253),tensor(0.6475),tensor(0.7037)
19,19,tensor(0.5962),tensor(0.6943),tensor(0.7941)
20,20,tensor(0.6835),tensor(0.6427),tensor(0.6916)
21,21,tensor(0.5834),tensor(0.5824),tensor(0.5408)
22,22,tensor(0.5228),tensor(0.5348),tensor(0.4219)
23,23,tensor(0.6046),tensor(0.5302),tensor(0.4105)
24,24,tensor(0.6185),tensor(0.5671),tensor(0.5027)
25,25,tensor(0.5366),tensor(0.6171),tensor(0.6276)
26,26,tensor(0.5352),tensor(0.6460),tensor(0.6999)
27,27,tensor(0.5920),tensor(0.6370),tensor(0.6775)
28,28,tensor(0.5699),tensor(0.5999),tensor(0.5848)
29,29,tensor(0.5215),tensor(0.5617),tensor(0.4892)
30,30,tensor(0.5443),tensor(0.5476),tensor(0.4539)
31,31,tensor(0.5714),tensor(0.5644),tensor(0.4958)
32,32,tensor(0.5403),tensor(0.5979),tensor(0.5798)
33,33,tensor(0.5208),tensor(0.6247),tensor(0.6468)
34,34,tensor(0.5461),tensor(0.6278),tensor(0.6545)
35,35,tensor(0.5514),tensor(0.6076),tensor(0.6039)
36,36,tensor(0.5258),tensor(0.5796),tensor(0.5338)
37,37,tensor(0.5245),tensor(0.5629),tensor(0.4921)
38,38,tensor(0.5425),tensor(0.5674),tensor(0.5034)
39,39,tensor(0.5362),tensor(0.5880),tensor(0.5550)
40,40,tensor(0.5207),tensor(0.6096),tensor(0.6090)
41,41,tensor(0.5274),tensor(0.6179),tensor(0.6298)
42,42,tensor(0.5363),tensor(0.6088),tensor(0.6069)
