,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1768),tensor(0.3178),tensor(1.1350)
1,1,tensor(0.1767),tensor(0.3175),tensor(1.1353)
2,2,tensor(0.1765),tensor(0.3171),tensor(1.1358)
3,3,tensor(0.1762),tensor(0.3165),tensor(1.1363)
4,4,tensor(0.1758),tensor(0.3158),tensor(1.1370)
5,5,tensor(0.1754),tensor(0.3149),tensor(1.1379)
6,6,tensor(0.1749),tensor(0.3140),tensor(1.1388)
7,7,tensor(0.1744),tensor(0.3131),tensor(1.1397)
8,8,tensor(0.1738),tensor(0.3120),tensor(1.1408)
9,9,tensor(0.1731),tensor(0.3109),tensor(1.1419)
10,10,tensor(0.1725),tensor(0.3097),tensor(1.1431)
11,11,tensor(0.1717),tensor(0.3084),tensor(1.1443)
12,12,tensor(0.1710),tensor(0.3072),tensor(1.1456)
13,13,tensor(0.1703),tensor(0.3058),tensor(1.1469)
14,14,tensor(0.1695),tensor(0.3045),tensor(1.1483)
15,15,tensor(0.1687),tensor(0.3031),tensor(1.1496)
16,16,tensor(0.1679),tensor(0.3017),tensor(1.1510)
17,17,tensor(0.1671),tensor(0.3003),tensor(1.1525)
18,18,tensor(0.1663),tensor(0.2988),tensor(1.1539)
19,19,tensor(0.1654),tensor(0.2974),tensor(1.1554)
20,20,tensor(0.1646),tensor(0.2959),tensor(1.1568)
21,21,tensor(0.1638),tensor(0.2944),tensor(1.1583)
22,22,tensor(0.1629),tensor(0.2929),tensor(1.1598)
23,23,tensor(0.1621),tensor(0.2914),tensor(1.1613)
24,24,tensor(0.1613),tensor(0.2899),tensor(1.1628)
25,25,tensor(0.1604),tensor(0.2883),tensor(1.1643)
26,26,tensor(0.1596),tensor(0.2868),tensor(1.1659)
27,27,tensor(0.1588),tensor(0.2853),tensor(1.1674)
28,28,tensor(0.1579),tensor(0.2838),tensor(1.1689)
29,29,tensor(0.1571),tensor(0.2823),tensor(1.1704)
30,30,tensor(0.1563),tensor(0.2807),tensor(1.1719)
31,31,tensor(0.1555),tensor(0.2792),tensor(1.1734)
32,32,tensor(0.1547),tensor(0.2777),tensor(1.1749)
33,33,tensor(0.1539),tensor(0.2762),tensor(1.1764)
34,34,tensor(0.1531),tensor(0.2747),tensor(1.1779)
35,35,tensor(0.1524),tensor(0.2732),tensor(1.1794)
36,36,tensor(0.1516),tensor(0.2717),tensor(1.1809)
37,37,tensor(0.1508),tensor(0.2702),tensor(1.1824)
38,38,tensor(0.1501),tensor(0.2687),tensor(1.1839)
39,39,tensor(0.1493),tensor(0.2672),tensor(1.1854)
40,40,tensor(0.1486),tensor(0.2657),tensor(1.1868)
41,41,tensor(0.1478),tensor(0.2643),tensor(1.1883)
42,42,tensor(0.1471),tensor(0.2628),tensor(1.1898)
43,43,tensor(0.1464),tensor(0.2613),tensor(1.1912)
44,44,tensor(0.1457),tensor(0.2599),tensor(1.1927)
45,45,tensor(0.1450),tensor(0.2585),tensor(1.1941)
46,46,tensor(0.1443),tensor(0.2570),tensor(1.1955)
47,47,tensor(0.1436),tensor(0.2556),tensor(1.1970)
48,48,tensor(0.1429),tensor(0.2542),tensor(1.1984)
49,49,tensor(0.1422),tensor(0.2527),tensor(1.1998)
50,50,tensor(0.1416),tensor(0.2513),tensor(1.2012)
51,51,tensor(0.1409),tensor(0.2499),tensor(1.2026)
52,52,tensor(0.1403),tensor(0.2485),tensor(1.2040)
53,53,tensor(0.1396),tensor(0.2471),tensor(1.2054)
54,54,tensor(0.1390),tensor(0.2458),tensor(1.2067)
55,55,tensor(0.1384),tensor(0.2444),tensor(1.2081)
56,56,tensor(0.1378),tensor(0.2430),tensor(1.2095)
57,57,tensor(0.1371),tensor(0.2417),tensor(1.2108)
58,58,tensor(0.1365),tensor(0.2403),tensor(1.2121)
59,59,tensor(0.1359),tensor(0.2390),tensor(1.2135)
60,60,tensor(0.1353),tensor(0.2376),tensor(1.2148)
61,61,tensor(0.1348),tensor(0.2363),tensor(1.2161)
62,62,tensor(0.1342),tensor(0.2350),tensor(1.2175)
63,63,tensor(0.1336),tensor(0.2337),tensor(1.2188)
64,64,tensor(0.1330),tensor(0.2324),tensor(1.2201)
65,65,tensor(0.1325),tensor(0.2311),tensor(1.2214)
66,66,tensor(0.1319),tensor(0.2298),tensor(1.2227)
67,67,tensor(0.1314),tensor(0.2285),tensor(1.2239)
68,68,tensor(0.1309),tensor(0.2272),tensor(1.2252)
69,69,tensor(0.1303),tensor(0.2259),tensor(1.2265)
70,70,tensor(0.1298),tensor(0.2247),tensor(1.2277)
71,71,tensor(0.1293),tensor(0.2234),tensor(1.2290)
72,72,tensor(0.1288),tensor(0.2221),tensor(1.2302)
73,73,tensor(0.1283),tensor(0.2209),tensor(1.2315)
74,74,tensor(0.1278),tensor(0.2197),tensor(1.2327)
75,75,tensor(0.1273),tensor(0.2184),tensor(1.2339)
76,76,tensor(0.1268),tensor(0.2172),tensor(1.2351)
77,77,tensor(0.1263),tensor(0.2160),tensor(1.2364)
78,78,tensor(0.1258),tensor(0.2148),tensor(1.2376)
79,79,tensor(0.1254),tensor(0.2136),tensor(1.2388)
80,80,tensor(0.1249),tensor(0.2124),tensor(1.2400)
81,81,tensor(0.1244),tensor(0.2112),tensor(1.2411)
82,82,tensor(0.1240),tensor(0.2100),tensor(1.2423)
83,83,tensor(0.1235),tensor(0.2088),tensor(1.2435)
84,84,tensor(0.1231),tensor(0.2076),tensor(1.2447)
85,85,tensor(0.1226),tensor(0.2065),tensor(1.2458)
86,86,tensor(0.1222),tensor(0.2053),tensor(1.2470)
87,87,tensor(0.1218),tensor(0.2042),tensor(1.2481)
88,88,tensor(0.1214),tensor(0.2030),tensor(1.2493)
89,89,tensor(0.1209),tensor(0.2019),tensor(1.2504)
90,90,tensor(0.1205),tensor(0.2008),tensor(1.2515)
91,91,tensor(0.1201),tensor(0.1996),tensor(1.2526)
92,92,tensor(0.1197),tensor(0.1985),tensor(1.2538)
93,93,tensor(0.1193),tensor(0.1974),tensor(1.2549)
94,94,tensor(0.1189),tensor(0.1963),tensor(1.2560)
95,95,tensor(0.1185),tensor(0.1952),tensor(1.2571)
96,96,tensor(0.1182),tensor(0.1941),tensor(1.2582)
97,97,tensor(0.1178),tensor(0.1930),tensor(1.2592)
98,98,tensor(0.1174),tensor(0.1919),tensor(1.2603)
