,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5422),tensor(1.0734),tensor(0.8165)
1,1,tensor(1.5420),tensor(1.0734),tensor(0.8168)
2,2,tensor(1.5417),tensor(1.0735),tensor(0.8171)
3,3,tensor(1.5412),tensor(1.0735),tensor(0.8176)
4,4,tensor(1.5406),tensor(1.0735),tensor(0.8181)
5,5,tensor(1.5400),tensor(1.0736),tensor(0.8187)
6,6,tensor(1.5392),tensor(1.0736),tensor(0.8194)
7,7,tensor(1.5384),tensor(1.0737),tensor(0.8202)
8,8,tensor(1.5376),tensor(1.0738),tensor(0.8210)
9,9,tensor(1.5367),tensor(1.0738),tensor(0.8219)
10,10,tensor(1.5358),tensor(1.0739),tensor(0.8227)
11,11,tensor(1.5348),tensor(1.0740),tensor(0.8237)
12,12,tensor(1.5338),tensor(1.0741),tensor(0.8246)
13,13,tensor(1.5328),tensor(1.0742),tensor(0.8256)
14,14,tensor(1.5318),tensor(1.0743),tensor(0.8267)
15,15,tensor(1.5308),tensor(1.0745),tensor(0.8277)
16,16,tensor(1.5298),tensor(1.0746),tensor(0.8287)
17,17,tensor(1.5287),tensor(1.0747),tensor(0.8298)
18,18,tensor(1.5277),tensor(1.0748),tensor(0.8309)
19,19,tensor(1.5267),tensor(1.0750),tensor(0.8320)
20,20,tensor(1.5256),tensor(1.0751),tensor(0.8331)
21,21,tensor(1.5246),tensor(1.0752),tensor(0.8342)
22,22,tensor(1.5236),tensor(1.0753),tensor(0.8353)
23,23,tensor(1.5226),tensor(1.0755),tensor(0.8364)
24,24,tensor(1.5215),tensor(1.0756),tensor(0.8375)
25,25,tensor(1.5205),tensor(1.0758),tensor(0.8386)
26,26,tensor(1.5196),tensor(1.0759),tensor(0.8397)
27,27,tensor(1.5186),tensor(1.0760),tensor(0.8408)
28,28,tensor(1.5176),tensor(1.0762),tensor(0.8420)
29,29,tensor(1.5166),tensor(1.0763),tensor(0.8431)
30,30,tensor(1.5157),tensor(1.0765),tensor(0.8442)
31,31,tensor(1.5147),tensor(1.0766),tensor(0.8453)
32,32,tensor(1.5138),tensor(1.0767),tensor(0.8464)
33,33,tensor(1.5129),tensor(1.0769),tensor(0.8475)
34,34,tensor(1.5119),tensor(1.0770),tensor(0.8486)
35,35,tensor(1.5110),tensor(1.0772),tensor(0.8496)
36,36,tensor(1.5102),tensor(1.0773),tensor(0.8507)
37,37,tensor(1.5093),tensor(1.0775),tensor(0.8518)
38,38,tensor(1.5084),tensor(1.0776),tensor(0.8528)
39,39,tensor(1.5075),tensor(1.0778),tensor(0.8539)
