,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5029),tensor(1.5316),tensor(1.3810)
1,1,tensor(2.4976),tensor(1.5289),tensor(1.3802)
2,2,tensor(2.4882),tensor(1.5253),tensor(1.3792)
3,3,tensor(2.4755),tensor(1.5210),tensor(1.3779)
4,4,tensor(2.4603),tensor(1.5161),tensor(1.3764)
5,5,tensor(2.4430),tensor(1.5106),tensor(1.3748)
6,6,tensor(2.4241),tensor(1.5048),tensor(1.3731)
7,7,tensor(2.4038),tensor(1.4985),tensor(1.3712)
8,8,tensor(2.3824),tensor(1.4920),tensor(1.3693)
9,9,tensor(2.3603),tensor(1.4853),tensor(1.3673)
10,10,tensor(2.3375),tensor(1.4784),tensor(1.3652)
11,11,tensor(2.3144),tensor(1.4713),tensor(1.3631)
12,12,tensor(2.2909),tensor(1.4641),tensor(1.3610)
13,13,tensor(2.2674),tensor(1.4568),tensor(1.3589)
14,14,tensor(2.2437),tensor(1.4494),tensor(1.3567)
15,15,tensor(2.2201),tensor(1.4421),tensor(1.3545)
16,16,tensor(2.1967),tensor(1.4346),tensor(1.3524)
17,17,tensor(2.1734),tensor(1.4272),tensor(1.3502)
18,18,tensor(2.1503),tensor(1.4198),tensor(1.3480)
19,19,tensor(2.1276),tensor(1.4124),tensor(1.3458)
20,20,tensor(2.1051),tensor(1.4051),tensor(1.3437)
21,21,tensor(2.0830),tensor(1.3978),tensor(1.3415)
22,22,tensor(2.0612),tensor(1.3905),tensor(1.3394)
23,23,tensor(2.0398),tensor(1.3833),tensor(1.3373)
24,24,tensor(2.0188),tensor(1.3762),tensor(1.3352)
25,25,tensor(1.9983),tensor(1.3691),tensor(1.3331)
26,26,tensor(1.9781),tensor(1.3621),tensor(1.3311)
27,27,tensor(1.9583),tensor(1.3551),tensor(1.3290)
28,28,tensor(1.9390),tensor(1.3483),tensor(1.3270)
29,29,tensor(1.9201),tensor(1.3415),tensor(1.3251)
30,30,tensor(1.9016),tensor(1.3347),tensor(1.3231)
31,31,tensor(1.8835),tensor(1.3281),tensor(1.3212)
32,32,tensor(1.8658),tensor(1.3215),tensor(1.3193)
33,33,tensor(1.8486),tensor(1.3151),tensor(1.3174)
34,34,tensor(1.8317),tensor(1.3087),tensor(1.3155)
35,35,tensor(1.8153),tensor(1.3024),tensor(1.3137)
36,36,tensor(1.7992),tensor(1.2961),tensor(1.3119)
37,37,tensor(1.7835),tensor(1.2900),tensor(1.3101)
38,38,tensor(1.7682),tensor(1.2839),tensor(1.3084)
39,39,tensor(1.7532),tensor(1.2779),tensor(1.3066)
40,40,tensor(1.7386),tensor(1.2720),tensor(1.3049)
41,41,tensor(1.7244),tensor(1.2661),tensor(1.3032)
42,42,tensor(1.7105),tensor(1.2604),tensor(1.3016)
43,43,tensor(1.6969),tensor(1.2547),tensor(1.2999)
44,44,tensor(1.6836),tensor(1.2491),tensor(1.2983)
45,45,tensor(1.6707),tensor(1.2435),tensor(1.2967)
46,46,tensor(1.6581),tensor(1.2380),tensor(1.2951)
47,47,tensor(1.6458),tensor(1.2327),tensor(1.2936)
48,48,tensor(1.6338),tensor(1.2273),tensor(1.2921)
49,49,tensor(1.6220),tensor(1.2221),tensor(1.2905)
50,50,tensor(1.6106),tensor(1.2169),tensor(1.2891)
