,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6248),tensor(1.2520),tensor(1.3044)
1,1,tensor(1.6247),tensor(1.2520),tensor(1.3044)
2,2,tensor(1.6246),tensor(1.2519),tensor(1.3043)
3,3,tensor(1.6246),tensor(1.2518),tensor(1.3043)
4,4,tensor(1.6244),tensor(1.2517),tensor(1.3042)
5,5,tensor(1.6243),tensor(1.2517),tensor(1.3041)
6,6,tensor(1.6242),tensor(1.2516),tensor(1.3040)
7,7,tensor(1.6240),tensor(1.2515),tensor(1.3039)
8,8,tensor(1.6239),tensor(1.2513),tensor(1.3038)
9,9,tensor(1.6237),tensor(1.2512),tensor(1.3037)
10,10,tensor(1.6235),tensor(1.2511),tensor(1.3036)
11,11,tensor(1.6234),tensor(1.2510),tensor(1.3035)
12,12,tensor(1.6232),tensor(1.2509),tensor(1.3034)
13,13,tensor(1.6230),tensor(1.2508),tensor(1.3033)
14,14,tensor(1.6228),tensor(1.2507),tensor(1.3032)
15,15,tensor(1.6227),tensor(1.2505),tensor(1.3031)
16,16,tensor(1.6225),tensor(1.2504),tensor(1.3030)
17,17,tensor(1.6223),tensor(1.2503),tensor(1.3028)
18,18,tensor(1.6221),tensor(1.2502),tensor(1.3027)
19,19,tensor(1.6219),tensor(1.2501),tensor(1.3026)
20,20,tensor(1.6218),tensor(1.2500),tensor(1.3025)
21,21,tensor(1.6216),tensor(1.2498),tensor(1.3024)
22,22,tensor(1.6214),tensor(1.2497),tensor(1.3023)
23,23,tensor(1.6213),tensor(1.2496),tensor(1.3022)
24,24,tensor(1.6211),tensor(1.2495),tensor(1.3021)
25,25,tensor(1.6209),tensor(1.2494),tensor(1.3020)
26,26,tensor(1.6208),tensor(1.2493),tensor(1.3019)
27,27,tensor(1.6206),tensor(1.2492),tensor(1.3018)
28,28,tensor(1.6204),tensor(1.2491),tensor(1.3017)
29,29,tensor(1.6203),tensor(1.2489),tensor(1.3016)
30,30,tensor(1.6201),tensor(1.2488),tensor(1.3015)
31,31,tensor(1.6200),tensor(1.2487),tensor(1.3014)
