,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1789),tensor(0.2473),tensor(0.8369)
1,1,tensor(0.1784),tensor(0.2478),tensor(0.8383)
2,2,tensor(0.1779),tensor(0.2483),tensor(0.8398)
3,3,tensor(0.1774),tensor(0.2488),tensor(0.8413)
4,4,tensor(0.1769),tensor(0.2493),tensor(0.8428)
5,5,tensor(0.1764),tensor(0.2498),tensor(0.8442)
6,6,tensor(0.1760),tensor(0.2503),tensor(0.8457)
7,7,tensor(0.1755),tensor(0.2508),tensor(0.8472)
8,8,tensor(0.1750),tensor(0.2512),tensor(0.8486)
9,9,tensor(0.1746),tensor(0.2517),tensor(0.8501)
10,10,tensor(0.1741),tensor(0.2522),tensor(0.8516)
11,11,tensor(0.1737),tensor(0.2527),tensor(0.8530)
12,12,tensor(0.1732),tensor(0.2532),tensor(0.8545)
13,13,tensor(0.1728),tensor(0.2537),tensor(0.8559)
14,14,tensor(0.1724),tensor(0.2542),tensor(0.8574)
15,15,tensor(0.1719),tensor(0.2547),tensor(0.8588)
16,16,tensor(0.1715),tensor(0.2552),tensor(0.8603)
17,17,tensor(0.1711),tensor(0.2556),tensor(0.8617)
18,18,tensor(0.1707),tensor(0.2561),tensor(0.8631)
19,19,tensor(0.1703),tensor(0.2566),tensor(0.8645)
20,20,tensor(0.1699),tensor(0.2571),tensor(0.8660)
21,21,tensor(0.1695),tensor(0.2576),tensor(0.8674)
22,22,tensor(0.1691),tensor(0.2580),tensor(0.8688)
23,23,tensor(0.1687),tensor(0.2585),tensor(0.8702)
24,24,tensor(0.1684),tensor(0.2590),tensor(0.8716)
25,25,tensor(0.1680),tensor(0.2594),tensor(0.8730)
26,26,tensor(0.1676),tensor(0.2599),tensor(0.8744)
27,27,tensor(0.1673),tensor(0.2604),tensor(0.8757)
28,28,tensor(0.1669),tensor(0.2608),tensor(0.8771)
29,29,tensor(0.1666),tensor(0.2613),tensor(0.8785)
