,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2415),tensor(0.9308),tensor(0.7172)
1,1,tensor(1.2408),tensor(0.9303),tensor(0.7170)
2,2,tensor(1.2396),tensor(0.9296),tensor(0.7168)
3,3,tensor(1.2381),tensor(0.9288),tensor(0.7165)
4,4,tensor(1.2361),tensor(0.9278),tensor(0.7162)
5,5,tensor(1.2339),tensor(0.9266),tensor(0.7158)
6,6,tensor(1.2314),tensor(0.9254),tensor(0.7153)
7,7,tensor(1.2286),tensor(0.9240),tensor(0.7149)
8,8,tensor(1.2256),tensor(0.9226),tensor(0.7144)
9,9,tensor(1.2224),tensor(0.9211),tensor(0.7138)
10,10,tensor(1.2191),tensor(0.9195),tensor(0.7133)
11,11,tensor(1.2157),tensor(0.9178),tensor(0.7127)
12,12,tensor(1.2121),tensor(0.9161),tensor(0.7122)
13,13,tensor(1.2084),tensor(0.9144),tensor(0.7116)
14,14,tensor(1.2047),tensor(0.9126),tensor(0.7109)
15,15,tensor(1.2009),tensor(0.9108),tensor(0.7103)
16,16,tensor(1.1970),tensor(0.9089),tensor(0.7097)
17,17,tensor(1.1932),tensor(0.9071),tensor(0.7091)
18,18,tensor(1.1892),tensor(0.9052),tensor(0.7084)
19,19,tensor(1.1853),tensor(0.9033),tensor(0.7078)
20,20,tensor(1.1814),tensor(0.9014),tensor(0.7071)
21,21,tensor(1.1774),tensor(0.8995),tensor(0.7064)
22,22,tensor(1.1735),tensor(0.8976),tensor(0.7058)
23,23,tensor(1.1695),tensor(0.8956),tensor(0.7051)
24,24,tensor(1.1656),tensor(0.8937),tensor(0.7045)
25,25,tensor(1.1617),tensor(0.8918),tensor(0.7038)
26,26,tensor(1.1578),tensor(0.8899),tensor(0.7031)
27,27,tensor(1.1540),tensor(0.8879),tensor(0.7025)
28,28,tensor(1.1501),tensor(0.8860),tensor(0.7018)
29,29,tensor(1.1463),tensor(0.8841),tensor(0.7012)
30,30,tensor(1.1425),tensor(0.8822),tensor(0.7005)
31,31,tensor(1.1388),tensor(0.8803),tensor(0.6999)
32,32,tensor(1.1351),tensor(0.8784),tensor(0.6992)
33,33,tensor(1.1314),tensor(0.8765),tensor(0.6986)
34,34,tensor(1.1278),tensor(0.8747),tensor(0.6979)
35,35,tensor(1.1242),tensor(0.8728),tensor(0.6973)
36,36,tensor(1.1206),tensor(0.8713),tensor(0.6966)
37,37,tensor(1.1171),tensor(0.8701),tensor(0.6960)
38,38,tensor(1.1136),tensor(0.8689),tensor(0.6954)
39,39,tensor(1.1102),tensor(0.8677),tensor(0.6948)
40,40,tensor(1.1068),tensor(0.8665),tensor(0.6941)
41,41,tensor(1.1034),tensor(0.8653),tensor(0.6935)
42,42,tensor(1.1001),tensor(0.8641),tensor(0.6929)
43,43,tensor(1.0968),tensor(0.8629),tensor(0.6923)
44,44,tensor(1.0936),tensor(0.8617),tensor(0.6917)
45,45,tensor(1.0904),tensor(0.8606),tensor(0.6911)
46,46,tensor(1.0872),tensor(0.8594),tensor(0.6905)
47,47,tensor(1.0841),tensor(0.8583),tensor(0.6899)
48,48,tensor(1.0810),tensor(0.8571),tensor(0.6893)
49,49,tensor(1.0779),tensor(0.8560),tensor(0.6887)
50,50,tensor(1.0749),tensor(0.8549),tensor(0.6881)
51,51,tensor(1.0719),tensor(0.8537),tensor(0.6876)
52,52,tensor(1.0690),tensor(0.8526),tensor(0.6870)
53,53,tensor(1.0661),tensor(0.8515),tensor(0.6864)
54,54,tensor(1.0632),tensor(0.8504),tensor(0.6859)
55,55,tensor(1.0604),tensor(0.8494),tensor(0.6853)
56,56,tensor(1.0576),tensor(0.8483),tensor(0.6847)
57,57,tensor(1.0548),tensor(0.8472),tensor(0.6842)
58,58,tensor(1.0521),tensor(0.8461),tensor(0.6836)
59,59,tensor(1.0494),tensor(0.8451),tensor(0.6831)
60,60,tensor(1.0467),tensor(0.8440),tensor(0.6825)
61,61,tensor(1.0441),tensor(0.8430),tensor(0.6820)
62,62,tensor(1.0415),tensor(0.8420),tensor(0.6815)
63,63,tensor(1.0389),tensor(0.8409),tensor(0.6809)
64,64,tensor(1.0363),tensor(0.8399),tensor(0.6804)
65,65,tensor(1.0338),tensor(0.8389),tensor(0.6799)
66,66,tensor(1.0314),tensor(0.8379),tensor(0.6794)
67,67,tensor(1.0289),tensor(0.8369),tensor(0.6788)
68,68,tensor(1.0265),tensor(0.8359),tensor(0.6783)
69,69,tensor(1.0241),tensor(0.8349),tensor(0.6778)
70,70,tensor(1.0217),tensor(0.8339),tensor(0.6773)
71,71,tensor(1.0194),tensor(0.8329),tensor(0.6768)
72,72,tensor(1.0171),tensor(0.8320),tensor(0.6763)
73,73,tensor(1.0148),tensor(0.8310),tensor(0.6758)
74,74,tensor(1.0126),tensor(0.8301),tensor(0.6753)
75,75,tensor(1.0103),tensor(0.8291),tensor(0.6748)
76,76,tensor(1.0081),tensor(0.8282),tensor(0.6743)
77,77,tensor(1.0060),tensor(0.8272),tensor(0.6738)
78,78,tensor(1.0038),tensor(0.8263),tensor(0.6734)
79,79,tensor(1.0017),tensor(0.8254),tensor(0.6729)
80,80,tensor(0.9996),tensor(0.8245),tensor(0.6724)
81,81,tensor(0.9975),tensor(0.8235),tensor(0.6719)
82,82,tensor(0.9955),tensor(0.8226),tensor(0.6715)
83,83,tensor(0.9934),tensor(0.8217),tensor(0.6710)
84,84,tensor(0.9914),tensor(0.8208),tensor(0.6705)
85,85,tensor(0.9894),tensor(0.8200),tensor(0.6701)
86,86,tensor(0.9875),tensor(0.8191),tensor(0.6696)
87,87,tensor(0.9856),tensor(0.8182),tensor(0.6692)
88,88,tensor(0.9836),tensor(0.8173),tensor(0.6687)
89,89,tensor(0.9817),tensor(0.8164),tensor(0.6683)
90,90,tensor(0.9799),tensor(0.8156),tensor(0.6678)
91,91,tensor(0.9780),tensor(0.8147),tensor(0.6674)
92,92,tensor(0.9762),tensor(0.8139),tensor(0.6669)
93,93,tensor(0.9744),tensor(0.8130),tensor(0.6665)
94,94,tensor(0.9726),tensor(0.8122),tensor(0.6661)
