,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6501),tensor(1.2298),tensor(0.4496)
1,1,tensor(1.6499),tensor(1.2298),tensor(0.4491)
2,2,tensor(1.6497),tensor(1.2298),tensor(0.4482)
3,3,tensor(1.6494),tensor(1.2298),tensor(0.4471)
4,4,tensor(1.6490),tensor(1.2298),tensor(0.4458)
5,5,tensor(1.6486),tensor(1.2298),tensor(0.4443)
6,6,tensor(1.6480),tensor(1.2298),tensor(0.4426)
7,7,tensor(1.6475),tensor(1.2299),tensor(0.4408)
8,8,tensor(1.6468),tensor(1.2299),tensor(0.4389)
9,9,tensor(1.6462),tensor(1.2299),tensor(0.4368)
10,10,tensor(1.6455),tensor(1.2299),tensor(0.4347)
11,11,tensor(1.6448),tensor(1.2299),tensor(0.4324)
12,12,tensor(1.6441),tensor(1.2299),tensor(0.4301)
13,13,tensor(1.6433),tensor(1.2299),tensor(0.4278)
14,14,tensor(1.6426),tensor(1.2299),tensor(0.4254)
15,15,tensor(1.6418),tensor(1.2299),tensor(0.4229)
16,16,tensor(1.6411),tensor(1.2300),tensor(0.4204)
17,17,tensor(1.6403),tensor(1.2300),tensor(0.4179)
18,18,tensor(1.6396),tensor(1.2300),tensor(0.4154)
19,19,tensor(1.6389),tensor(1.2300),tensor(0.4129)
20,20,tensor(1.6381),tensor(1.2300),tensor(0.4104)
21,21,tensor(1.6374),tensor(1.2300),tensor(0.4079)
22,22,tensor(1.6367),tensor(1.2300),tensor(0.4054)
23,23,tensor(1.6361),tensor(1.2300),tensor(0.4028)
24,24,tensor(1.6354),tensor(1.2301),tensor(0.4004)
25,25,tensor(1.6347),tensor(1.2301),tensor(0.3979)
26,26,tensor(1.6341),tensor(1.2301),tensor(0.3954)
27,27,tensor(1.6335),tensor(1.2301),tensor(0.3930)
28,28,tensor(1.6329),tensor(1.2301),tensor(0.3906)
29,29,tensor(1.6323),tensor(1.2301),tensor(0.3882)
30,30,tensor(1.6317),tensor(1.2301),tensor(0.3859)
31,31,tensor(1.6312),tensor(1.2301),tensor(0.3836)
32,32,tensor(1.6307),tensor(1.2302),tensor(0.3813)
33,33,tensor(1.6302),tensor(1.2302),tensor(0.3790)
34,34,tensor(1.6297),tensor(1.2302),tensor(0.3768)
35,35,tensor(1.6292),tensor(1.2302),tensor(0.3746)
36,36,tensor(1.6287),tensor(1.2302),tensor(0.3725)
37,37,tensor(1.6283),tensor(1.2302),tensor(0.3703)
38,38,tensor(1.6279),tensor(1.2302),tensor(0.3683)
39,39,tensor(1.6274),tensor(1.2302),tensor(0.3662)
40,40,tensor(1.6270),tensor(1.2302),tensor(0.3642)
41,41,tensor(1.6267),tensor(1.2303),tensor(0.3622)
42,42,tensor(1.6263),tensor(1.2303),tensor(0.3603)
43,43,tensor(1.6259),tensor(1.2303),tensor(0.3584)
44,44,tensor(1.6256),tensor(1.2303),tensor(0.3565)
45,45,tensor(1.6253),tensor(1.2303),tensor(0.3547)
46,46,tensor(1.6250),tensor(1.2303),tensor(0.3529)
47,47,tensor(1.6247),tensor(1.2303),tensor(0.3512)
48,48,tensor(1.6244),tensor(1.2303),tensor(0.3494)
49,49,tensor(1.6241),tensor(1.2303),tensor(0.3478)
50,50,tensor(1.6238),tensor(1.2304),tensor(0.3461)
