,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9228),tensor(1.1600),tensor(1.5914)
1,1,tensor(1.9108),tensor(1.1530),tensor(1.5845)
2,2,tensor(1.8947),tensor(1.1449),tensor(1.5763)
3,3,tensor(1.8759),tensor(1.1359),tensor(1.5674)
4,4,tensor(1.8553),tensor(1.1264),tensor(1.5578)
5,5,tensor(1.8335),tensor(1.1163),tensor(1.5477)
6,6,tensor(1.8109),tensor(1.1060),tensor(1.5373)
7,7,tensor(1.7877),tensor(1.0953),tensor(1.5267)
8,8,tensor(1.7643),tensor(1.0846),tensor(1.5159)
9,9,tensor(1.7406),tensor(1.0737),tensor(1.5050)
10,10,tensor(1.7170),tensor(1.0627),tensor(1.4941)
11,11,tensor(1.6935),tensor(1.0517),tensor(1.4831)
12,12,tensor(1.6701),tensor(1.0407),tensor(1.4721)
13,13,tensor(1.6470),tensor(1.0298),tensor(1.4611)
14,14,tensor(1.6242),tensor(1.0189),tensor(1.4502)
15,15,tensor(1.6017),tensor(1.0080),tensor(1.4394)
16,16,tensor(1.5796),tensor(0.9972),tensor(1.4286)
17,17,tensor(1.5579),tensor(0.9866),tensor(1.4179)
18,18,tensor(1.5367),tensor(0.9803),tensor(1.4074)
19,19,tensor(1.5158),tensor(0.9768),tensor(1.3969)
20,20,tensor(1.4954),tensor(0.9733),tensor(1.3865)
21,21,tensor(1.4754),tensor(0.9699),tensor(1.3763)
22,22,tensor(1.4559),tensor(0.9665),tensor(1.3662)
23,23,tensor(1.4368),tensor(0.9631),tensor(1.3562)
24,24,tensor(1.4181),tensor(0.9598),tensor(1.3463)
25,25,tensor(1.3998),tensor(0.9566),tensor(1.3366)
26,26,tensor(1.3820),tensor(0.9533),tensor(1.3269)
27,27,tensor(1.3646),tensor(0.9502),tensor(1.3175)
28,28,tensor(1.3476),tensor(0.9470),tensor(1.3081)
29,29,tensor(1.3311),tensor(0.9439),tensor(1.2989)
30,30,tensor(1.3149),tensor(0.9409),tensor(1.2897)
31,31,tensor(1.2991),tensor(0.9379),tensor(1.2807)
32,32,tensor(1.2836),tensor(0.9349),tensor(1.2719)
33,33,tensor(1.2686),tensor(0.9319),tensor(1.2631)
34,34,tensor(1.2539),tensor(0.9291),tensor(1.2545)
35,35,tensor(1.2395),tensor(0.9262),tensor(1.2460)
36,36,tensor(1.2255),tensor(0.9234),tensor(1.2376)
37,37,tensor(1.2118),tensor(0.9206),tensor(1.2293)
38,38,tensor(1.1985),tensor(0.9178),tensor(1.2211)
39,39,tensor(1.1854),tensor(0.9151),tensor(1.2130)
40,40,tensor(1.1727),tensor(0.9125),tensor(1.2050)
41,41,tensor(1.1602),tensor(0.9098),tensor(1.1972)
42,42,tensor(1.1481),tensor(0.9072),tensor(1.1894)
43,43,tensor(1.1362),tensor(0.9046),tensor(1.1818)
44,44,tensor(1.1246),tensor(0.9021),tensor(1.1742)
45,45,tensor(1.1133),tensor(0.8996),tensor(1.1667)
