,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5591),tensor(1.5818),tensor(1.5911)
1,1,tensor(2.5562),tensor(1.5802),tensor(1.5896)
2,2,tensor(2.5512),tensor(1.5781),tensor(1.5874)
3,3,tensor(2.5444),tensor(1.5754),tensor(1.5848)
4,4,tensor(2.5360),tensor(1.5723),tensor(1.5817)
5,5,tensor(2.5261),tensor(1.5689),tensor(1.5782)
6,6,tensor(2.5151),tensor(1.5651),tensor(1.5744)
7,7,tensor(2.5031),tensor(1.5610),tensor(1.5704)
8,8,tensor(2.4903),tensor(1.5567),tensor(1.5661)
9,9,tensor(2.4767),tensor(1.5521),tensor(1.5616)
10,10,tensor(2.4625),tensor(1.5474),tensor(1.5569)
11,11,tensor(2.4479),tensor(1.5426),tensor(1.5521)
12,12,tensor(2.4328),tensor(1.5376),tensor(1.5471)
13,13,tensor(2.4174),tensor(1.5326),tensor(1.5421)
14,14,tensor(2.4018),tensor(1.5275),tensor(1.5370)
15,15,tensor(2.3860),tensor(1.5223),tensor(1.5318)
16,16,tensor(2.3701),tensor(1.5170),tensor(1.5266)
17,17,tensor(2.3541),tensor(1.5118),tensor(1.5213)
18,18,tensor(2.3380),tensor(1.5065),tensor(1.5161)
19,19,tensor(2.3219),tensor(1.5012),tensor(1.5108)
20,20,tensor(2.3059),tensor(1.4959),tensor(1.5055)
21,21,tensor(2.2899),tensor(1.4906),tensor(1.5002)
22,22,tensor(2.2739),tensor(1.4853),tensor(1.4949)
23,23,tensor(2.2581),tensor(1.4800),tensor(1.4897)
24,24,tensor(2.2424),tensor(1.4748),tensor(1.4845)
25,25,tensor(2.2268),tensor(1.4696),tensor(1.4793)
26,26,tensor(2.2113),tensor(1.4644),tensor(1.4741)
27,27,tensor(2.1959),tensor(1.4592),tensor(1.4689)
28,28,tensor(2.1807),tensor(1.4541),tensor(1.4638)
29,29,tensor(2.1657),tensor(1.4490),tensor(1.4587)
30,30,tensor(2.1508),tensor(1.4439),tensor(1.4537)
31,31,tensor(2.1360),tensor(1.4389),tensor(1.4487)
32,32,tensor(2.1215),tensor(1.4339),tensor(1.4437)
33,33,tensor(2.1071),tensor(1.4290),tensor(1.4388)
34,34,tensor(2.0929),tensor(1.4241),tensor(1.4339)
35,35,tensor(2.0788),tensor(1.4192),tensor(1.4291)
36,36,tensor(2.0649),tensor(1.4144),tensor(1.4243)
