,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.3905),tensor(1.9245),tensor(1.0968)
1,1,tensor(4.3803),tensor(1.9205),tensor(1.0945)
2,2,tensor(4.3648),tensor(1.9162),tensor(1.0915)
3,3,tensor(4.3457),tensor(1.9118),tensor(1.0882)
4,4,tensor(4.3242),tensor(1.9069),tensor(1.0846)
5,5,tensor(4.3009),tensor(1.9018),tensor(1.0808)
6,6,tensor(4.2764),tensor(1.8965),tensor(1.0768)
7,7,tensor(4.2510),tensor(1.8910),tensor(1.0727)
8,8,tensor(4.2249),tensor(1.8854),tensor(1.0685)
9,9,tensor(4.1983),tensor(1.8797),tensor(1.0643)
10,10,tensor(4.1716),tensor(1.8740),tensor(1.0600)
11,11,tensor(4.1447),tensor(1.8683),tensor(1.0558)
12,12,tensor(4.1177),tensor(1.8625),tensor(1.0515)
13,13,tensor(4.0909),tensor(1.8568),tensor(1.0472)
14,14,tensor(4.0642),tensor(1.8510),tensor(1.0429)
15,15,tensor(4.0376),tensor(1.8453),tensor(1.0387)
16,16,tensor(4.0114),tensor(1.8397),tensor(1.0345)
17,17,tensor(3.9853),tensor(1.8341),tensor(1.0303)
18,18,tensor(3.9596),tensor(1.8285),tensor(1.0261)
19,19,tensor(3.9342),tensor(1.8230),tensor(1.0220)
20,20,tensor(3.9091),tensor(1.8175),tensor(1.0179)
21,21,tensor(3.8844),tensor(1.8121),tensor(1.0139)
22,22,tensor(3.8600),tensor(1.8067),tensor(1.0099)
23,23,tensor(3.8359),tensor(1.8014),tensor(1.0060)
24,24,tensor(3.8122),tensor(1.7962),tensor(1.0021)
25,25,tensor(3.7889),tensor(1.7910),tensor(0.9997)
26,26,tensor(3.7660),tensor(1.7859),tensor(0.9984)
27,27,tensor(3.7433),tensor(1.7809),tensor(0.9972)
28,28,tensor(3.7211),tensor(1.7759),tensor(0.9960)
29,29,tensor(3.6992),tensor(1.7710),tensor(0.9948)
30,30,tensor(3.6776),tensor(1.7661),tensor(0.9936)
31,31,tensor(3.6563),tensor(1.7613),tensor(0.9924)
32,32,tensor(3.6354),tensor(1.7565),tensor(0.9912)
33,33,tensor(3.6148),tensor(1.7518),tensor(0.9901)
34,34,tensor(3.5945),tensor(1.7472),tensor(0.9889)
35,35,tensor(3.5746),tensor(1.7426),tensor(0.9878)
36,36,tensor(3.5549),tensor(1.7381),tensor(0.9867)
37,37,tensor(3.5355),tensor(1.7336),tensor(0.9856)
38,38,tensor(3.5164),tensor(1.7292),tensor(0.9847)
39,39,tensor(3.4976),tensor(1.7248),tensor(0.9858)
40,40,tensor(3.4791),tensor(1.7204),tensor(0.9869)
41,41,tensor(3.4608),tensor(1.7162),tensor(0.9879)
42,42,tensor(3.4428),tensor(1.7119),tensor(0.9890)
43,43,tensor(3.4251),tensor(1.7077),tensor(0.9900)
44,44,tensor(3.4076),tensor(1.7036),tensor(0.9911)
45,45,tensor(3.3903),tensor(1.6995),tensor(0.9921)
46,46,tensor(3.3732),tensor(1.6954),tensor(0.9931)
47,47,tensor(3.3564),tensor(1.6914),tensor(0.9941)
48,48,tensor(3.3399),tensor(1.6874),tensor(0.9951)
49,49,tensor(3.3235),tensor(1.6835),tensor(0.9961)
50,50,tensor(3.3073),tensor(1.6796),tensor(0.9971)
51,51,tensor(3.2914),tensor(1.6757),tensor(0.9980)
52,52,tensor(3.2756),tensor(1.6719),tensor(0.9990)
53,53,tensor(3.2601),tensor(1.6681),tensor(0.9999)
54,54,tensor(3.2447),tensor(1.6644),tensor(1.0009)
55,55,tensor(3.2295),tensor(1.6606),tensor(1.0018)
56,56,tensor(3.2145),tensor(1.6570),tensor(1.0027)
57,57,tensor(3.1997),tensor(1.6533),tensor(1.0036)
58,58,tensor(3.1851),tensor(1.6497),tensor(1.0045)
59,59,tensor(3.1706),tensor(1.6461),tensor(1.0054)
60,60,tensor(3.1563),tensor(1.6425),tensor(1.0063)
61,61,tensor(3.1422),tensor(1.6390),tensor(1.0072)
62,62,tensor(3.1282),tensor(1.6355),tensor(1.0081)
63,63,tensor(3.1143),tensor(1.6320),tensor(1.0089)
64,64,tensor(3.1006),tensor(1.6286),tensor(1.0098)
65,65,tensor(3.0871),tensor(1.6251),tensor(1.0106)
66,66,tensor(3.0737),tensor(1.6218),tensor(1.0115)
67,67,tensor(3.0605),tensor(1.6184),tensor(1.0123)
68,68,tensor(3.0473),tensor(1.6150),tensor(1.0132)
69,69,tensor(3.0344),tensor(1.6117),tensor(1.0140)
70,70,tensor(3.0215),tensor(1.6084),tensor(1.0148)
71,71,tensor(3.0088),tensor(1.6052),tensor(1.0156)
72,72,tensor(2.9962),tensor(1.6019),tensor(1.0164)
73,73,tensor(2.9837),tensor(1.5987),tensor(1.0172)
74,74,tensor(2.9714),tensor(1.5955),tensor(1.0180)
75,75,tensor(2.9591),tensor(1.5923),tensor(1.0188)
76,76,tensor(2.9470),tensor(1.5892),tensor(1.0196)
77,77,tensor(2.9350),tensor(1.5860),tensor(1.0204)
