,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1406),tensor(0.9311),tensor(1.5135)
1,1,tensor(1.1405),tensor(0.9309),tensor(1.5135)
2,2,tensor(1.1404),tensor(0.9305),tensor(1.5135)
3,3,tensor(1.1401),tensor(0.9300),tensor(1.5135)
4,4,tensor(1.1398),tensor(0.9295),tensor(1.5135)
5,5,tensor(1.1394),tensor(0.9288),tensor(1.5135)
6,6,tensor(1.1389),tensor(0.9281),tensor(1.5135)
7,7,tensor(1.1384),tensor(0.9274),tensor(1.5135)
8,8,tensor(1.1379),tensor(0.9265),tensor(1.5135)
9,9,tensor(1.1374),tensor(0.9257),tensor(1.5135)
10,10,tensor(1.1368),tensor(0.9247),tensor(1.5135)
11,11,tensor(1.1361),tensor(0.9238),tensor(1.5135)
12,12,tensor(1.1355),tensor(0.9228),tensor(1.5135)
13,13,tensor(1.1349),tensor(0.9218),tensor(1.5135)
14,14,tensor(1.1342),tensor(0.9208),tensor(1.5135)
15,15,tensor(1.1335),tensor(0.9197),tensor(1.5135)
16,16,tensor(1.1328),tensor(0.9186),tensor(1.5135)
17,17,tensor(1.1322),tensor(0.9175),tensor(1.5135)
18,18,tensor(1.1315),tensor(0.9164),tensor(1.5135)
19,19,tensor(1.1308),tensor(0.9153),tensor(1.5135)
20,20,tensor(1.1301),tensor(0.9142),tensor(1.5135)
21,21,tensor(1.1294),tensor(0.9131),tensor(1.5135)
22,22,tensor(1.1287),tensor(0.9120),tensor(1.5135)
23,23,tensor(1.1280),tensor(0.9108),tensor(1.5135)
24,24,tensor(1.1274),tensor(0.9097),tensor(1.5135)
25,25,tensor(1.1267),tensor(0.9086),tensor(1.5135)
26,26,tensor(1.1261),tensor(0.9074),tensor(1.5135)
27,27,tensor(1.1254),tensor(0.9063),tensor(1.5135)
28,28,tensor(1.1248),tensor(0.9052),tensor(1.5134)
29,29,tensor(1.1241),tensor(0.9041),tensor(1.5134)
30,30,tensor(1.1235),tensor(0.9030),tensor(1.5134)
31,31,tensor(1.1229),tensor(0.9019),tensor(1.5134)
32,32,tensor(1.1223),tensor(0.9008),tensor(1.5134)
33,33,tensor(1.1217),tensor(0.8997),tensor(1.5134)
34,34,tensor(1.1211),tensor(0.8986),tensor(1.5134)
35,35,tensor(1.1206),tensor(0.8976),tensor(1.5134)
36,36,tensor(1.1200),tensor(0.8965),tensor(1.5134)
37,37,tensor(1.1195),tensor(0.8955),tensor(1.5134)
38,38,tensor(1.1189),tensor(0.8944),tensor(1.5134)
39,39,tensor(1.1184),tensor(0.8934),tensor(1.5134)
40,40,tensor(1.1179),tensor(0.8924),tensor(1.5134)
41,41,tensor(1.1174),tensor(0.8914),tensor(1.5134)
42,42,tensor(1.1169),tensor(0.8904),tensor(1.5134)
43,43,tensor(1.1164),tensor(0.8894),tensor(1.5134)
44,44,tensor(1.1159),tensor(0.8884),tensor(1.5134)
45,45,tensor(1.1155),tensor(0.8874),tensor(1.5134)
46,46,tensor(1.1150),tensor(0.8865),tensor(1.5134)
47,47,tensor(1.1146),tensor(0.8855),tensor(1.5134)
48,48,tensor(1.1141),tensor(0.8846),tensor(1.5134)
49,49,tensor(1.1137),tensor(0.8837),tensor(1.5134)
50,50,tensor(1.1133),tensor(0.8827),tensor(1.5134)
51,51,tensor(1.1129),tensor(0.8818),tensor(1.5134)
52,52,tensor(1.1125),tensor(0.8809),tensor(1.5134)
53,53,tensor(1.1121),tensor(0.8801),tensor(1.5134)
54,54,tensor(1.1117),tensor(0.8792),tensor(1.5134)
55,55,tensor(1.1113),tensor(0.8783),tensor(1.5134)
56,56,tensor(1.1110),tensor(0.8775),tensor(1.5134)
57,57,tensor(1.1106),tensor(0.8766),tensor(1.5134)
58,58,tensor(1.1103),tensor(0.8758),tensor(1.5134)
59,59,tensor(1.1099),tensor(0.8750),tensor(1.5134)
60,60,tensor(1.1096),tensor(0.8742),tensor(1.5134)
61,61,tensor(1.1093),tensor(0.8734),tensor(1.5134)
62,62,tensor(1.1090),tensor(0.8726),tensor(1.5134)
63,63,tensor(1.1087),tensor(0.8718),tensor(1.5134)
64,64,tensor(1.1083),tensor(0.8710),tensor(1.5134)
65,65,tensor(1.1081),tensor(0.8703),tensor(1.5134)
66,66,tensor(1.1078),tensor(0.8695),tensor(1.5134)
67,67,tensor(1.1075),tensor(0.8688),tensor(1.5133)
68,68,tensor(1.1072),tensor(0.8680),tensor(1.5133)
69,69,tensor(1.1069),tensor(0.8673),tensor(1.5133)
70,70,tensor(1.1067),tensor(0.8666),tensor(1.5133)
71,71,tensor(1.1064),tensor(0.8659),tensor(1.5133)
72,72,tensor(1.1062),tensor(0.8652),tensor(1.5133)
73,73,tensor(1.1059),tensor(0.8645),tensor(1.5133)
74,74,tensor(1.1057),tensor(0.8638),tensor(1.5133)
75,75,tensor(1.1054),tensor(0.8631),tensor(1.5133)
76,76,tensor(1.1052),tensor(0.8625),tensor(1.5133)
77,77,tensor(1.1050),tensor(0.8618),tensor(1.5133)
78,78,tensor(1.1047),tensor(0.8612),tensor(1.5133)
79,79,tensor(1.1045),tensor(0.8605),tensor(1.5133)
80,80,tensor(1.1043),tensor(0.8599),tensor(1.5133)
