,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4795),tensor(0.4331),tensor(1.3314)
1,1,tensor(0.4792),tensor(0.4330),tensor(1.3307)
2,2,tensor(0.4786),tensor(0.4330),tensor(1.3296)
3,3,tensor(0.4779),tensor(0.4330),tensor(1.3283)
4,4,tensor(0.4770),tensor(0.4330),tensor(1.3268)
5,5,tensor(0.4759),tensor(0.4330),tensor(1.3251)
6,6,tensor(0.4748),tensor(0.4330),tensor(1.3232)
7,7,tensor(0.4735),tensor(0.4330),tensor(1.3211)
8,8,tensor(0.4721),tensor(0.4330),tensor(1.3189)
9,9,tensor(0.4706),tensor(0.4330),tensor(1.3166)
10,10,tensor(0.4691),tensor(0.4330),tensor(1.3142)
11,11,tensor(0.4675),tensor(0.4330),tensor(1.3117)
12,12,tensor(0.4659),tensor(0.4330),tensor(1.3092)
13,13,tensor(0.4642),tensor(0.4330),tensor(1.3066)
14,14,tensor(0.4625),tensor(0.4330),tensor(1.3039)
15,15,tensor(0.4608),tensor(0.4330),tensor(1.3012)
16,16,tensor(0.4591),tensor(0.4330),tensor(1.2984)
17,17,tensor(0.4574),tensor(0.4330),tensor(1.2957)
18,18,tensor(0.4557),tensor(0.4330),tensor(1.2929)
19,19,tensor(0.4539),tensor(0.4330),tensor(1.2901)
20,20,tensor(0.4522),tensor(0.4330),tensor(1.2872)
21,21,tensor(0.4505),tensor(0.4330),tensor(1.2844)
22,22,tensor(0.4488),tensor(0.4329),tensor(1.2816)
23,23,tensor(0.4472),tensor(0.4329),tensor(1.2788)
24,24,tensor(0.4455),tensor(0.4329),tensor(1.2759)
25,25,tensor(0.4439),tensor(0.4329),tensor(1.2731)
26,26,tensor(0.4423),tensor(0.4329),tensor(1.2703)
27,27,tensor(0.4407),tensor(0.4329),tensor(1.2675)
28,28,tensor(0.4391),tensor(0.4329),tensor(1.2648)
29,29,tensor(0.4376),tensor(0.4329),tensor(1.2620)
30,30,tensor(0.4360),tensor(0.4329),tensor(1.2593)
31,31,tensor(0.4345),tensor(0.4329),tensor(1.2566)
32,32,tensor(0.4331),tensor(0.4329),tensor(1.2539)
33,33,tensor(0.4316),tensor(0.4329),tensor(1.2512)
34,34,tensor(0.4302),tensor(0.4329),tensor(1.2485)
35,35,tensor(0.4288),tensor(0.4329),tensor(1.2459)
36,36,tensor(0.4275),tensor(0.4329),tensor(1.2433)
37,37,tensor(0.4261),tensor(0.4329),tensor(1.2407)
38,38,tensor(0.4248),tensor(0.4329),tensor(1.2381)
39,39,tensor(0.4235),tensor(0.4329),tensor(1.2356)
40,40,tensor(0.4223),tensor(0.4329),tensor(1.2331)
41,41,tensor(0.4210),tensor(0.4328),tensor(1.2306)
42,42,tensor(0.4198),tensor(0.4328),tensor(1.2282)
43,43,tensor(0.4186),tensor(0.4328),tensor(1.2257)
44,44,tensor(0.4175),tensor(0.4328),tensor(1.2233)
45,45,tensor(0.4163),tensor(0.4328),tensor(1.2209)
46,46,tensor(0.4152),tensor(0.4328),tensor(1.2186)
47,47,tensor(0.4141),tensor(0.4328),tensor(1.2162)
48,48,tensor(0.4131),tensor(0.4328),tensor(1.2139)
49,49,tensor(0.4120),tensor(0.4328),tensor(1.2116)
50,50,tensor(0.4110),tensor(0.4328),tensor(1.2093)
51,51,tensor(0.4100),tensor(0.4328),tensor(1.2071)
52,52,tensor(0.4090),tensor(0.4328),tensor(1.2049)
53,53,tensor(0.4080),tensor(0.4328),tensor(1.2027)
54,54,tensor(0.4071),tensor(0.4328),tensor(1.2005)
55,55,tensor(0.4062),tensor(0.4328),tensor(1.1984)
56,56,tensor(0.4053),tensor(0.4328),tensor(1.1963)
57,57,tensor(0.4044),tensor(0.4328),tensor(1.1942)
58,58,tensor(0.4035),tensor(0.4328),tensor(1.1921)
59,59,tensor(0.4027),tensor(0.4328),tensor(1.1900)
60,60,tensor(0.4019),tensor(0.4328),tensor(1.1880)
61,61,tensor(0.4010),tensor(0.4328),tensor(1.1860)
62,62,tensor(0.4002),tensor(0.4328),tensor(1.1840)
63,63,tensor(0.3995),tensor(0.4328),tensor(1.1820)
64,64,tensor(0.3987),tensor(0.4327),tensor(1.1801)
65,65,tensor(0.3980),tensor(0.4327),tensor(1.1781)
66,66,tensor(0.3972),tensor(0.4327),tensor(1.1762)
67,67,tensor(0.3965),tensor(0.4327),tensor(1.1744)
68,68,tensor(0.3958),tensor(0.4327),tensor(1.1725)
69,69,tensor(0.3951),tensor(0.4327),tensor(1.1706)
70,70,tensor(0.3945),tensor(0.4327),tensor(1.1688)
71,71,tensor(0.3938),tensor(0.4327),tensor(1.1670)
72,72,tensor(0.3932),tensor(0.4327),tensor(1.1652)
73,73,tensor(0.3925),tensor(0.4327),tensor(1.1635)
74,74,tensor(0.3919),tensor(0.4327),tensor(1.1617)
75,75,tensor(0.3913),tensor(0.4327),tensor(1.1600)
76,76,tensor(0.3907),tensor(0.4327),tensor(1.1583)
77,77,tensor(0.3901),tensor(0.4327),tensor(1.1566)
78,78,tensor(0.3896),tensor(0.4327),tensor(1.1549)
79,79,tensor(0.3890),tensor(0.4327),tensor(1.1532)
80,80,tensor(0.3885),tensor(0.4327),tensor(1.1516)
81,81,tensor(0.3879),tensor(0.4327),tensor(1.1500)
82,82,tensor(0.3874),tensor(0.4327),tensor(1.1484)
83,83,tensor(0.3869),tensor(0.4327),tensor(1.1468)
84,84,tensor(0.3864),tensor(0.4327),tensor(1.1452)
85,85,tensor(0.3859),tensor(0.4327),tensor(1.1436)
86,86,tensor(0.3854),tensor(0.4327),tensor(1.1421)
87,87,tensor(0.3850),tensor(0.4327),tensor(1.1406)
88,88,tensor(0.3845),tensor(0.4327),tensor(1.1391)
89,89,tensor(0.3841),tensor(0.4327),tensor(1.1376)
90,90,tensor(0.3836),tensor(0.4327),tensor(1.1361)
91,91,tensor(0.3832),tensor(0.4326),tensor(1.1346)
92,92,tensor(0.3828),tensor(0.4326),tensor(1.1332)
93,93,tensor(0.3824),tensor(0.4326),tensor(1.1318)
