,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2351),tensor(1.9105),tensor(1.9691)
1,1,tensor(4.2350),tensor(1.9104),tensor(1.9691)
2,2,tensor(4.2348),tensor(1.9103),tensor(1.9690)
3,3,tensor(4.2346),tensor(1.9103),tensor(1.9690)
4,4,tensor(4.2343),tensor(1.9102),tensor(1.9689)
5,5,tensor(4.2340),tensor(1.9101),tensor(1.9688)
6,6,tensor(4.2336),tensor(1.9100),tensor(1.9688)
7,7,tensor(4.2333),tensor(1.9099),tensor(1.9687)
8,8,tensor(4.2329),tensor(1.9098),tensor(1.9686)
9,9,tensor(4.2325),tensor(1.9096),tensor(1.9685)
10,10,tensor(4.2321),tensor(1.9095),tensor(1.9684)
11,11,tensor(4.2317),tensor(1.9094),tensor(1.9684)
12,12,tensor(4.2313),tensor(1.9093),tensor(1.9683)
13,13,tensor(4.2309),tensor(1.9092),tensor(1.9682)
14,14,tensor(4.2305),tensor(1.9091),tensor(1.9681)
15,15,tensor(4.2301),tensor(1.9089),tensor(1.9680)
16,16,tensor(4.2297),tensor(1.9088),tensor(1.9680)
17,17,tensor(4.2293),tensor(1.9087),tensor(1.9679)
18,18,tensor(4.2289),tensor(1.9086),tensor(1.9678)
19,19,tensor(4.2285),tensor(1.9085),tensor(1.9677)
20,20,tensor(4.2281),tensor(1.9084),tensor(1.9676)
21,21,tensor(4.2277),tensor(1.9082),tensor(1.9675)
22,22,tensor(4.2274),tensor(1.9081),tensor(1.9675)
23,23,tensor(4.2270),tensor(1.9080),tensor(1.9674)
24,24,tensor(4.2266),tensor(1.9079),tensor(1.9673)
25,25,tensor(4.2262),tensor(1.9078),tensor(1.9672)
26,26,tensor(4.2258),tensor(1.9077),tensor(1.9672)
27,27,tensor(4.2255),tensor(1.9076),tensor(1.9671)
28,28,tensor(4.2251),tensor(1.9075),tensor(1.9670)
29,29,tensor(4.2248),tensor(1.9074),tensor(1.9669)
30,30,tensor(4.2244),tensor(1.9072),tensor(1.9669)
31,31,tensor(4.2241),tensor(1.9071),tensor(1.9668)
32,32,tensor(4.2237),tensor(1.9070),tensor(1.9667)
33,33,tensor(4.2234),tensor(1.9069),tensor(1.9666)
34,34,tensor(4.2230),tensor(1.9068),tensor(1.9666)
35,35,tensor(4.2227),tensor(1.9067),tensor(1.9665)
36,36,tensor(4.2224),tensor(1.9066),tensor(1.9664)
37,37,tensor(4.2221),tensor(1.9065),tensor(1.9664)
38,38,tensor(4.2217),tensor(1.9064),tensor(1.9663)
39,39,tensor(4.2214),tensor(1.9064),tensor(1.9662)
40,40,tensor(4.2211),tensor(1.9063),tensor(1.9662)
41,41,tensor(4.2208),tensor(1.9062),tensor(1.9661)
42,42,tensor(4.2205),tensor(1.9061),tensor(1.9660)
43,43,tensor(4.2202),tensor(1.9060),tensor(1.9660)
44,44,tensor(4.2199),tensor(1.9059),tensor(1.9659)
45,45,tensor(4.2196),tensor(1.9058),tensor(1.9658)
46,46,tensor(4.2193),tensor(1.9057),tensor(1.9658)
47,47,tensor(4.2190),tensor(1.9056),tensor(1.9657)
48,48,tensor(4.2187),tensor(1.9055),tensor(1.9656)
49,49,tensor(4.2184),tensor(1.9054),tensor(1.9656)
50,50,tensor(4.2182),tensor(1.9054),tensor(1.9655)
51,51,tensor(4.2179),tensor(1.9053),tensor(1.9655)
52,52,tensor(4.2176),tensor(1.9052),tensor(1.9654)
53,53,tensor(4.2173),tensor(1.9051),tensor(1.9653)
54,54,tensor(4.2171),tensor(1.9050),tensor(1.9653)
55,55,tensor(4.2168),tensor(1.9049),tensor(1.9652)
56,56,tensor(4.2165),tensor(1.9049),tensor(1.9652)
57,57,tensor(4.2163),tensor(1.9048),tensor(1.9651)
58,58,tensor(4.2160),tensor(1.9047),tensor(1.9650)
59,59,tensor(4.2157),tensor(1.9046),tensor(1.9650)
60,60,tensor(4.2155),tensor(1.9045),tensor(1.9649)
61,61,tensor(4.2152),tensor(1.9045),tensor(1.9649)
62,62,tensor(4.2150),tensor(1.9044),tensor(1.9648)
63,63,tensor(4.2147),tensor(1.9043),tensor(1.9648)
64,64,tensor(4.2145),tensor(1.9042),tensor(1.9647)
65,65,tensor(4.2143),tensor(1.9041),tensor(1.9647)
66,66,tensor(4.2140),tensor(1.9041),tensor(1.9646)
67,67,tensor(4.2138),tensor(1.9040),tensor(1.9646)
68,68,tensor(4.2135),tensor(1.9039),tensor(1.9645)
69,69,tensor(4.2133),tensor(1.9038),tensor(1.9644)
70,70,tensor(4.2131),tensor(1.9038),tensor(1.9644)
71,71,tensor(4.2128),tensor(1.9037),tensor(1.9643)
72,72,tensor(4.2126),tensor(1.9036),tensor(1.9643)
73,73,tensor(4.2124),tensor(1.9036),tensor(1.9642)
74,74,tensor(4.2121),tensor(1.9035),tensor(1.9642)
75,75,tensor(4.2119),tensor(1.9034),tensor(1.9641)
76,76,tensor(4.2117),tensor(1.9033),tensor(1.9641)
77,77,tensor(4.2115),tensor(1.9033),tensor(1.9640)
78,78,tensor(4.2113),tensor(1.9032),tensor(1.9640)
79,79,tensor(4.2110),tensor(1.9031),tensor(1.9639)
80,80,tensor(4.2108),tensor(1.9031),tensor(1.9639)
81,81,tensor(4.2106),tensor(1.9030),tensor(1.9638)
82,82,tensor(4.2104),tensor(1.9029),tensor(1.9638)
83,83,tensor(4.2102),tensor(1.9029),tensor(1.9637)
84,84,tensor(4.2100),tensor(1.9028),tensor(1.9637)
85,85,tensor(4.2098),tensor(1.9027),tensor(1.9636)
86,86,tensor(4.2095),tensor(1.9026),tensor(1.9636)
87,87,tensor(4.2093),tensor(1.9026),tensor(1.9636)
88,88,tensor(4.2091),tensor(1.9025),tensor(1.9635)
89,89,tensor(4.2089),tensor(1.9024),tensor(1.9635)
90,90,tensor(4.2087),tensor(1.9024),tensor(1.9634)
91,91,tensor(4.2085),tensor(1.9023),tensor(1.9634)
92,92,tensor(4.2083),tensor(1.9023),tensor(1.9633)
93,93,tensor(4.2081),tensor(1.9022),tensor(1.9633)
94,94,tensor(4.2079),tensor(1.9021),tensor(1.9632)
95,95,tensor(4.2077),tensor(1.9021),tensor(1.9632)
96,96,tensor(4.2075),tensor(1.9020),tensor(1.9631)
97,97,tensor(4.2073),tensor(1.9019),tensor(1.9631)
98,98,tensor(4.2071),tensor(1.9019),tensor(1.9631)
99,99,tensor(4.2069),tensor(1.9018),tensor(1.9630)
100,100,tensor(4.2068),tensor(1.9017),tensor(1.9630)
101,101,tensor(4.2066),tensor(1.9017),tensor(1.9629)
102,102,tensor(4.2064),tensor(1.9016),tensor(1.9629)
