,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9954),tensor(0.4571),tensor(0.2353)
1,1,tensor(0.9953),tensor(0.4572),tensor(0.2354)
2,2,tensor(0.9952),tensor(0.4572),tensor(0.2354)
3,3,tensor(0.9952),tensor(0.4573),tensor(0.2354)
4,4,tensor(0.9951),tensor(0.4573),tensor(0.2355)
5,5,tensor(0.9950),tensor(0.4573),tensor(0.2355)
6,6,tensor(0.9950),tensor(0.4574),tensor(0.2356)
7,7,tensor(0.9949),tensor(0.4574),tensor(0.2356)
8,8,tensor(0.9948),tensor(0.4575),tensor(0.2357)
9,9,tensor(0.9947),tensor(0.4575),tensor(0.2357)
10,10,tensor(0.9946),tensor(0.4576),tensor(0.2358)
11,11,tensor(0.9945),tensor(0.4576),tensor(0.2358)
12,12,tensor(0.9944),tensor(0.4577),tensor(0.2359)
13,13,tensor(0.9943),tensor(0.4578),tensor(0.2359)
14,14,tensor(0.9943),tensor(0.4578),tensor(0.2360)
15,15,tensor(0.9942),tensor(0.4579),tensor(0.2360)
16,16,tensor(0.9941),tensor(0.4579),tensor(0.2361)
17,17,tensor(0.9940),tensor(0.4580),tensor(0.2362)
18,18,tensor(0.9939),tensor(0.4581),tensor(0.2362)
19,19,tensor(0.9938),tensor(0.4581),tensor(0.2363)
20,20,tensor(0.9937),tensor(0.4582),tensor(0.2363)
21,21,tensor(0.9936),tensor(0.4582),tensor(0.2364)
22,22,tensor(0.9935),tensor(0.4583),tensor(0.2365)
23,23,tensor(0.9934),tensor(0.4584),tensor(0.2365)
24,24,tensor(0.9932),tensor(0.4584),tensor(0.2366)
25,25,tensor(0.9931),tensor(0.4585),tensor(0.2366)
26,26,tensor(0.9930),tensor(0.4586),tensor(0.2367)
27,27,tensor(0.9929),tensor(0.4586),tensor(0.2368)
28,28,tensor(0.9928),tensor(0.4587),tensor(0.2368)
29,29,tensor(0.9927),tensor(0.4588),tensor(0.2369)
30,30,tensor(0.9926),tensor(0.4588),tensor(0.2370)
31,31,tensor(0.9925),tensor(0.4589),tensor(0.2370)
32,32,tensor(0.9924),tensor(0.4590),tensor(0.2371)
33,33,tensor(0.9923),tensor(0.4590),tensor(0.2371)
34,34,tensor(0.9922),tensor(0.4591),tensor(0.2372)
35,35,tensor(0.9921),tensor(0.4592),tensor(0.2373)
36,36,tensor(0.9920),tensor(0.4592),tensor(0.2373)
37,37,tensor(0.9919),tensor(0.4593),tensor(0.2374)
38,38,tensor(0.9918),tensor(0.4594),tensor(0.2375)
39,39,tensor(0.9917),tensor(0.4594),tensor(0.2375)
40,40,tensor(0.9915),tensor(0.4595),tensor(0.2376)
41,41,tensor(0.9914),tensor(0.4596),tensor(0.2377)
42,42,tensor(0.9913),tensor(0.4596),tensor(0.2377)
43,43,tensor(0.9912),tensor(0.4597),tensor(0.2378)
44,44,tensor(0.9911),tensor(0.4598),tensor(0.2379)
45,45,tensor(0.9910),tensor(0.4598),tensor(0.2379)
46,46,tensor(0.9909),tensor(0.4599),tensor(0.2380)
47,47,tensor(0.9908),tensor(0.4600),tensor(0.2381)
48,48,tensor(0.9907),tensor(0.4600),tensor(0.2381)
49,49,tensor(0.9906),tensor(0.4601),tensor(0.2382)
50,50,tensor(0.9905),tensor(0.4602),tensor(0.2383)
51,51,tensor(0.9904),tensor(0.4603),tensor(0.2383)
52,52,tensor(0.9903),tensor(0.4603),tensor(0.2384)
53,53,tensor(0.9901),tensor(0.4604),tensor(0.2385)
54,54,tensor(0.9900),tensor(0.4605),tensor(0.2385)
55,55,tensor(0.9899),tensor(0.4605),tensor(0.2386)
56,56,tensor(0.9898),tensor(0.4606),tensor(0.2387)
57,57,tensor(0.9897),tensor(0.4607),tensor(0.2387)
58,58,tensor(0.9896),tensor(0.4607),tensor(0.2388)
59,59,tensor(0.9895),tensor(0.4608),tensor(0.2389)
60,60,tensor(0.9894),tensor(0.4609),tensor(0.2389)
61,61,tensor(0.9893),tensor(0.4610),tensor(0.2390)
62,62,tensor(0.9892),tensor(0.4610),tensor(0.2391)
63,63,tensor(0.9891),tensor(0.4611),tensor(0.2391)
64,64,tensor(0.9890),tensor(0.4612),tensor(0.2392)
65,65,tensor(0.9889),tensor(0.4612),tensor(0.2393)
66,66,tensor(0.9888),tensor(0.4613),tensor(0.2394)
67,67,tensor(0.9886),tensor(0.4614),tensor(0.2394)
68,68,tensor(0.9885),tensor(0.4614),tensor(0.2395)
69,69,tensor(0.9884),tensor(0.4615),tensor(0.2396)
70,70,tensor(0.9883),tensor(0.4616),tensor(0.2396)
71,71,tensor(0.9882),tensor(0.4617),tensor(0.2397)
72,72,tensor(0.9881),tensor(0.4617),tensor(0.2398)
73,73,tensor(0.9880),tensor(0.4618),tensor(0.2398)
74,74,tensor(0.9879),tensor(0.4619),tensor(0.2399)
75,75,tensor(0.9878),tensor(0.4619),tensor(0.2400)
76,76,tensor(0.9877),tensor(0.4620),tensor(0.2401)
77,77,tensor(0.9876),tensor(0.4621),tensor(0.2401)
78,78,tensor(0.9875),tensor(0.4622),tensor(0.2402)
79,79,tensor(0.9874),tensor(0.4622),tensor(0.2403)
80,80,tensor(0.9873),tensor(0.4623),tensor(0.2403)
81,81,tensor(0.9871),tensor(0.4624),tensor(0.2404)
82,82,tensor(0.9870),tensor(0.4625),tensor(0.2405)
83,83,tensor(0.9869),tensor(0.4625),tensor(0.2405)
84,84,tensor(0.9868),tensor(0.4626),tensor(0.2406)
85,85,tensor(0.9867),tensor(0.4627),tensor(0.2407)
86,86,tensor(0.9866),tensor(0.4627),tensor(0.2408)
87,87,tensor(0.9865),tensor(0.4628),tensor(0.2408)
88,88,tensor(0.9864),tensor(0.4629),tensor(0.2409)
89,89,tensor(0.9863),tensor(0.4630),tensor(0.2410)
90,90,tensor(0.9862),tensor(0.4630),tensor(0.2410)
91,91,tensor(0.9861),tensor(0.4631),tensor(0.2411)
92,92,tensor(0.9860),tensor(0.4632),tensor(0.2412)
