,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2622),tensor(1.4672),tensor(1.3821)
1,1,tensor(2.2622),tensor(1.4672),tensor(1.3821)
2,2,tensor(2.2622),tensor(1.4672),tensor(1.3821)
3,3,tensor(2.2622),tensor(1.4672),tensor(1.3821)
4,4,tensor(2.2622),tensor(1.4672),tensor(1.3821)
5,5,tensor(2.2622),tensor(1.4672),tensor(1.3821)
6,6,tensor(2.2622),tensor(1.4671),tensor(1.3821)
7,7,tensor(2.2622),tensor(1.4671),tensor(1.3821)
8,8,tensor(2.2622),tensor(1.4671),tensor(1.3821)
9,9,tensor(2.2622),tensor(1.4671),tensor(1.3821)
10,10,tensor(2.2622),tensor(1.4671),tensor(1.3820)
11,11,tensor(2.2622),tensor(1.4671),tensor(1.3820)
12,12,tensor(2.2622),tensor(1.4671),tensor(1.3820)
13,13,tensor(2.2622),tensor(1.4671),tensor(1.3820)
14,14,tensor(2.2622),tensor(1.4671),tensor(1.3820)
15,15,tensor(2.2622),tensor(1.4671),tensor(1.3820)
16,16,tensor(2.2622),tensor(1.4671),tensor(1.3820)
17,17,tensor(2.2622),tensor(1.4671),tensor(1.3820)
18,18,tensor(2.2622),tensor(1.4671),tensor(1.3820)
19,19,tensor(2.2622),tensor(1.4671),tensor(1.3820)
20,20,tensor(2.2622),tensor(1.4671),tensor(1.3820)
21,21,tensor(2.2622),tensor(1.4671),tensor(1.3819)
22,22,tensor(2.2622),tensor(1.4671),tensor(1.3819)
23,23,tensor(2.2622),tensor(1.4671),tensor(1.3819)
24,24,tensor(2.2622),tensor(1.4671),tensor(1.3819)
25,25,tensor(2.2622),tensor(1.4671),tensor(1.3819)
26,26,tensor(2.2622),tensor(1.4671),tensor(1.3819)
27,27,tensor(2.2622),tensor(1.4671),tensor(1.3819)
28,28,tensor(2.2622),tensor(1.4671),tensor(1.3819)
29,29,tensor(2.2622),tensor(1.4671),tensor(1.3819)
30,30,tensor(2.2622),tensor(1.4671),tensor(1.3819)
31,31,tensor(2.2622),tensor(1.4671),tensor(1.3819)
32,32,tensor(2.2622),tensor(1.4671),tensor(1.3818)
33,33,tensor(2.2622),tensor(1.4671),tensor(1.3818)
34,34,tensor(2.2622),tensor(1.4671),tensor(1.3818)
35,35,tensor(2.2622),tensor(1.4670),tensor(1.3818)
36,36,tensor(2.2622),tensor(1.4670),tensor(1.3818)
37,37,tensor(2.2622),tensor(1.4670),tensor(1.3818)
38,38,tensor(2.2622),tensor(1.4670),tensor(1.3818)
39,39,tensor(2.2622),tensor(1.4670),tensor(1.3818)
40,40,tensor(2.2622),tensor(1.4670),tensor(1.3818)
41,41,tensor(2.2622),tensor(1.4670),tensor(1.3818)
42,42,tensor(2.2622),tensor(1.4670),tensor(1.3817)
43,43,tensor(2.2622),tensor(1.4670),tensor(1.3817)
44,44,tensor(2.2622),tensor(1.4670),tensor(1.3817)
45,45,tensor(2.2622),tensor(1.4670),tensor(1.3817)
46,46,tensor(2.2622),tensor(1.4670),tensor(1.3817)
47,47,tensor(2.2622),tensor(1.4670),tensor(1.3817)
48,48,tensor(2.2622),tensor(1.4670),tensor(1.3817)
49,49,tensor(2.2622),tensor(1.4670),tensor(1.3817)
50,50,tensor(2.2622),tensor(1.4670),tensor(1.3817)
51,51,tensor(2.2622),tensor(1.4670),tensor(1.3817)
52,52,tensor(2.2622),tensor(1.4670),tensor(1.3817)
53,53,tensor(2.2622),tensor(1.4670),tensor(1.3817)
54,54,tensor(2.2622),tensor(1.4670),tensor(1.3816)
55,55,tensor(2.2622),tensor(1.4670),tensor(1.3816)
56,56,tensor(2.2622),tensor(1.4670),tensor(1.3816)
57,57,tensor(2.2622),tensor(1.4670),tensor(1.3816)
58,58,tensor(2.2622),tensor(1.4670),tensor(1.3816)
59,59,tensor(2.2622),tensor(1.4670),tensor(1.3816)
60,60,tensor(2.2622),tensor(1.4670),tensor(1.3816)
61,61,tensor(2.2622),tensor(1.4670),tensor(1.3816)
62,62,tensor(2.2622),tensor(1.4670),tensor(1.3816)
63,63,tensor(2.2622),tensor(1.4670),tensor(1.3816)
64,64,tensor(2.2621),tensor(1.4670),tensor(1.3816)
65,65,tensor(2.2621),tensor(1.4669),tensor(1.3816)
66,66,tensor(2.2621),tensor(1.4669),tensor(1.3815)
67,67,tensor(2.2621),tensor(1.4669),tensor(1.3815)
68,68,tensor(2.2621),tensor(1.4669),tensor(1.3815)
69,69,tensor(2.2621),tensor(1.4669),tensor(1.3815)
70,70,tensor(2.2621),tensor(1.4669),tensor(1.3815)
71,71,tensor(2.2621),tensor(1.4669),tensor(1.3815)
72,72,tensor(2.2621),tensor(1.4669),tensor(1.3815)
73,73,tensor(2.2621),tensor(1.4669),tensor(1.3815)
74,74,tensor(2.2621),tensor(1.4669),tensor(1.3815)
75,75,tensor(2.2621),tensor(1.4669),tensor(1.3815)
76,76,tensor(2.2621),tensor(1.4669),tensor(1.3815)
77,77,tensor(2.2621),tensor(1.4669),tensor(1.3815)
78,78,tensor(2.2621),tensor(1.4669),tensor(1.3815)
79,79,tensor(2.2621),tensor(1.4669),tensor(1.3814)
80,80,tensor(2.2621),tensor(1.4669),tensor(1.3814)
81,81,tensor(2.2621),tensor(1.4669),tensor(1.3814)
82,82,tensor(2.2621),tensor(1.4669),tensor(1.3814)
83,83,tensor(2.2621),tensor(1.4669),tensor(1.3814)
84,84,tensor(2.2621),tensor(1.4669),tensor(1.3814)
85,85,tensor(2.2621),tensor(1.4669),tensor(1.3814)
86,86,tensor(2.2621),tensor(1.4669),tensor(1.3814)
87,87,tensor(2.2621),tensor(1.4669),tensor(1.3814)
88,88,tensor(2.2621),tensor(1.4669),tensor(1.3814)
89,89,tensor(2.2621),tensor(1.4669),tensor(1.3814)
90,90,tensor(2.2621),tensor(1.4669),tensor(1.3814)
91,91,tensor(2.2621),tensor(1.4669),tensor(1.3814)
92,92,tensor(2.2621),tensor(1.4669),tensor(1.3814)
93,93,tensor(2.2621),tensor(1.4669),tensor(1.3814)
94,94,tensor(2.2621),tensor(1.4669),tensor(1.3813)
95,95,tensor(2.2621),tensor(1.4669),tensor(1.3813)
96,96,tensor(2.2621),tensor(1.4669),tensor(1.3813)
97,97,tensor(2.2621),tensor(1.4669),tensor(1.3813)
98,98,tensor(2.2621),tensor(1.4669),tensor(1.3813)
