,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5852),tensor(1.1618),tensor(1.4156)
1,1,tensor(1.5762),tensor(1.1564),tensor(1.4103)
2,2,tensor(1.5637),tensor(1.1500),tensor(1.4039)
3,3,tensor(1.5489),tensor(1.1429),tensor(1.3969)
4,4,tensor(1.5326),tensor(1.1353),tensor(1.3893)
5,5,tensor(1.5153),tensor(1.1274),tensor(1.3814)
6,6,tensor(1.4972),tensor(1.1192),tensor(1.3733)
7,7,tensor(1.4787),tensor(1.1108),tensor(1.3649)
8,8,tensor(1.4600),tensor(1.1023),tensor(1.3565)
9,9,tensor(1.4411),tensor(1.0937),tensor(1.3480)
10,10,tensor(1.4222),tensor(1.0851),tensor(1.3395)
11,11,tensor(1.4034),tensor(1.0765),tensor(1.3309)
12,12,tensor(1.3847),tensor(1.0680),tensor(1.3224)
13,13,tensor(1.3663),tensor(1.0594),tensor(1.3139)
14,14,tensor(1.3480),tensor(1.0510),tensor(1.3055)
15,15,tensor(1.3301),tensor(1.0426),tensor(1.2972)
16,16,tensor(1.3124),tensor(1.0343),tensor(1.2890)
17,17,tensor(1.2951),tensor(1.0260),tensor(1.2808)
18,18,tensor(1.2781),tensor(1.0179),tensor(1.2728)
19,19,tensor(1.2614),tensor(1.0099),tensor(1.2648)
20,20,tensor(1.2451),tensor(1.0020),tensor(1.2570)
21,21,tensor(1.2291),tensor(0.9942),tensor(1.2493)
22,22,tensor(1.2135),tensor(0.9865),tensor(1.2416)
23,23,tensor(1.1982),tensor(0.9789),tensor(1.2341)
24,24,tensor(1.1832),tensor(0.9715),tensor(1.2267)
25,25,tensor(1.1686),tensor(0.9641),tensor(1.2195)
26,26,tensor(1.1543),tensor(0.9569),tensor(1.2123)
27,27,tensor(1.1403),tensor(0.9498),tensor(1.2052)
28,28,tensor(1.1267),tensor(0.9428),tensor(1.1983)
29,29,tensor(1.1134),tensor(0.9359),tensor(1.1914)
30,30,tensor(1.1003),tensor(0.9291),tensor(1.1847)
31,31,tensor(1.0876),tensor(0.9224),tensor(1.1781)
32,32,tensor(1.0751),tensor(0.9158),tensor(1.1715)
33,33,tensor(1.0630),tensor(0.9093),tensor(1.1651)
34,34,tensor(1.0511),tensor(0.9029),tensor(1.1588)
35,35,tensor(1.0394),tensor(0.8966),tensor(1.1525)
36,36,tensor(1.0280),tensor(0.8904),tensor(1.1464)
37,37,tensor(1.0169),tensor(0.8843),tensor(1.1403)
38,38,tensor(1.0060),tensor(0.8783),tensor(1.1344)
39,39,tensor(0.9953),tensor(0.8723),tensor(1.1285)
