,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2575),tensor(0.5585),tensor(0.6638)
1,1,tensor(0.4773),tensor(0.5662),tensor(0.3613)
2,2,tensor(0.5424),tensor(0.8738),tensor(0.6175)
3,3,tensor(1.1236),tensor(0.8782),tensor(0.6196)
4,4,tensor(1.1307),tensor(0.6331),tensor(0.3702)
5,5,tensor(0.7500),tensor(0.5089),tensor(0.3625)
6,6,tensor(0.4090),tensor(0.3805),tensor(0.3792)
7,7,tensor(0.3380),tensor(0.5771),tensor(0.6901)
8,8,tensor(0.5005),tensor(0.6939),tensor(0.8642)
9,9,tensor(0.6813),tensor(0.7077),tensor(0.8840)
10,10,tensor(0.7095),tensor(0.6341),tensor(0.7734)
11,11,tensor(0.5854),tensor(0.5013),tensor(0.5748)
12,12,tensor(0.4212),tensor(0.3903),tensor(0.3608)
13,13,tensor(0.3310),tensor(0.4688),tensor(0.3617)
14,14,tensor(0.3554),tensor(0.5277),tensor(0.3622)
15,15,tensor(0.4453),tensor(0.5564),tensor(0.3622)
16,16,tensor(0.5122),tensor(0.5522),tensor(0.3617)
17,17,tensor(0.5031),tensor(0.5199),tensor(0.3611)
18,18,tensor(0.4330),tensor(0.4691),tensor(0.3606)
19,19,tensor(0.3578),tensor(0.4116),tensor(0.3604)
20,20,tensor(0.3272),tensor(0.4019),tensor(0.4263)
21,21,tensor(0.3510),tensor(0.4761),tensor(0.5380)
22,22,tensor(0.3974),tensor(0.5063),tensor(0.5838)
23,23,tensor(0.4232),tensor(0.4902),tensor(0.5597)
24,24,tensor(0.4085),tensor(0.4351),tensor(0.4771)
25,25,tensor(0.3680),tensor(0.3843),tensor(0.3612)
26,26,tensor(0.3340),tensor(0.4256),tensor(0.3610)
27,27,tensor(0.3287),tensor(0.4604),tensor(0.3608)
28,28,tensor(0.3488),tensor(0.4815),tensor(0.3609)
29,29,tensor(0.3716),tensor(0.4854),tensor(0.3611)
30,30,tensor(0.3760),tensor(0.4725),tensor(0.3614)
31,31,tensor(0.3598),tensor(0.4470),tensor(0.3615)
32,32,tensor(0.3377),tensor(0.4155),tensor(0.3615)
33,33,tensor(0.3271),tensor(0.3858),tensor(0.3613)
34,34,tensor(0.3332),tensor(0.3935),tensor(0.4141)
35,35,tensor(0.3468),tensor(0.4081),tensor(0.4358)
36,36,tensor(0.3537),tensor(0.3956),tensor(0.4170)
37,37,tensor(0.3480),tensor(0.3807),tensor(0.3658)
38,38,tensor(0.3355),tensor(0.4044),tensor(0.3611)
39,39,tensor(0.3274),tensor(0.4278),tensor(0.3614)
40,40,tensor(0.3291),tensor(0.4450),tensor(0.3614)
41,41,tensor(0.3366),tensor(0.4522),tensor(0.3614)
42,42,tensor(0.3414),tensor(0.4484),tensor(0.3612)
43,43,tensor(0.3389),tensor(0.4355),tensor(0.3610)
44,44,tensor(0.3320),tensor(0.4177),tensor(0.3610)
45,45,tensor(0.3273),tensor(0.4001),tensor(0.3610)
46,46,tensor(0.3281),tensor(0.3874),tensor(0.3611)
47,47,tensor(0.3324),tensor(0.3823),tensor(0.3638)
48,48,tensor(0.3349),tensor(0.3857),tensor(0.3612)
49,49,tensor(0.3332),tensor(0.3958),tensor(0.3612)
50,50,tensor(0.3293),tensor(0.4094),tensor(0.3611)
51,51,tensor(0.3270),tensor(0.4225),tensor(0.3610)
52,52,tensor(0.3280),tensor(0.4315),tensor(0.3611)
53,53,tensor(0.3304),tensor(0.4341),tensor(0.3611)
54,54,tensor(0.3314),tensor(0.4302),tensor(0.3612)
55,55,tensor(0.3299),tensor(0.4214),tensor(0.3613)
56,56,tensor(0.3277),tensor(0.4105),tensor(0.3612)
57,57,tensor(0.3269),tensor(0.4010),tensor(0.3611)
58,58,tensor(0.3280),tensor(0.3956),tensor(0.3610)
59,59,tensor(0.3293),tensor(0.3956),tensor(0.3610)
60,60,tensor(0.3293),tensor(0.4006),tensor(0.3611)
61,61,tensor(0.3280),tensor(0.4086),tensor(0.3611)
62,62,tensor(0.3270),tensor(0.4169),tensor(0.3612)
63,63,tensor(0.3271),tensor(0.4228),tensor(0.3612)
64,64,tensor(0.3280),tensor(0.4247),tensor(0.3612)
65,65,tensor(0.3284),tensor(0.4225),tensor(0.3611)
66,66,tensor(0.3279),tensor(0.4171),tensor(0.3611)
67,67,tensor(0.3272),tensor(0.4106),tensor(0.3611)
68,68,tensor(0.3269),tensor(0.4052),tensor(0.3611)
69,69,tensor(0.3273),tensor(0.4025),tensor(0.3612)
70,70,tensor(0.3277),tensor(0.4030),tensor(0.3612)
71,71,tensor(0.3276),tensor(0.4064),tensor(0.3611)
72,72,tensor(0.3272),tensor(0.4113),tensor(0.3611)
73,73,tensor(0.3269),tensor(0.4159),tensor(0.3611)
74,74,tensor(0.3271),tensor(0.4188),tensor(0.3611)
75,75,tensor(0.3273),tensor(0.4192),tensor(0.3612)
76,76,tensor(0.3274),tensor(0.4170),tensor(0.3612)
77,77,tensor(0.3271),tensor(0.4133),tensor(0.3612)
78,78,tensor(0.3269),tensor(0.4094),tensor(0.3611)
79,79,tensor(0.3270),tensor(0.4068),tensor(0.3611)
80,80,tensor(0.3271),tensor(0.4062),tensor(0.3611)
81,81,tensor(0.3272),tensor(0.4077),tensor(0.3611)
82,82,tensor(0.3271),tensor(0.4106),tensor(0.3611)
83,83,tensor(0.3269),tensor(0.4136),tensor(0.3612)
84,84,tensor(0.3269),tensor(0.4158),tensor(0.3612)
85,85,tensor(0.3270),tensor(0.4163),tensor(0.3611)
86,86,tensor(0.3271),tensor(0.4152),tensor(0.3611)
87,87,tensor(0.3270),tensor(0.4130),tensor(0.3611)
88,88,tensor(0.3269),tensor(0.4107),tensor(0.3611)
89,89,tensor(0.3269),tensor(0.4090),tensor(0.3611)
90,90,tensor(0.3270),tensor(0.4085),tensor(0.3612)
91,91,tensor(0.3270),tensor(0.4094),tensor(0.3611)
92,92,tensor(0.3270),tensor(0.4111),tensor(0.3611)
93,93,tensor(0.3269),tensor(0.4129),tensor(0.3611)
94,94,tensor(0.3269),tensor(0.4143),tensor(0.3611)
95,95,tensor(0.3270),tensor(0.4146),tensor(0.3612)
96,96,tensor(0.3270),tensor(0.4138),tensor(0.3612)
97,97,tensor(0.3269),tensor(0.4124),tensor(0.3612)
98,98,tensor(0.3269),tensor(0.4109),tensor(0.3611)
99,99,tensor(0.3269),tensor(0.4100),tensor(0.3611)
100,100,tensor(0.3269),tensor(0.4099),tensor(0.3611)
101,101,tensor(0.3269),tensor(0.4106),tensor(0.3611)
102,102,tensor(0.3269),tensor(0.4118),tensor(0.3611)
103,103,tensor(0.3269),tensor(0.4129),tensor(0.3612)
104,104,tensor(0.3269),tensor(0.4135),tensor(0.3611)
105,105,tensor(0.3269),tensor(0.4134),tensor(0.3611)
106,106,tensor(0.3269),tensor(0.4127),tensor(0.3611)
107,107,tensor(0.3269),tensor(0.4118),tensor(0.3611)
108,108,tensor(0.3269),tensor(0.4110),tensor(0.3611)
