,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6894),tensor(0.7720),tensor(0.0526)
1,1,tensor(0.6882),tensor(0.7707),tensor(0.0538)
2,2,tensor(0.6862),tensor(0.7691),tensor(0.0554)
3,3,tensor(0.6838),tensor(0.7673),tensor(0.0571)
4,4,tensor(0.6810),tensor(0.7654),tensor(0.0590)
5,5,tensor(0.6780),tensor(0.7633),tensor(0.0610)
6,6,tensor(0.6748),tensor(0.7611),tensor(0.0631)
7,7,tensor(0.6715),tensor(0.7589),tensor(0.0653)
8,8,tensor(0.6681),tensor(0.7566),tensor(0.0675)
9,9,tensor(0.6646),tensor(0.7543),tensor(0.0697)
10,10,tensor(0.6611),tensor(0.7520),tensor(0.0720)
11,11,tensor(0.6575),tensor(0.7496),tensor(0.0743)
12,12,tensor(0.6540),tensor(0.7473),tensor(0.0765)
13,13,tensor(0.6505),tensor(0.7450),tensor(0.0788)
14,14,tensor(0.6469),tensor(0.7426),tensor(0.0811)
15,15,tensor(0.6434),tensor(0.7403),tensor(0.0833)
16,16,tensor(0.6400),tensor(0.7380),tensor(0.0856)
17,17,tensor(0.6365),tensor(0.7357),tensor(0.0878)
18,18,tensor(0.6331),tensor(0.7334),tensor(0.0900)
19,19,tensor(0.6298),tensor(0.7312),tensor(0.0922)
20,20,tensor(0.6265),tensor(0.7290),tensor(0.0943)
21,21,tensor(0.6232),tensor(0.7268),tensor(0.0965)
22,22,tensor(0.6200),tensor(0.7246),tensor(0.0986)
23,23,tensor(0.6168),tensor(0.7224),tensor(0.1007)
24,24,tensor(0.6136),tensor(0.7203),tensor(0.1028)
25,25,tensor(0.6105),tensor(0.7182),tensor(0.1048)
26,26,tensor(0.6075),tensor(0.7161),tensor(0.1068)
27,27,tensor(0.6045),tensor(0.7141),tensor(0.1088)
28,28,tensor(0.6015),tensor(0.7121),tensor(0.1108)
29,29,tensor(0.5986),tensor(0.7101),tensor(0.1127)
30,30,tensor(0.5958),tensor(0.7081),tensor(0.1147)
31,31,tensor(0.5929),tensor(0.7061),tensor(0.1166)
32,32,tensor(0.5902),tensor(0.7042),tensor(0.1184)
33,33,tensor(0.5874),tensor(0.7023),tensor(0.1203)
34,34,tensor(0.5847),tensor(0.7004),tensor(0.1221)
35,35,tensor(0.5821),tensor(0.6986),tensor(0.1239)
36,36,tensor(0.5795),tensor(0.6967),tensor(0.1257)
37,37,tensor(0.5769),tensor(0.6949),tensor(0.1275)
38,38,tensor(0.5743),tensor(0.6931),tensor(0.1292)
