,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8841),tensor(0.7335),tensor(0.8161)
1,1,tensor(0.8840),tensor(0.7335),tensor(0.8161)
2,2,tensor(0.8839),tensor(0.7334),tensor(0.8161)
3,3,tensor(0.8838),tensor(0.7334),tensor(0.8161)
4,4,tensor(0.8837),tensor(0.7334),tensor(0.8161)
5,5,tensor(0.8835),tensor(0.7333),tensor(0.8161)
6,6,tensor(0.8834),tensor(0.7333),tensor(0.8161)
7,7,tensor(0.8833),tensor(0.7333),tensor(0.8161)
8,8,tensor(0.8832),tensor(0.7332),tensor(0.8161)
9,9,tensor(0.8831),tensor(0.7332),tensor(0.8161)
10,10,tensor(0.8830),tensor(0.7332),tensor(0.8161)
11,11,tensor(0.8829),tensor(0.7331),tensor(0.8161)
12,12,tensor(0.8828),tensor(0.7331),tensor(0.8161)
13,13,tensor(0.8827),tensor(0.7331),tensor(0.8161)
14,14,tensor(0.8826),tensor(0.7331),tensor(0.8161)
15,15,tensor(0.8825),tensor(0.7330),tensor(0.8161)
16,16,tensor(0.8824),tensor(0.7330),tensor(0.8161)
17,17,tensor(0.8823),tensor(0.7330),tensor(0.8161)
18,18,tensor(0.8822),tensor(0.7329),tensor(0.8161)
19,19,tensor(0.8821),tensor(0.7329),tensor(0.8161)
20,20,tensor(0.8820),tensor(0.7329),tensor(0.8161)
21,21,tensor(0.8819),tensor(0.7328),tensor(0.8161)
22,22,tensor(0.8818),tensor(0.7328),tensor(0.8161)
23,23,tensor(0.8817),tensor(0.7328),tensor(0.8161)
24,24,tensor(0.8816),tensor(0.7328),tensor(0.8161)
25,25,tensor(0.8815),tensor(0.7327),tensor(0.8161)
26,26,tensor(0.8814),tensor(0.7327),tensor(0.8161)
27,27,tensor(0.8813),tensor(0.7327),tensor(0.8161)
28,28,tensor(0.8812),tensor(0.7327),tensor(0.8161)
29,29,tensor(0.8811),tensor(0.7326),tensor(0.8161)
30,30,tensor(0.8810),tensor(0.7326),tensor(0.8161)
31,31,tensor(0.8809),tensor(0.7326),tensor(0.8161)
32,32,tensor(0.8808),tensor(0.7325),tensor(0.8161)
33,33,tensor(0.8807),tensor(0.7325),tensor(0.8161)
34,34,tensor(0.8806),tensor(0.7325),tensor(0.8161)
35,35,tensor(0.8805),tensor(0.7325),tensor(0.8161)
36,36,tensor(0.8804),tensor(0.7324),tensor(0.8161)
37,37,tensor(0.8803),tensor(0.7324),tensor(0.8161)
38,38,tensor(0.8802),tensor(0.7324),tensor(0.8161)
