,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5064),tensor(0.5514),tensor(0.5422)
1,1,tensor(0.5054),tensor(0.5501),tensor(0.5403)
2,2,tensor(0.5044),tensor(0.5487),tensor(0.5385)
3,3,tensor(0.5035),tensor(0.5473),tensor(0.5366)
4,4,tensor(0.5026),tensor(0.5459),tensor(0.5347)
5,5,tensor(0.5017),tensor(0.5446),tensor(0.5329)
6,6,tensor(0.5008),tensor(0.5432),tensor(0.5310)
7,7,tensor(0.4999),tensor(0.5418),tensor(0.5292)
8,8,tensor(0.4990),tensor(0.5405),tensor(0.5273)
9,9,tensor(0.4982),tensor(0.5391),tensor(0.5255)
10,10,tensor(0.4973),tensor(0.5378),tensor(0.5237)
11,11,tensor(0.4965),tensor(0.5364),tensor(0.5218)
12,12,tensor(0.4957),tensor(0.5351),tensor(0.5200)
13,13,tensor(0.4949),tensor(0.5337),tensor(0.5182)
14,14,tensor(0.4941),tensor(0.5324),tensor(0.5164)
15,15,tensor(0.4933),tensor(0.5310),tensor(0.5145)
16,16,tensor(0.4925),tensor(0.5297),tensor(0.5127)
17,17,tensor(0.4918),tensor(0.5284),tensor(0.5110)
18,18,tensor(0.4911),tensor(0.5271),tensor(0.5092)
19,19,tensor(0.4903),tensor(0.5258),tensor(0.5074)
20,20,tensor(0.4896),tensor(0.5245),tensor(0.5056)
21,21,tensor(0.4890),tensor(0.5232),tensor(0.5039)
22,22,tensor(0.4883),tensor(0.5219),tensor(0.5021)
23,23,tensor(0.4876),tensor(0.5206),tensor(0.5004)
24,24,tensor(0.4870),tensor(0.5193),tensor(0.4987)
25,25,tensor(0.4864),tensor(0.5181),tensor(0.4969)
26,26,tensor(0.4857),tensor(0.5168),tensor(0.4952)
27,27,tensor(0.4851),tensor(0.5156),tensor(0.4936)
28,28,tensor(0.4846),tensor(0.5143),tensor(0.4919)
29,29,tensor(0.4840),tensor(0.5131),tensor(0.4902)
30,30,tensor(0.4834),tensor(0.5119),tensor(0.4886)
31,31,tensor(0.4829),tensor(0.5107),tensor(0.4869)
32,32,tensor(0.4824),tensor(0.5095),tensor(0.4853)
33,33,tensor(0.4818),tensor(0.5083),tensor(0.4837)
34,34,tensor(0.4813),tensor(0.5071),tensor(0.4821)
35,35,tensor(0.4809),tensor(0.5060),tensor(0.4805)
36,36,tensor(0.4804),tensor(0.5048),tensor(0.4790)
37,37,tensor(0.4799),tensor(0.5037),tensor(0.4774)
38,38,tensor(0.4795),tensor(0.5025),tensor(0.4759)
39,39,tensor(0.4790),tensor(0.5014),tensor(0.4744)
40,40,tensor(0.4786),tensor(0.5003),tensor(0.4729)
41,41,tensor(0.4782),tensor(0.4992),tensor(0.4714)
42,42,tensor(0.4778),tensor(0.4981),tensor(0.4699)
43,43,tensor(0.4774),tensor(0.4971),tensor(0.4685)
44,44,tensor(0.4770),tensor(0.4960),tensor(0.4670)
45,45,tensor(0.4766),tensor(0.4950),tensor(0.4656)
46,46,tensor(0.4763),tensor(0.4939),tensor(0.4642)
47,47,tensor(0.4759),tensor(0.4929),tensor(0.4628)
48,48,tensor(0.4756),tensor(0.4919),tensor(0.4615)
49,49,tensor(0.4753),tensor(0.4909),tensor(0.4601)
50,50,tensor(0.4750),tensor(0.4899),tensor(0.4588)
51,51,tensor(0.4747),tensor(0.4890),tensor(0.4575)
52,52,tensor(0.4744),tensor(0.4880),tensor(0.4562)
53,53,tensor(0.4741),tensor(0.4871),tensor(0.4549)
54,54,tensor(0.4738),tensor(0.4862),tensor(0.4537)
55,55,tensor(0.4736),tensor(0.4853),tensor(0.4525)
56,56,tensor(0.4733),tensor(0.4844),tensor(0.4512)
57,57,tensor(0.4730),tensor(0.4835),tensor(0.4501)
58,58,tensor(0.4728),tensor(0.4826),tensor(0.4489)
59,59,tensor(0.4726),tensor(0.4818),tensor(0.4477)
60,60,tensor(0.4723),tensor(0.4809),tensor(0.4466)
61,61,tensor(0.4721),tensor(0.4801),tensor(0.4455)
62,62,tensor(0.4719),tensor(0.4793),tensor(0.4444)
63,63,tensor(0.4717),tensor(0.4785),tensor(0.4433)
64,64,tensor(0.4715),tensor(0.4777),tensor(0.4422)
65,65,tensor(0.4713),tensor(0.4769),tensor(0.4412)
66,66,tensor(0.4712),tensor(0.4762),tensor(0.4402)
67,67,tensor(0.4710),tensor(0.4754),tensor(0.4392)
68,68,tensor(0.4708),tensor(0.4747),tensor(0.4382)
69,69,tensor(0.4706),tensor(0.4740),tensor(0.4372)
70,70,tensor(0.4705),tensor(0.4733),tensor(0.4363)
71,71,tensor(0.4703),tensor(0.4726),tensor(0.4353)
72,72,tensor(0.4702),tensor(0.4719),tensor(0.4344)
73,73,tensor(0.4700),tensor(0.4713),tensor(0.4335)
74,74,tensor(0.4699),tensor(0.4706),tensor(0.4327)
75,75,tensor(0.4698),tensor(0.4700),tensor(0.4318)
76,76,tensor(0.4696),tensor(0.4694),tensor(0.4310)
77,77,tensor(0.4695),tensor(0.4688),tensor(0.4302)
78,78,tensor(0.4694),tensor(0.4682),tensor(0.4294)
79,79,tensor(0.4693),tensor(0.4676),tensor(0.4286)
80,80,tensor(0.4692),tensor(0.4671),tensor(0.4278)
81,81,tensor(0.4690),tensor(0.4665),tensor(0.4271)
82,82,tensor(0.4689),tensor(0.4660),tensor(0.4264)
83,83,tensor(0.4688),tensor(0.4654),tensor(0.4257)
84,84,tensor(0.4687),tensor(0.4649),tensor(0.4250)
85,85,tensor(0.4686),tensor(0.4644),tensor(0.4243)
86,86,tensor(0.4685),tensor(0.4639),tensor(0.4236)
87,87,tensor(0.4685),tensor(0.4635),tensor(0.4230)
88,88,tensor(0.4684),tensor(0.4630),tensor(0.4224)
89,89,tensor(0.4683),tensor(0.4626),tensor(0.4218)
90,90,tensor(0.4682),tensor(0.4621),tensor(0.4212)
91,91,tensor(0.4681),tensor(0.4617),tensor(0.4206)
92,92,tensor(0.4680),tensor(0.4613),tensor(0.4201)
93,93,tensor(0.4680),tensor(0.4609),tensor(0.4195)
94,94,tensor(0.4679),tensor(0.4605),tensor(0.4190)
95,95,tensor(0.4678),tensor(0.4601),tensor(0.4185)
96,96,tensor(0.4677),tensor(0.4597),tensor(0.4180)
97,97,tensor(0.4677),tensor(0.4594),tensor(0.4175)
98,98,tensor(0.4676),tensor(0.4590),tensor(0.4170)
99,99,tensor(0.4675),tensor(0.4587),tensor(0.4166)
100,100,tensor(0.4675),tensor(0.4583),tensor(0.4161)
101,101,tensor(0.4674),tensor(0.4580),tensor(0.4157)
102,102,tensor(0.4673),tensor(0.4577),tensor(0.4153)
103,103,tensor(0.4673),tensor(0.4574),tensor(0.4149)
104,104,tensor(0.4672),tensor(0.4571),tensor(0.4145)
105,105,tensor(0.4671),tensor(0.4568),tensor(0.4141)
106,106,tensor(0.4671),tensor(0.4566),tensor(0.4138)
107,107,tensor(0.4670),tensor(0.4563),tensor(0.4134)
