,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4933),tensor(1.0060),tensor(0.8138)
1,1,tensor(1.5457),tensor(1.0409),tensor(0.6122)
2,2,tensor(2.1382),tensor(1.0661),tensor(0.6248)
3,3,tensor(2.2423),tensor(0.9075),tensor(0.6984)
4,4,tensor(1.5504),tensor(1.1998),tensor(1.1110)
5,5,tensor(1.8488),tensor(1.2919),tensor(1.2335)
6,6,tensor(2.1006),tensor(1.0934),tensor(0.9513)
7,7,tensor(1.6125),tensor(0.9303),tensor(0.6649)
8,8,tensor(1.6396),tensor(0.9915),tensor(0.6037)
9,9,tensor(1.9491),tensor(0.9425),tensor(0.6527)
10,10,tensor(1.6861),tensor(1.0228),tensor(0.8455)
11,11,tensor(1.5347),tensor(1.1760),tensor(1.0753)
12,12,tensor(1.7835),tensor(1.1535),tensor(1.0416)
13,13,tensor(1.7284),tensor(0.9934),tensor(0.8013)
14,14,tensor(1.5208),tensor(0.9303),tensor(0.6650)
15,15,tensor(1.6395),tensor(0.9496),tensor(0.6456)
16,16,tensor(1.7167),tensor(0.9075),tensor(0.6956)
17,17,tensor(1.5556),tensor(1.0418),tensor(0.8740)
18,18,tensor(1.5495),tensor(1.1218),tensor(0.9940)
19,19,tensor(1.6616),tensor(1.0798),tensor(0.9309)
20,20,tensor(1.5926),tensor(0.9603),tensor(0.7517)
21,21,tensor(1.5183),tensor(0.9159),tensor(0.6793)
22,22,tensor(1.5943),tensor(0.9194),tensor(0.6758)
23,23,tensor(1.6043),tensor(0.9348),tensor(0.7165)
24,24,tensor(1.5257),tensor(1.0348),tensor(0.8635)
25,25,tensor(1.5435),tensor(1.0770),tensor(0.9268)
26,26,tensor(1.5888),tensor(1.0357),tensor(0.8648)
27,27,tensor(1.5442),tensor(0.9502),tensor(0.7365)
28,28,tensor(1.5203),tensor(0.9075),tensor(0.6933)
29,29,tensor(1.5603),tensor(0.9075),tensor(0.6962)
30,30,tensor(1.5545),tensor(0.9564),tensor(0.7459)
31,31,tensor(1.5189),tensor(1.0230),tensor(0.8458)
32,32,tensor(1.5348),tensor(1.0441),tensor(0.8774)
33,33,tensor(1.5515),tensor(1.0084),tensor(0.8240)
34,34,tensor(1.5265),tensor(0.9483),tensor(0.7338)
35,35,tensor(1.5208),tensor(0.9122),tensor(0.7045)
36,36,tensor(1.5402),tensor(0.9218),tensor(0.7100)
37,37,tensor(1.5327),tensor(0.9681),tensor(0.7634)
38,38,tensor(1.5176),tensor(1.0118),tensor(0.8289)
39,39,tensor(1.5282),tensor(1.0205),tensor(0.8421)
40,40,tensor(1.5332),tensor(0.9913),tensor(0.7982)
41,41,tensor(1.5202),tensor(0.9497),tensor(0.7358)
42,42,tensor(1.5204),tensor(0.9279),tensor(0.7130)
43,43,tensor(1.5292),tensor(0.9403),tensor(0.7218)
44,44,tensor(1.5234),tensor(0.9742),tensor(0.7727)
