,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5558),tensor(1.1618),tensor(1.7553)
1,1,tensor(1.5507),tensor(1.1580),tensor(1.7507)
2,2,tensor(1.5420),tensor(1.1532),tensor(1.7447)
3,3,tensor(1.5308),tensor(1.1474),tensor(1.7377)
4,4,tensor(1.5175),tensor(1.1410),tensor(1.7298)
5,5,tensor(1.5029),tensor(1.1341),tensor(1.7212)
6,6,tensor(1.4871),tensor(1.1268),tensor(1.7122)
7,7,tensor(1.4705),tensor(1.1192),tensor(1.7027)
8,8,tensor(1.4533),tensor(1.1114),tensor(1.6930)
9,9,tensor(1.4357),tensor(1.1034),tensor(1.6830)
10,10,tensor(1.4179),tensor(1.0953),tensor(1.6729)
11,11,tensor(1.3999),tensor(1.0871),tensor(1.6626)
12,12,tensor(1.3819),tensor(1.0789),tensor(1.6523)
13,13,tensor(1.3639),tensor(1.0706),tensor(1.6420)
14,14,tensor(1.3461),tensor(1.0624),tensor(1.6317)
15,15,tensor(1.3283),tensor(1.0542),tensor(1.6214)
16,16,tensor(1.3108),tensor(1.0460),tensor(1.6112)
17,17,tensor(1.2935),tensor(1.0379),tensor(1.6010)
18,18,tensor(1.2764),tensor(1.0299),tensor(1.5909)
19,19,tensor(1.2596),tensor(1.0219),tensor(1.5809)
20,20,tensor(1.2431),tensor(1.0140),tensor(1.5709)
21,21,tensor(1.2269),tensor(1.0062),tensor(1.5611)
22,22,tensor(1.2110),tensor(0.9985),tensor(1.5514)
23,23,tensor(1.1954),tensor(0.9909),tensor(1.5418)
24,24,tensor(1.1801),tensor(0.9834),tensor(1.5324)
25,25,tensor(1.1651),tensor(0.9760),tensor(1.5230)
26,26,tensor(1.1504),tensor(0.9687),tensor(1.5138)
27,27,tensor(1.1360),tensor(0.9615),tensor(1.5047)
28,28,tensor(1.1219),tensor(0.9544),tensor(1.4957)
29,29,tensor(1.1082),tensor(0.9474),tensor(1.4868)
30,30,tensor(1.0947),tensor(0.9405),tensor(1.4780)
31,31,tensor(1.0815),tensor(0.9337),tensor(1.4694)
32,32,tensor(1.0685),tensor(0.9270),tensor(1.4609)
33,33,tensor(1.0559),tensor(0.9204),tensor(1.4525)
34,34,tensor(1.0435),tensor(0.9139),tensor(1.4443)
35,35,tensor(1.0314),tensor(0.9074),tensor(1.4361)
36,36,tensor(1.0195),tensor(0.9011),tensor(1.4281)
37,37,tensor(1.0079),tensor(0.8949),tensor(1.4201)
38,38,tensor(0.9965),tensor(0.8887),tensor(1.4123)
