,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.1278),tensor(2.1157),tensor(1.8005)
1,1,tensor(6.1064),tensor(2.1075),tensor(1.7922)
2,2,tensor(6.0713),tensor(2.0969),tensor(1.7817)
3,3,tensor(6.0266),tensor(2.0846),tensor(1.7695)
4,4,tensor(5.9751),tensor(2.0711),tensor(1.7561)
5,5,tensor(5.9185),tensor(2.0566),tensor(1.7417)
6,6,tensor(5.8584),tensor(2.0414),tensor(1.7266)
7,7,tensor(5.7958),tensor(2.0257),tensor(1.7110)
8,8,tensor(5.7315),tensor(2.0096),tensor(1.6951)
9,9,tensor(5.6661),tensor(1.9932),tensor(1.6788)
10,10,tensor(5.6001),tensor(1.9766),tensor(1.6624)
11,11,tensor(5.5339),tensor(1.9600),tensor(1.6458)
12,12,tensor(5.4678),tensor(1.9432),tensor(1.6293)
13,13,tensor(5.4022),tensor(1.9265),tensor(1.6127)
14,14,tensor(5.3371),tensor(1.9099),tensor(1.5962)
15,15,tensor(5.2728),tensor(1.8933),tensor(1.5798)
16,16,tensor(5.2094),tensor(1.8768),tensor(1.5635)
17,17,tensor(5.1470),tensor(1.8605),tensor(1.5473)
18,18,tensor(5.0856),tensor(1.8444),tensor(1.5313)
19,19,tensor(5.0253),tensor(1.8284),tensor(1.5155)
20,20,tensor(4.9661),tensor(1.8125),tensor(1.4998)
21,21,tensor(4.9081),tensor(1.7969),tensor(1.4843)
22,22,tensor(4.8514),tensor(1.7815),tensor(1.4691)
23,23,tensor(4.7958),tensor(1.7662),tensor(1.4540)
24,24,tensor(4.7414),tensor(1.7512),tensor(1.4391)
25,25,tensor(4.6882),tensor(1.7364),tensor(1.4245)
26,26,tensor(4.6361),tensor(1.7218),tensor(1.4100)
27,27,tensor(4.5852),tensor(1.7074),tensor(1.3958)
28,28,tensor(4.5355),tensor(1.6932),tensor(1.3817)
29,29,tensor(4.4869),tensor(1.6792),tensor(1.3679)
30,30,tensor(4.4394),tensor(1.6654),tensor(1.3543)
31,31,tensor(4.3930),tensor(1.6518),tensor(1.3408)
32,32,tensor(4.3476),tensor(1.6384),tensor(1.3276)
