,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5972),tensor(0.6339),tensor(0.6399)
1,1,tensor(0.5970),tensor(0.6335),tensor(0.6408)
2,2,tensor(0.5968),tensor(0.6330),tensor(0.6417)
3,3,tensor(0.5966),tensor(0.6326),tensor(0.6426)
4,4,tensor(0.5964),tensor(0.6322),tensor(0.6434)
5,5,tensor(0.5962),tensor(0.6318),tensor(0.6442)
6,6,tensor(0.5960),tensor(0.6314),tensor(0.6451)
7,7,tensor(0.5959),tensor(0.6310),tensor(0.6459)
8,8,tensor(0.5957),tensor(0.6306),tensor(0.6467)
9,9,tensor(0.5955),tensor(0.6302),tensor(0.6476)
10,10,tensor(0.5953),tensor(0.6298),tensor(0.6484)
11,11,tensor(0.5952),tensor(0.6294),tensor(0.6492)
12,12,tensor(0.5950),tensor(0.6290),tensor(0.6500)
13,13,tensor(0.5948),tensor(0.6286),tensor(0.6508)
14,14,tensor(0.5946),tensor(0.6282),tensor(0.6516)
15,15,tensor(0.5945),tensor(0.6279),tensor(0.6524)
16,16,tensor(0.5943),tensor(0.6275),tensor(0.6532)
17,17,tensor(0.5941),tensor(0.6271),tensor(0.6540)
18,18,tensor(0.5940),tensor(0.6267),tensor(0.6547)
19,19,tensor(0.5938),tensor(0.6263),tensor(0.6555)
20,20,tensor(0.5936),tensor(0.6260),tensor(0.6563)
21,21,tensor(0.5935),tensor(0.6256),tensor(0.6571)
22,22,tensor(0.5933),tensor(0.6252),tensor(0.6578)
23,23,tensor(0.5932),tensor(0.6249),tensor(0.6586)
24,24,tensor(0.5930),tensor(0.6245),tensor(0.6593)
25,25,tensor(0.5929),tensor(0.6241),tensor(0.6601)
26,26,tensor(0.5927),tensor(0.6238),tensor(0.6608)
27,27,tensor(0.5926),tensor(0.6234),tensor(0.6616)
28,28,tensor(0.5924),tensor(0.6231),tensor(0.6623)
29,29,tensor(0.5923),tensor(0.6227),tensor(0.6630)
30,30,tensor(0.5922),tensor(0.6224),tensor(0.6637)
31,31,tensor(0.5920),tensor(0.6220),tensor(0.6644)
32,32,tensor(0.5919),tensor(0.6217),tensor(0.6652)
33,33,tensor(0.5917),tensor(0.6213),tensor(0.6659)
34,34,tensor(0.5916),tensor(0.6210),tensor(0.6666)
35,35,tensor(0.5915),tensor(0.6207),tensor(0.6672)
36,36,tensor(0.5913),tensor(0.6203),tensor(0.6679)
