,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3559),tensor(1.0588),tensor(1.2623)
1,1,tensor(1.3556),tensor(1.0587),tensor(1.2620)
2,2,tensor(1.3551),tensor(1.0585),tensor(1.2615)
3,3,tensor(1.3545),tensor(1.0583),tensor(1.2609)
4,4,tensor(1.3537),tensor(1.0580),tensor(1.2603)
5,5,tensor(1.3527),tensor(1.0577),tensor(1.2595)
6,6,tensor(1.3516),tensor(1.0574),tensor(1.2586)
7,7,tensor(1.3503),tensor(1.0570),tensor(1.2577)
8,8,tensor(1.3490),tensor(1.0566),tensor(1.2567)
9,9,tensor(1.3476),tensor(1.0562),tensor(1.2556)
10,10,tensor(1.3461),tensor(1.0557),tensor(1.2545)
11,11,tensor(1.3445),tensor(1.0553),tensor(1.2533)
12,12,tensor(1.3429),tensor(1.0548),tensor(1.2521)
13,13,tensor(1.3412),tensor(1.0543),tensor(1.2509)
14,14,tensor(1.3395),tensor(1.0538),tensor(1.2496)
15,15,tensor(1.3378),tensor(1.0533),tensor(1.2483)
16,16,tensor(1.3360),tensor(1.0528),tensor(1.2470)
17,17,tensor(1.3342),tensor(1.0522),tensor(1.2457)
18,18,tensor(1.3324),tensor(1.0517),tensor(1.2443)
19,19,tensor(1.3307),tensor(1.0512),tensor(1.2429)
20,20,tensor(1.3289),tensor(1.0506),tensor(1.2416)
21,21,tensor(1.3271),tensor(1.0501),tensor(1.2402)
22,22,tensor(1.3253),tensor(1.0495),tensor(1.2388)
23,23,tensor(1.3235),tensor(1.0490),tensor(1.2374)
24,24,tensor(1.3217),tensor(1.0484),tensor(1.2360)
25,25,tensor(1.3200),tensor(1.0479),tensor(1.2346)
26,26,tensor(1.3182),tensor(1.0473),tensor(1.2332)
27,27,tensor(1.3165),tensor(1.0468),tensor(1.2318)
28,28,tensor(1.3148),tensor(1.0462),tensor(1.2304)
29,29,tensor(1.3131),tensor(1.0457),tensor(1.2290)
30,30,tensor(1.3114),tensor(1.0451),tensor(1.2277)
31,31,tensor(1.3098),tensor(1.0446),tensor(1.2263)
32,32,tensor(1.3082),tensor(1.0440),tensor(1.2249)
33,33,tensor(1.3066),tensor(1.0435),tensor(1.2235)
34,34,tensor(1.3050),tensor(1.0430),tensor(1.2222)
35,35,tensor(1.3034),tensor(1.0424),tensor(1.2208)
36,36,tensor(1.3019),tensor(1.0419),tensor(1.2195)
37,37,tensor(1.3004),tensor(1.0414),tensor(1.2182)
38,38,tensor(1.2989),tensor(1.0408),tensor(1.2169)
39,39,tensor(1.2974),tensor(1.0403),tensor(1.2155)
40,40,tensor(1.2960),tensor(1.0398),tensor(1.2142)
41,41,tensor(1.2946),tensor(1.0393),tensor(1.2129)
42,42,tensor(1.2932),tensor(1.0388),tensor(1.2117)
43,43,tensor(1.2918),tensor(1.0383),tensor(1.2104)
44,44,tensor(1.2904),tensor(1.0378),tensor(1.2091)
45,45,tensor(1.2891),tensor(1.0373),tensor(1.2079)
46,46,tensor(1.2878),tensor(1.0368),tensor(1.2066)
47,47,tensor(1.2865),tensor(1.0363),tensor(1.2054)
48,48,tensor(1.2853),tensor(1.0358),tensor(1.2042)
