,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0279),tensor(0.7231),tensor(0.2207)
1,1,tensor(0.7347),tensor(0.7983),tensor(1.3049)
2,2,tensor(0.9192),tensor(1.6227),tensor(2.1190)
3,3,tensor(2.9461),tensor(1.3974),tensor(1.8814)
4,4,tensor(2.2382),tensor(0.5057),tensor(0.9897)
5,5,tensor(0.4889),tensor(0.5535),tensor(0.0695)
6,6,tensor(0.4983),tensor(1.2346),tensor(0.7506)
7,7,tensor(1.7014),tensor(1.2442),tensor(0.7602)
8,8,tensor(1.7252),tensor(0.6927),tensor(0.2087)
9,9,tensor(0.6680),tensor(0.3630),tensor(0.5870)
10,10,tensor(0.2255),tensor(0.7643),tensor(1.2483)
11,11,tensor(0.8308),tensor(1.0011),tensor(1.4852)
12,12,tensor(1.2625),tensor(0.7645),tensor(1.2485)
13,13,tensor(0.8312),tensor(0.3630),tensor(0.7011)
14,14,tensor(0.2669),tensor(0.3774),tensor(0.1066)
15,15,tensor(0.3397),tensor(0.7578),tensor(0.2738)
16,16,tensor(0.7608),tensor(0.7829),tensor(0.2989)
17,17,tensor(0.7989),tensor(0.4849),tensor(0.0008)
18,18,tensor(0.4290),tensor(0.3630),tensor(0.4611)
19,19,tensor(0.2103),tensor(0.3948),tensor(0.8788)
20,20,tensor(0.3838),tensor(0.5967),tensor(1.0807)
21,21,tensor(0.5939),tensor(0.5215),tensor(1.0055)
22,22,tensor(0.5060),tensor(0.3630),tensor(0.7147)
23,23,tensor(0.2736),tensor(0.3630),tensor(0.3497)
24,24,tensor(0.2236),tensor(0.4157),tensor(0.0683)
25,25,tensor(0.3688),tensor(0.5050),tensor(0.0210)
26,26,tensor(0.4484),tensor(0.3857),tensor(0.0983)
27,27,tensor(0.3457),tensor(0.3630),tensor(0.3558)
28,28,tensor(0.2223),tensor(0.3630),tensor(0.6324)
29,29,tensor(0.2388),tensor(0.3630),tensor(0.8124)
30,30,tensor(0.3326),tensor(0.3630),tensor(0.8315)
31,31,tensor(0.3464),tensor(0.3630),tensor(0.6982)
32,32,tensor(0.2655),tensor(0.3630),tensor(0.4825)
33,33,tensor(0.2107),tensor(0.3630),tensor(0.2807)
34,34,tensor(0.2445),tensor(0.3630),tensor(0.1744)
35,35,tensor(0.2953),tensor(0.3630),tensor(0.1978)
36,36,tensor(0.2821),tensor(0.3630),tensor(0.3283)
37,37,tensor(0.2291),tensor(0.3630),tensor(0.5017)
38,38,tensor(0.2117),tensor(0.3630),tensor(0.6427)
39,39,tensor(0.2424),tensor(0.3630),tensor(0.6963)
40,40,tensor(0.2646),tensor(0.3630),tensor(0.6492)
41,41,tensor(0.2448),tensor(0.3630),tensor(0.5308)
42,42,tensor(0.2148),tensor(0.3630),tensor(0.3968)
43,43,tensor(0.2150),tensor(0.3630),tensor(0.3039)
44,44,tensor(0.2364),tensor(0.3630),tensor(0.2866)
45,45,tensor(0.2423),tensor(0.3630),tensor(0.3444)
46,46,tensor(0.2249),tensor(0.3630),tensor(0.4461)
47,47,tensor(0.2107),tensor(0.3630),tensor(0.5454)
48,48,tensor(0.2169),tensor(0.3630),tensor(0.6013)
49,49,tensor(0.2292),tensor(0.3630),tensor(0.5949)
50,50,tensor(0.2275),tensor(0.3630),tensor(0.5351)
51,51,tensor(0.2154),tensor(0.3630),tensor(0.4518)
52,52,tensor(0.2105),tensor(0.3630),tensor(0.3821)
53,53,tensor(0.2172),tensor(0.3630),tensor(0.3535)
54,54,tensor(0.2228),tensor(0.3630),tensor(0.3741)
55,55,tensor(0.2186),tensor(0.3630),tensor(0.4302)
56,56,tensor(0.2115),tensor(0.3630),tensor(0.4952)
57,57,tensor(0.2113),tensor(0.3630),tensor(0.5408)
58,58,tensor(0.2162),tensor(0.3630),tensor(0.5500)
59,59,tensor(0.2177),tensor(0.3630),tensor(0.5225)
60,60,tensor(0.2137),tensor(0.3630),tensor(0.4733)
61,61,tensor(0.2104),tensor(0.3630),tensor(0.4253)
62,62,tensor(0.2119),tensor(0.3630),tensor(0.3985)
63,63,tensor(0.2147),tensor(0.3630),tensor(0.4021)
64,64,tensor(0.2143),tensor(0.3630),tensor(0.4316)
65,65,tensor(0.2114),tensor(0.3630),tensor(0.4721)
66,66,tensor(0.2104),tensor(0.3630),tensor(0.5053)
67,67,tensor(0.2120),tensor(0.3630),tensor(0.5180)
68,68,tensor(0.2132),tensor(0.3630),tensor(0.5068)
69,69,tensor(0.2121),tensor(0.3630),tensor(0.4787)
70,70,tensor(0.2105),tensor(0.3630),tensor(0.4474)
71,71,tensor(0.2106),tensor(0.3630),tensor(0.4265)
72,72,tensor(0.2118),tensor(0.3630),tensor(0.4237)
73,73,tensor(0.2120),tensor(0.3630),tensor(0.4386)
74,74,tensor(0.2110),tensor(0.3630),tensor(0.4630)
75,75,tensor(0.2103),tensor(0.3630),tensor(0.4856)
76,76,tensor(0.2108),tensor(0.3630),tensor(0.4970)
77,77,tensor(0.2114),tensor(0.3630),tensor(0.4933)
78,78,tensor(0.2112),tensor(0.3630),tensor(0.4777)
79,79,tensor(0.2105),tensor(0.3630),tensor(0.4579)
