,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6413),tensor(0.6633),tensor(0.7325)
1,1,tensor(0.6400),tensor(0.6616),tensor(0.7308)
2,2,tensor(0.6378),tensor(0.6595),tensor(0.7287)
3,3,tensor(0.6349),tensor(0.6570),tensor(0.7261)
4,4,tensor(0.6315),tensor(0.6541),tensor(0.7232)
5,5,tensor(0.6278),tensor(0.6511),tensor(0.7201)
6,6,tensor(0.6237),tensor(0.6479),tensor(0.7168)
7,7,tensor(0.6195),tensor(0.6445),tensor(0.7134)
8,8,tensor(0.6151),tensor(0.6410),tensor(0.7099)
9,9,tensor(0.6107),tensor(0.6375),tensor(0.7063)
10,10,tensor(0.6061),tensor(0.6340),tensor(0.7027)
11,11,tensor(0.6016),tensor(0.6304),tensor(0.6990)
12,12,tensor(0.5970),tensor(0.6268),tensor(0.6954)
13,13,tensor(0.5925),tensor(0.6232),tensor(0.6917)
14,14,tensor(0.5879),tensor(0.6196),tensor(0.6881)
15,15,tensor(0.5835),tensor(0.6160),tensor(0.6845)
16,16,tensor(0.5791),tensor(0.6125),tensor(0.6809)
17,17,tensor(0.5747),tensor(0.6090),tensor(0.6773)
18,18,tensor(0.5704),tensor(0.6055),tensor(0.6738)
19,19,tensor(0.5662),tensor(0.6021),tensor(0.6703)
20,20,tensor(0.5620),tensor(0.5987),tensor(0.6669)
21,21,tensor(0.5580),tensor(0.5954),tensor(0.6635)
22,22,tensor(0.5540),tensor(0.5921),tensor(0.6602)
23,23,tensor(0.5501),tensor(0.5889),tensor(0.6569)
24,24,tensor(0.5463),tensor(0.5857),tensor(0.6536)
25,25,tensor(0.5425),tensor(0.5826),tensor(0.6504)
26,26,tensor(0.5388),tensor(0.5795),tensor(0.6473)
27,27,tensor(0.5353),tensor(0.5764),tensor(0.6442)
28,28,tensor(0.5317),tensor(0.5734),tensor(0.6412)
29,29,tensor(0.5283),tensor(0.5705),tensor(0.6382)
30,30,tensor(0.5249),tensor(0.5676),tensor(0.6352)
31,31,tensor(0.5217),tensor(0.5648),tensor(0.6323)
32,32,tensor(0.5184),tensor(0.5620),tensor(0.6295)
33,33,tensor(0.5153),tensor(0.5592),tensor(0.6267)
34,34,tensor(0.5122),tensor(0.5565),tensor(0.6239)
35,35,tensor(0.5092),tensor(0.5539),tensor(0.6212)
36,36,tensor(0.5062),tensor(0.5513),tensor(0.6186)
37,37,tensor(0.5034),tensor(0.5487),tensor(0.6159)
38,38,tensor(0.5005),tensor(0.5462),tensor(0.6134)
39,39,tensor(0.4978),tensor(0.5437),tensor(0.6108)
40,40,tensor(0.4950),tensor(0.5412),tensor(0.6083)
