,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7040),tensor(1.7500),tensor(0.8169)
1,1,tensor(3.7012),tensor(1.7491),tensor(0.8151)
2,2,tensor(3.6961),tensor(1.7478),tensor(0.8125)
3,3,tensor(3.6889),tensor(1.7462),tensor(0.8094)
4,4,tensor(3.6798),tensor(1.7444),tensor(0.8056)
5,5,tensor(3.6692),tensor(1.7423),tensor(0.8014)
6,6,tensor(3.6573),tensor(1.7400),tensor(0.7968)
7,7,tensor(3.6441),tensor(1.7375),tensor(0.7917)
8,8,tensor(3.6300),tensor(1.7348),tensor(0.7864)
9,9,tensor(3.6149),tensor(1.7320),tensor(0.7808)
10,10,tensor(3.5992),tensor(1.7290),tensor(0.7749)
11,11,tensor(3.5828),tensor(1.7260),tensor(0.7688)
12,12,tensor(3.5659),tensor(1.7229),tensor(0.7625)
13,13,tensor(3.5486),tensor(1.7197),tensor(0.7561)
14,14,tensor(3.5309),tensor(1.7164),tensor(0.7495)
15,15,tensor(3.5130),tensor(1.7131),tensor(0.7428)
16,16,tensor(3.4949),tensor(1.7097),tensor(0.7361)
17,17,tensor(3.4766),tensor(1.7063),tensor(0.7293)
18,18,tensor(3.4582),tensor(1.7029),tensor(0.7224)
19,19,tensor(3.4398),tensor(1.6994),tensor(0.7155)
20,20,tensor(3.4214),tensor(1.6959),tensor(0.7085)
21,21,tensor(3.4030),tensor(1.6925),tensor(0.7016)
22,22,tensor(3.3846),tensor(1.6890),tensor(0.6946)
23,23,tensor(3.3663),tensor(1.6855),tensor(0.6876)
24,24,tensor(3.3481),tensor(1.6820),tensor(0.6806)
25,25,tensor(3.3300),tensor(1.6786),tensor(0.6737)
26,26,tensor(3.3120),tensor(1.6751),tensor(0.6667)
27,27,tensor(3.2942),tensor(1.6716),tensor(0.6598)
28,28,tensor(3.2765),tensor(1.6682),tensor(0.6529)
29,29,tensor(3.2590),tensor(1.6648),tensor(0.6460)
30,30,tensor(3.2417),tensor(1.6614),tensor(0.6392)
31,31,tensor(3.2245),tensor(1.6580),tensor(0.6324)
32,32,tensor(3.2075),tensor(1.6546),tensor(0.6256)
33,33,tensor(3.1908),tensor(1.6512),tensor(0.6189)
34,34,tensor(3.1742),tensor(1.6479),tensor(0.6122)
35,35,tensor(3.1578),tensor(1.6446),tensor(0.6056)
36,36,tensor(3.1416),tensor(1.6413),tensor(0.5990)
37,37,tensor(3.1256),tensor(1.6381),tensor(0.5925)
38,38,tensor(3.1097),tensor(1.6348),tensor(0.5860)
39,39,tensor(3.0941),tensor(1.6316),tensor(0.5795)
40,40,tensor(3.0787),tensor(1.6284),tensor(0.5731)
41,41,tensor(3.0635),tensor(1.6252),tensor(0.5668)
42,42,tensor(3.0485),tensor(1.6221),tensor(0.5604)
43,43,tensor(3.0337),tensor(1.6190),tensor(0.5542)
44,44,tensor(3.0190),tensor(1.6159),tensor(0.5480)
45,45,tensor(3.0046),tensor(1.6128),tensor(0.5418)
46,46,tensor(2.9903),tensor(1.6098),tensor(0.5357)
47,47,tensor(2.9763),tensor(1.6067),tensor(0.5296)
48,48,tensor(2.9624),tensor(1.6037),tensor(0.5236)
49,49,tensor(2.9487),tensor(1.6008),tensor(0.5176)
50,50,tensor(2.9352),tensor(1.5978),tensor(0.5117)
51,51,tensor(2.9218),tensor(1.5949),tensor(0.5058)
52,52,tensor(2.9087),tensor(1.5920),tensor(0.5000)
53,53,tensor(2.8957),tensor(1.5891),tensor(0.4942)
54,54,tensor(2.8829),tensor(1.5862),tensor(0.4885)
55,55,tensor(2.8702),tensor(1.5834),tensor(0.4828)
56,56,tensor(2.8577),tensor(1.5806),tensor(0.4771)
57,57,tensor(2.8454),tensor(1.5778),tensor(0.4715)
58,58,tensor(2.8332),tensor(1.5750),tensor(0.4660)
59,59,tensor(2.8212),tensor(1.5722),tensor(0.4604)
60,60,tensor(2.8093),tensor(1.5695),tensor(0.4550)
61,61,tensor(2.7976),tensor(1.5668),tensor(0.4495)
62,62,tensor(2.7861),tensor(1.5641),tensor(0.4441)
63,63,tensor(2.7747),tensor(1.5614),tensor(0.4388)
64,64,tensor(2.7634),tensor(1.5588),tensor(0.4335)
65,65,tensor(2.7523),tensor(1.5562),tensor(0.4282)
66,66,tensor(2.7413),tensor(1.5535),tensor(0.4230)
67,67,tensor(2.7305),tensor(1.5510),tensor(0.4178)
68,68,tensor(2.7198),tensor(1.5484),tensor(0.4126)
69,69,tensor(2.7092),tensor(1.5458),tensor(0.4075)
70,70,tensor(2.6987),tensor(1.5433),tensor(0.4024)
71,71,tensor(2.6884),tensor(1.5408),tensor(0.3974)
72,72,tensor(2.6782),tensor(1.5383),tensor(0.3924)
73,73,tensor(2.6682),tensor(1.5358),tensor(0.3874)
74,74,tensor(2.6582),tensor(1.5334),tensor(0.3825)
75,75,tensor(2.6484),tensor(1.5309),tensor(0.3776)
76,76,tensor(2.6387),tensor(1.5285),tensor(0.3727)
77,77,tensor(2.6291),tensor(1.5261),tensor(0.3679)
78,78,tensor(2.6197),tensor(1.5237),tensor(0.3631)
79,79,tensor(2.6103),tensor(1.5213),tensor(0.3583)
80,80,tensor(2.6011),tensor(1.5190),tensor(0.3536)
81,81,tensor(2.5919),tensor(1.5166),tensor(0.3489)
82,82,tensor(2.5829),tensor(1.5143),tensor(0.3442)
83,83,tensor(2.5740),tensor(1.5120),tensor(0.3396)
84,84,tensor(2.5652),tensor(1.5097),tensor(0.3350)
85,85,tensor(2.5565),tensor(1.5074),tensor(0.3304)
86,86,tensor(2.5479),tensor(1.5051),tensor(0.3259)
