,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9877),tensor(0.8909),tensor(0.9261)
1,1,tensor(0.9861),tensor(0.8893),tensor(0.9245)
2,2,tensor(0.9832),tensor(0.8871),tensor(0.9223)
3,3,tensor(0.9793),tensor(0.8843),tensor(0.9196)
4,4,tensor(0.9744),tensor(0.8811),tensor(0.9164)
5,5,tensor(0.9688),tensor(0.8776),tensor(0.9129)
6,6,tensor(0.9627),tensor(0.8738),tensor(0.9091)
7,7,tensor(0.9560),tensor(0.8698),tensor(0.9051)
8,8,tensor(0.9490),tensor(0.8655),tensor(0.9009)
9,9,tensor(0.9416),tensor(0.8611),tensor(0.8965)
10,10,tensor(0.9340),tensor(0.8566),tensor(0.8920)
11,11,tensor(0.9263),tensor(0.8520),tensor(0.8874)
12,12,tensor(0.9184),tensor(0.8473),tensor(0.8827)
13,13,tensor(0.9104),tensor(0.8425),tensor(0.8780)
14,14,tensor(0.9024),tensor(0.8377),tensor(0.8732)
15,15,tensor(0.8943),tensor(0.8329),tensor(0.8684)
16,16,tensor(0.8863),tensor(0.8280),tensor(0.8636)
17,17,tensor(0.8783),tensor(0.8232),tensor(0.8588)
18,18,tensor(0.8703),tensor(0.8183),tensor(0.8540)
19,19,tensor(0.8624),tensor(0.8135),tensor(0.8492)
20,20,tensor(0.8545),tensor(0.8087),tensor(0.8444)
21,21,tensor(0.8468),tensor(0.8039),tensor(0.8397)
22,22,tensor(0.8391),tensor(0.7992),tensor(0.8349)
23,23,tensor(0.8315),tensor(0.7945),tensor(0.8302)
24,24,tensor(0.8240),tensor(0.7898),tensor(0.8256)
25,25,tensor(0.8166),tensor(0.7851),tensor(0.8209)
26,26,tensor(0.8093),tensor(0.7805),tensor(0.8164)
27,27,tensor(0.8021),tensor(0.7760),tensor(0.8118)
28,28,tensor(0.7950),tensor(0.7714),tensor(0.8073)
29,29,tensor(0.7881),tensor(0.7670),tensor(0.8029)
30,30,tensor(0.7812),tensor(0.7625),tensor(0.7984)
31,31,tensor(0.7744),tensor(0.7582),tensor(0.7941)
32,32,tensor(0.7678),tensor(0.7538),tensor(0.7898)
33,33,tensor(0.7613),tensor(0.7495),tensor(0.7855)
34,34,tensor(0.7548),tensor(0.7453),tensor(0.7812)
35,35,tensor(0.7485),tensor(0.7411),tensor(0.7770)
36,36,tensor(0.7423),tensor(0.7369),tensor(0.7729)
37,37,tensor(0.7361),tensor(0.7328),tensor(0.7688)
38,38,tensor(0.7301),tensor(0.7288),tensor(0.7647)
39,39,tensor(0.7242),tensor(0.7248),tensor(0.7607)
40,40,tensor(0.7184),tensor(0.7208),tensor(0.7567)
41,41,tensor(0.7127),tensor(0.7169),tensor(0.7528)
42,42,tensor(0.7070),tensor(0.7130),tensor(0.7489)
43,43,tensor(0.7015),tensor(0.7091),tensor(0.7451)
44,44,tensor(0.6960),tensor(0.7053),tensor(0.7413)
45,45,tensor(0.6906),tensor(0.7016),tensor(0.7375)
46,46,tensor(0.6854),tensor(0.6978),tensor(0.7338)
47,47,tensor(0.6802),tensor(0.6941),tensor(0.7301)
48,48,tensor(0.6750),tensor(0.6905),tensor(0.7264)
49,49,tensor(0.6700),tensor(0.6869),tensor(0.7228)
50,50,tensor(0.6650),tensor(0.6833),tensor(0.7192)
